4, 
0, 89, 19, 
 290.4123, 289.8322, 287.1592, 284.7909, 281.3005, 276.9913, 271.8205, 266.0673, 260.2290, 255.1437, 251.5958, 249.7213, 248.8367, 248.6317, 249.0706, 249.2486, 248.6527, 248.4344, 243.5830, 
 285.6502, 285.0619, 282.3266, 279.9260, 276.3899, 272.0685, 266.9549, 261.3967, 255.9953, 251.6426, 248.9202, 247.5106, 246.9548, 247.1002, 247.6333, 247.8130, 247.2170, 246.9459, 242.0577, 
 280.9406, 280.3421, 277.5471, 275.1193, 271.5519, 267.2407, 262.2194, 256.9183, 252.0443, 248.4655, 246.4468, 245.3712, 245.1255, 245.6270, 246.1560, 246.3104, 245.7370, 245.4241, 240.4850, 
 276.2849, 275.6753, 272.8243, 270.3767, 266.7940, 262.5160, 257.6260, 252.6543, 248.3927, 245.5747, 244.0609, 243.2996, 243.4246, 244.1378, 244.6432, 244.7508, 244.2099, 243.8667, 238.8781, 
 271.6842, 271.0643, 268.1625, 265.7038, 262.1221, 257.9014, 253.1896, 248.6321, 245.0524, 242.9234, 241.7388, 241.2681, 241.8295, 242.6203, 243.0891, 243.1455, 242.6350, 242.2693, 237.2465, 
 267.1399, 266.5115, 263.5659, 261.1055, 257.5414, 253.4050, 248.9292, 244.8669, 241.9763, 240.3798, 239.4924, 239.3611, 240.2729, 241.0872, 241.5019, 241.5031, 241.0138, 240.6301, 235.5949, 
 262.6530, 262.0196, 259.0383, 256.5858, 253.0560, 249.0368, 244.8690, 241.3841, 239.1588, 237.9013, 237.3005, 237.5878, 238.6964, 239.5243, 239.8899, 239.8328, 239.3496, 238.9504, 233.9237, 
 258.2253, 257.5910, 254.5827, 252.1476, 248.6707, 244.8120, 241.0313, 238.1610, 236.4885, 235.4789, 235.1960, 235.9368, 237.1146, 237.9253, 238.2551, 238.1412, 237.6465, 237.2339, 232.2310, 
 253.8583, 253.2281, 250.2015, 247.7931, 244.3921, 240.7500, 237.4362, 235.1777, 233.8929, 233.1311, 233.2313, 234.3147, 235.5261, 236.2981, 236.5992, 236.4314, 235.9093, 235.4858, 230.5140, 
 249.5539, 248.9327, 245.8959, 243.5244, 240.2306, 236.8757, 234.0929, 232.3853, 231.3431, 230.8518, 231.4202, 232.6984, 233.9186, 234.6492, 234.9244, 234.7058, 234.1431, 233.7111, 228.7709, 
 245.3143, 244.7063, 241.6671, 239.3451, 236.2011, 233.2062, 230.9700, 229.6862, 228.8546, 228.6962, 229.7135, 231.0973, 232.2918, 232.9806, 233.2320, 232.9670, 232.3536, 231.9140, 227.0011, 
 241.1412, 240.5495, 237.5156, 235.2613, 232.3243, 229.7654, 228.0634, 227.0470, 226.4357, 226.6781, 228.0317, 229.4967, 230.6518, 231.2956, 231.5224, 231.2169, 230.5464, 230.0982, 225.2058, 
 237.0362, 236.4622, 233.4429, 231.2831, 228.6204, 226.5382, 225.2765, 224.4423, 224.1191, 224.8292, 226.3776, 227.8817, 228.9994, 229.5976, 229.7969, 229.4565, 228.7264, 228.2671, 223.3877, 
 233.0001, 232.4437, 229.4522, 227.4273, 225.1155, 223.5216, 222.5648, 221.8951, 221.9188, 223.0654, 224.7499, 226.2522, 227.3337, 227.8885, 228.0567, 227.6859, 226.8981, 226.4245, 221.5510, 
 229.0328, 228.4930, 225.5498, 223.7135, 221.8118, 220.6481, 219.8923, 219.4481, 219.8791, 221.3437, 223.1296, 224.6111, 225.6561, 226.1691, 226.3028, 225.9053, 225.0650, 224.5742, 219.7005, 
 225.1334, 224.6100, 221.7484, 220.1709, 218.7129, 217.8607, 217.2450, 217.1008, 217.9893, 219.6707, 221.5064, 222.9582, 223.9678, 224.4401, 224.5357, 224.1151, 223.2299, 222.7199, 217.8418, 
 221.3000, 220.7984, 218.0646, 216.8095, 215.7680, 215.1311, 214.6915, 214.8795, 216.1699, 218.0321, 219.8799, 221.2946, 222.2700, 222.7017, 222.7563, 222.3164, 221.3950, 220.8649, 215.9802, 
 217.5308, 217.0674, 214.5235, 213.6399, 212.9266, 212.4131, 212.2269, 212.8287, 214.4164, 216.4101, 218.2488, 219.6223, 220.5634, 220.9545, 220.9656, 220.5107, 219.5617, 219.0119, 214.1212, 
 213.8274, 213.4436, 211.1529, 210.6015, 210.1483, 209.7769, 209.8676, 210.8788, 212.7190, 214.7966, 216.6121, 217.9432, 218.8493, 219.1991, 219.1651, 218.6994, 217.7311, 217.1631, 212.2692, 
 210.1976, 209.9516, 207.9357, 207.6457, 207.3989, 207.2388, 207.6670, 209.0138, 211.0606, 213.1863, 214.9697, 216.2591, 217.1292, 217.4371, 217.3564, 216.8837, 215.9042, 215.3205, 210.4282, 
 206.6574, 206.6005, 204.8397, 204.7538, 204.7120, 204.8087, 205.5905, 207.2271, 209.4293, 211.5752, 213.3220, 214.5713, 215.4048, 215.6706, 215.5412, 215.0641, 214.0817, 213.4858, 208.6012, 
 203.2306, 203.3848, 201.8417, 201.9278, 202.1062, 202.4846, 203.6095, 205.5063, 207.8178, 209.9615, 211.6695, 212.8814, 213.6780, 213.9018, 213.7216, 213.2406, 212.2643, 211.6608, 206.7903, 
 199.9425, 200.2919, 198.9303, 199.1736, 199.5791, 200.2599, 201.7114, 203.8372, 206.2207, 208.3446, 210.0134, 211.1907, 211.9495, 212.1329, 211.9015, 211.4125, 210.4524, 209.8474, 204.9970, 
 196.8060, 197.3070, 196.1014, 196.4971, 197.1299, 198.1283, 199.8869, 202.2069, 204.6330, 206.7254, 208.3548, 209.4998, 210.2187, 210.3649, 210.0858, 209.5805, 208.6465, 208.0475, 203.2223, 
 193.8190, 194.4180, 193.3580, 193.9070, 194.7602, 196.0821, 198.1264, 200.6051, 203.0509, 205.1050, 206.6953, 207.8089, 208.4847, 208.5980, 208.2796, 207.7480, 206.8463, 206.2622, 201.4666, 
 190.9703, 191.6165, 190.7034, 191.4136, 192.4744, 194.1136, 196.4189, 199.0230, 201.4715, 203.4843, 205.0361, 206.1178, 206.7475, 206.8323, 206.4868, 205.9213, 205.0514, 204.4913, 199.7297, 
 188.2447, 188.8973, 188.1401, 189.0255, 190.2787, 192.2160, 194.7535, 197.4536, 199.8929, 201.8643, 203.3781, 204.4261, 205.0079, 205.0685, 204.7108, 204.1075, 203.2608, 202.7329, 198.0108, 
 185.6251, 186.2593, 185.6698, 186.7465, 188.1793, 190.3841, 193.1202, 195.8910, 198.3139, 200.2458, 201.7221, 202.7339, 203.2673, 203.3087, 202.9544, 202.3125, 201.4753, 200.9843, 196.3081, 
 183.0939, 183.7068, 183.2962, 184.5739, 186.1788, 188.6144, 191.5110, 194.3309, 196.7337, 198.6291, 200.0682, 201.0416, 201.5288, 201.5560, 201.2180, 200.5401, 199.6968, 199.2429, 194.6196, 
 180.6327, 181.2486, 181.0236, 182.5017, 184.2756, 186.9035, 189.9204, 192.7699, 195.1519, 197.0143, 198.4165, 199.3499, 199.7957, 199.8135, 199.5005, 198.7915, 197.9284, 197.5080, 192.9429, 
 178.2338, 178.8924, 178.8491, 180.5234, 182.4645, 185.2479, 188.3449, 191.2067, 193.5680, 195.4011, 196.7670, 197.6604, 198.0720, 198.0830, 197.7997, 197.0668, 196.1735, 195.7801, 191.2760, 
 175.9033, 176.6404, 176.7633, 178.6317, 180.7380, 183.6434, 186.7829, 189.6407, 191.9819, 193.7890, 195.1197, 195.9751, 196.3607, 196.3652, 196.1134, 195.3654, 194.4345, 194.0616, 189.6177, 
 173.6494, 174.4894, 174.7603, 176.8194, 179.0874, 182.0847, 185.2341, 188.0730, 190.3936, 192.1776, 193.4751, 194.2958, 194.6637, 194.6605, 194.4400, 193.6857, 192.7132, 192.3551, 187.9672, 
 171.4781, 172.4338, 172.8387, 175.0808, 177.5030, 180.5664, 183.6985, 186.5052, 188.8036, 190.5663, 191.8335, 192.6246, 192.9822, 192.9690, 192.7790, 192.0256, 191.0109, 190.6634, 186.3249, 
 169.3933, 170.4672, 170.9978, 173.4118, 175.9756, 179.0824, 182.1765, 184.9395, 187.2125, 188.9550, 190.1956, 190.9631, 191.3164, 191.2915, 191.1295, 190.3826, 189.3282, 188.9888, 184.6913, 
 167.3970, 168.5845, 169.2366, 171.8087, 174.4966, 177.6271, 180.6684, 183.3782, 185.6215, 187.3440, 188.5622, 189.3125, 189.6665, 189.6286, 189.4903, 188.7541, 187.6661, 187.3333, 183.0678, 
 165.4901, 166.7817, 167.5535, 170.2681, 173.0587, 176.1952, 179.1740, 181.8235, 184.0321, 185.7339, 186.9342, 187.6739, 188.0323, 187.9806, 187.8600, 187.1381, 186.0255, 185.6986, 181.4563, 
 163.6723, 165.0560, 165.9456, 168.7861, 171.6558, 174.7824, 177.6931, 180.2773, 182.4460, 184.1258, 185.3126, 186.0478, 186.4135, 186.3474, 186.2375, 185.5333, 184.4064, 184.0856, 179.8589, 
 161.9423, 163.4058, 164.4097, 167.3585, 170.2826, 173.3853, 176.2250, 178.7412, 180.8649, 182.5211, 183.6983, 184.4346, 184.8094, 184.7289, 184.6229, 183.9389, 182.8082, 182.4946, 178.2776, 
 160.2987, 161.8298, 162.9420, 165.9805, 168.9350, 172.0012, 174.7693, 177.2161, 179.2908, 180.9217, 182.0926, 182.8343, 183.2191, 183.1249, 183.0163, 182.3547, 181.2306, 180.9253, 176.7147, 
 158.7397, 160.3270, 161.5385, 164.6472, 167.6095, 170.6284, 173.3252, 175.7028, 177.7254, 179.3294, 180.4964, 181.2467, 181.6413, 181.5351, 181.4187, 180.7808, 179.6730, 179.3774, 175.1718, 
 157.2634, 158.8960, 160.1948, 163.3538, 166.3034, 169.2659, 171.8923, 174.2017, 176.1705, 177.7461, 178.9108, 179.6711, 180.0749, 179.9592, 179.8308, 179.2176, 178.1348, 177.8506, 173.6507, 
 155.8677, 157.5352, 158.9070, 162.0958, 165.0144, 167.9130, 170.4701, 172.7131, 174.6275, 176.1739, 177.3365, 178.1070, 178.5189, 178.3970, 178.2536, 177.6655, 176.6156, 176.3444, 172.1525, 
 154.5505, 156.2425, 157.6709, 160.8688, 163.7409, 166.5695, 169.0584, 171.2371, 173.0977, 174.6142, 175.7745, 176.5539, 176.9727, 176.8484, 176.6879, 176.1253, 175.1147, 174.8587, 170.6781, 
 153.3096, 155.0152, 156.4827, 159.6693, 162.4813, 165.2355, 167.6570, 169.7739, 171.5821, 173.0688, 174.2253, 175.0112, 175.4361, 175.3132, 175.1349, 174.5974, 173.6311, 173.3932, 169.2279, 
 152.1426, 153.8504, 155.3387, 158.4942, 161.2347, 163.9111, 166.2661, 168.3234, 170.0816, 171.5387, 172.6893, 173.4790, 173.9091, 173.7916, 173.5957, 173.0827, 172.1638, 171.9473, 167.8019, 
 151.0469, 152.7447, 154.2354, 157.3410, 160.0006, 162.5966, 164.8856, 166.8860, 168.5967, 170.0247, 171.1670, 171.9574, 172.3919, 172.2836, 172.0718, 171.5819, 170.7116, 170.5205, 166.3997, 
 150.0194, 151.6944, 153.1698, 156.2077, 158.7784, 161.2923, 163.5159, 165.4617, 167.1280, 168.5275, 169.6587, 170.4468, 170.8852, 170.7896, 170.5644, 170.0959, 169.2735, 169.1116, 165.0206, 
 149.0570, 150.6958, 152.1389, 155.0929, 157.5680, 159.9987, 162.1573, 164.0509, 165.6757, 167.0473, 168.1646, 168.9479, 169.3895, 169.3097, 169.0750, 168.6255, 167.8485, 167.7196, 163.6635, 
 148.1560, 149.7451, 151.1400, 153.9955, 156.3696, 158.7160, 160.8102, 162.6538, 164.2399, 165.5842, 166.6851, 167.4615, 167.9055, 167.8438, 167.6047, 167.1717, 166.4362, 166.3436, 162.3269, 
 147.3126, 148.8386, 150.1710, 152.9150, 155.1834, 157.4449, 159.4752, 161.2707, 162.8207, 164.1383, 165.2205, 165.9884, 166.4336, 166.3921, 166.1544, 165.7356, 165.0361, 164.9825, 161.0094, 
 146.5226, 147.9726, 149.2297, 151.8508, 154.0095, 156.1856, 158.1524, 159.9017, 161.4177, 162.7090, 163.7709, 164.5292, 164.9743, 164.9543, 164.7247, 164.3176, 163.6480, 163.6356, 159.7092, 
 145.7819, 147.1439, 148.3145, 150.8033, 152.8490, 154.9390, 156.8429, 158.5475, 160.0314, 161.2968, 162.3372, 163.0851, 163.5285, 163.5312, 163.3167, 162.9190, 162.2725, 162.3031, 158.4252, 
 145.0847, 146.3477, 147.4225, 149.7709, 151.7005, 153.7039, 155.5452, 157.2064, 158.6594, 159.8993, 160.9174, 161.6542, 162.0945, 162.1207, 161.9281, 161.5378, 160.9075, 160.9828, 157.1540, 
 144.4310, 145.5864, 146.5581, 148.7604, 150.5719, 152.4884, 154.2678, 155.8869, 157.3101, 158.5248, 159.5206, 160.2458, 160.6817, 160.7320, 160.5680, 160.1828, 159.5615, 159.6831, 155.9024, 
 143.7977, 144.8358, 145.6966, 147.7451, 149.4337, 151.2609, 152.9772, 154.5541, 155.9476, 157.1369, 158.1099, 158.8227, 159.2526, 159.3285, 159.2000, 158.8172, 158.1990, 158.3696, 154.6358, 
 143.2470, 144.1714, 144.9258, 146.8292, 148.4027, 150.1471, 151.8054, 153.3439, 154.7103, 155.8766, 156.8291, 157.5295, 157.9534, 158.0538, 157.9648, 157.5812, 156.9586, 157.1769, 153.4829, 
 142.3779, 143.1083, 143.6829, 145.3423, 146.7214, 148.3258, 149.8868, 151.3612, 152.6822, 153.8105, 154.7296, 155.4080, 155.8272, 155.9646, 155.9427, 155.5612, 154.9168, 155.2181, 151.5819, 
2, 89, 19, 
 0.0478, 0.1070, 0.1837, 0.2634, 0.3499, 0.4439, 0.5480, 0.6654, 0.8003, 0.9578, 1.1448, 1.3708, 1.6486, 1.9959, 2.4368, 3.0015, 3.6654, 4.5225, 4.1954, 
 0.0962, 0.2058, 0.3524, 0.5040, 0.6695, 0.8498, 1.0508, 1.2789, 1.5428, 1.8545, 2.2302, 2.6934, 3.2790, 4.0411, 5.0649, 6.4832, 8.3627, 10.9821, 10.6984, 
 0.1921, 0.3944, 0.6756, 0.9645, 1.2824, 1.6305, 2.0211, 2.4678, 2.9899, 3.6133, 4.3741, 5.3248, 6.5417, 8.1385, 10.2779, 13.1699, 16.7345, 21.4425, 21.2111, 
 0.3418, 0.6823, 1.1714, 1.6703, 2.2233, 2.8306, 3.5151, 4.3013, 5.2232, 6.3260, 7.6709, 9.3411, 11.4485, 14.1377, 17.5708, 21.8932, 26.6458, 32.6873, 32.5475, 
 0.5532, 1.0820, 1.8613, 2.6508, 3.5295, 4.4940, 5.5806, 6.8255, 8.2782, 10.0005, 12.0707, 14.5846, 17.6530, 21.3908, 25.8782, 31.1649, 36.5030, 43.2168, 43.1127, 
 0.8311, 1.5992, 2.7540, 3.9154, 5.2085, 6.6215, 8.2044, 10.0021, 12.0735, 14.4864, 17.3174, 20.6476, 24.5530, 29.0922, 34.2704, 40.1177, 45.7469, 52.8238, 52.5984, 
 1.1738, 2.2264, 3.8355, 5.4403, 7.2215, 9.1525, 11.2940, 13.6926, 16.4071, 19.4974, 23.0227, 27.0351, 31.5731, 36.6604, 42.2735, 48.4704, 54.2726, 61.5702, 61.0526, 
 1.5745, 2.9478, 5.0768, 7.1805, 9.5022, 11.9928, 14.7188, 17.7211, 21.0499, 24.7492, 28.8571, 33.4020, 38.4027, 43.8745, 49.7890, 56.2282, 62.1133, 69.5091, 68.5458, 
 2.0112, 3.7203, 6.4025, 9.0268, 11.9018, 14.9494, 18.2373, 21.7959, 25.6639, 29.8709, 34.4406, 39.3910, 44.7362, 50.4933, 56.6275, 63.2275, 69.1111, 76.4878, 74.9172, 
 2.5032, 4.5775, 7.8693, 11.0572, 14.5200, 18.1447, 21.9977, 26.0974, 30.4722, 35.1419, 40.1238, 45.4329, 51.0820, 57.0848, 63.3862, 70.0672, 75.8475, 83.0343, 80.6332, 
 2.8949, 5.2489, 9.0150, 12.6336, 16.5377, 20.5858, 24.8428, 29.3196, 34.0400, 39.0204, 44.2765, 49.8219, 55.6648, 61.8100, 68.1834, 74.8625, 80.5233, 87.4609, 84.7965, 
 3.2626, 5.8687, 10.0707, 14.0796, 18.3787, 22.8000, 27.4079, 32.2081, 37.2218, 42.4638, 47.9480, 53.6846, 59.6749, 65.9151, 72.3138, 78.9261, 84.3102, 90.6877, 88.3960, 
 3.6134, 6.4512, 11.0625, 15.4329, 20.0948, 24.8555, 29.7799, 34.8698, 40.1448, 45.6176, 51.2991, 57.1947, 63.2998, 69.6037, 75.9847, 82.4379, 87.2837, 92.8478, 91.0525, 
 3.9442, 6.9933, 11.9859, 16.6898, 21.6846, 26.7550, 31.9674, 37.3198, 42.8302, 48.5082, 54.3609, 60.3901, 66.5869, 72.9270, 79.2196, 85.3651, 89.4576, 93.9546, 92.3401, 
 4.2514, 7.4907, 12.8340, 17.8429, 23.1417, 28.4942, 33.9685, 39.5590, 45.2811, 51.1410, 57.1428, 63.2859, 69.5531, 75.8863, 81.9774, 87.6700, 90.8802, 94.5014, 93.1660, 
 4.5323, 7.9410, 13.6031, 18.8887, 24.4634, 30.0719, 35.7835, 41.5888, 47.5001, 53.5209, 59.6536, 65.8940, 72.2053, 78.4708, 84.2231, 89.3849, 91.8508, 94.4541, 93.1429, 
 4.7859, 8.3442, 14.2930, 19.8278, 25.6513, 31.4905, 37.4157, 43.4132, 49.4928, 55.6565, 61.9050, 68.2243, 74.5353, 80.6391, 85.9196, 90.4233, 92.2493, 94.2877, 93.0132, 
 5.0125, 8.7019, 14.9062, 20.6638, 26.7099, 32.7553, 38.8710, 45.0393, 51.2684, 57.5593, 63.9074, 70.2765, 76.5287, 82.3754, 87.0984, 91.1748, 92.5432, 94.0411, 92.7989, 
 5.2132, 9.0170, 15.4470, 21.4024, 27.6456, 33.8736, 40.1576, 46.4767, 52.8383, 59.2409, 65.6691, 72.0523, 78.1628, 83.6991, 87.7738, 91.2265, 92.4522, 93.7337, 92.5444, 
 5.3896, 9.2928, 15.9205, 22.0500, 28.4662, 34.8539, 41.2852, 47.7368, 54.2154, 60.7141, 67.1963, 73.5374, 79.4399, 84.5106, 88.1471, 91.1140, 92.2410, 93.3811, 92.2893, 
 5.5438, 9.5328, 16.3320, 22.6134, 29.1796, 35.7057, 42.2650, 48.8325, 55.4126, 61.9863, 68.4847, 74.7243, 80.3061, 85.0963, 88.0882, 90.8191, 91.8951, 92.9839, 92.0439, 
 5.6779, 9.7403, 16.6870, 23.0995, 29.7940, 36.4390, 43.1087, 49.7763, 56.4404, 63.0654, 69.5367, 75.6279, 80.8944, 85.1059, 87.8755, 90.3730, 91.4412, 92.5341, 91.7893, 
 5.7936, 9.9182, 16.9902, 23.5150, 30.3180, 37.0640, 43.8277, 50.5797, 57.3100, 63.9537, 70.3582, 76.1793, 81.0457, 84.9536, 87.4915, 89.8045, 90.9425, 92.0227, 91.4860, 
 5.8927, 10.0690, 17.2462, 23.8659, 30.7596, 37.5907, 44.4337, 51.2549, 58.0275, 64.6582, 70.8949, 76.5321, 80.9381, 84.5987, 86.9605, 89.1245, 90.4446, 91.4663, 91.1090, 
 5.9766, 10.1952, 17.4594, 24.1583, 31.1272, 38.0289, 44.9365, 51.8075, 58.5956, 65.1535, 71.2814, 76.4755, 80.6458, 84.0541, 86.3180, 88.3783, 89.8920, 90.9011, 90.6730, 
 6.0464, 10.2985, 17.6335, 24.3976, 31.4277, 38.3865, 45.3441, 52.2483, 59.0287, 65.5141, 71.2775, 76.2686, 80.1626, 83.3513, 85.5819, 87.6188, 89.2398, 90.3397, 90.2116, 
 6.1033, 10.3815, 17.7729, 24.5898, 31.6686, 38.6724, 45.6666, 52.5852, 59.3018, 65.5807, 71.1478, 75.8831, 79.5121, 82.5106, 84.8401, 86.8024, 88.5054, 89.7636, 89.7372, 
 6.1483, 10.4451, 17.8795, 24.7373, 31.8540, 38.8926, 45.9091, 52.8011, 59.4392, 65.5068, 70.8551, 75.3236, 78.7341, 81.5779, 84.0256, 85.9763, 87.7268, 89.1518, 89.2362, 
 6.1824, 10.4930, 17.9605, 24.8509, 31.9960, 39.0542, 46.0687, 52.9309, 59.3847, 65.3023, 70.3977, 74.6054, 77.8379, 80.7286, 83.0837, 85.1353, 86.9131, 88.4929, 88.6896, 
 6.2076, 10.5246, 18.0119, 24.9221, 32.0841, 39.1603, 46.1640, 52.8941, 59.2368, 64.9565, 69.7865, 73.7645, 76.8608, 79.8354, 82.0925, 84.3062, 86.0947, 87.7909, 88.0868, 
 6.2224, 10.5445, 18.0474, 24.9768, 32.1583, 39.2118, 46.1344, 52.7879, 58.9781, 64.4726, 69.0340, 72.8138, 75.9561, 78.8173, 81.0822, 83.4572, 85.2802, 87.0655, 87.4355, 
 6.2328, 10.5512, 18.0583, 24.9922, 32.1543, 39.1834, 46.0525, 52.5966, 58.6065, 63.8590, 68.1733, 71.7750, 75.0564, 77.7166, 80.0677, 82.6076, 84.4731, 86.3302, 86.7529, 
 6.2314, 10.5466, 18.0498, 24.9798, 32.1262, 39.1137, 45.9056, 52.3174, 58.1240, 63.1216, 67.2242, 70.7885, 74.0415, 76.6080, 79.0277, 81.7417, 83.6702, 85.5952, 86.0579, 
 6.2270, 10.5359, 18.0283, 24.9479, 32.0650, 38.9958, 45.6920, 51.9513, 57.5333, 62.2812, 66.2027, 69.8693, 72.9026, 75.5345, 77.9858, 80.8427, 82.8631, 84.8665, 85.3663, 
 6.2191, 10.5185, 17.9918, 24.8931, 31.9681, 38.8292, 45.4132, 51.4986, 56.8377, 61.3641, 65.1803, 68.8839, 71.7531, 74.4534, 76.9599, 79.9159, 82.0463, 84.1430, 84.6859, 
 6.2078, 10.4945, 17.9401, 24.8148, 31.8363, 38.6158, 45.0703, 50.9580, 56.0452, 60.3826, 64.2571, 67.7653, 70.6335, 73.3690, 75.9453, 78.9704, 81.2182, 83.4195, 84.0159, 
 6.1933, 10.4640, 17.8734, 24.7134, 31.6712, 38.3569, 44.6622, 50.3306, 55.1831, 59.3629, 63.3292, 66.5963, 69.5240, 72.3089, 74.9474, 78.0144, 80.3796, 82.6910, 83.3500, 
 6.1755, 10.4265, 17.7919, 24.5896, 31.4743, 38.0531, 44.1854, 49.6159, 54.2641, 58.4203, 62.3135, 65.4336, 68.3937, 71.2636, 73.9708, 77.0575, 79.5337, 81.9539, 82.6800, 
 6.1544, 10.3817, 17.6956, 24.4446, 31.2470, 37.7025, 43.6369, 48.8302, 53.3078, 57.5294, 61.1949, 64.3181, 67.2769, 70.2246, 73.0134, 76.1082, 78.6843, 81.2068, 81.9993, 
 6.1294, 10.3290, 17.5851, 24.2795, 30.9893, 37.3010, 43.0144, 47.9912, 52.3734, 56.6089, 60.0545, 63.1980, 66.1860, 69.1961, 72.0740, 75.1715, 77.8352, 80.4500, 81.3041, 
 6.1004, 10.2682, 17.4607, 24.0953, 30.6992, 36.8428, 42.3214, 47.1164, 51.5146, 55.5919, 58.9472, 62.0766, 65.1145, 68.1809, 71.1532, 74.2508, 76.9900, 79.6848, 80.5939, 
 6.0669, 10.1994, 17.3228, 23.8923, 30.3727, 36.3241, 41.5767, 46.2296, 50.6692, 54.5131, 57.8660, 60.9826, 64.0632, 67.1789, 70.2497, 73.3491, 76.1526, 78.9133, 79.8704, 
 6.0290, 10.1231, 17.1716, 23.6698, 30.0034, 35.7401, 40.7921, 45.4066, 49.7839, 53.4229, 56.7676, 59.9146, 63.0372, 66.1920, 69.3610, 72.4682, 75.3263, 78.1381, 79.1368, 
 5.9870, 10.0403, 17.0067, 23.4252, 29.5846, 35.1012, 39.9916, 44.6166, 48.8180, 52.3806, 55.6782, 58.8654, 62.0356, 65.2232, 68.4851, 71.6088, 74.5137, 77.3620, 78.3969, 
 5.9419, 9.9525, 16.8263, 23.1533, 29.1084, 34.4183, 39.2310, 43.8256, 47.8039, 51.3413, 54.6152, 57.8372, 61.0558, 64.2737, 67.6209, 70.7700, 73.7162, 76.5887, 77.6548, 
 5.8951, 9.8612, 16.6270, 22.8469, 28.5779, 33.7128, 38.5015, 42.9942, 46.8089, 50.2929, 53.5750, 56.8333, 60.0972, 63.3439, 66.7675, 69.9505, 72.9339, 75.8215, 76.9146, 
 5.8483, 9.7677, 16.4024, 22.4959, 28.0012, 33.0385, 37.7790, 42.0910, 45.8449, 49.2621, 52.5561, 55.8529, 59.1594, 62.4341, 65.9244, 69.1484, 72.1662, 75.0636, 76.1800, 
 5.8033, 9.6716, 16.1458, 22.0962, 27.4002, 32.3800, 37.0613, 41.1695, 44.8680, 48.2539, 51.5626, 54.8958, 58.2420, 61.5443, 65.0908, 68.3621, 71.4121, 74.3172, 75.4540, 
 5.7613, 9.5693, 15.8506, 21.6396, 26.8359, 31.7271, 36.2767, 40.2812, 43.8943, 47.2659, 50.5956, 53.9622, 57.3446, 60.6750, 64.2661, 67.5900, 70.6704, 73.5837, 74.7388, 
 5.7195, 9.4495, 15.5165, 21.1642, 26.2681, 31.0958, 35.4599, 39.3871, 42.9333, 46.3000, 49.6548, 53.0522, 56.4672, 59.8268, 63.4493, 66.8306, 69.9400, 72.8633, 74.0357, 
 5.6697, 9.3015, 15.1605, 20.6809, 25.6995, 30.4262, 34.6658, 38.4900, 41.9864, 45.3577, 48.7395, 52.1657, 55.6096, 59.0012, 62.6398, 66.0822, 69.2199, 72.1560, 73.3452, 
 5.6020, 9.1220, 14.8020, 20.1860, 25.1228, 29.7364, 33.8778, 37.5995, 41.0564, 44.4395, 47.8491, 51.3022, 54.7711, 58.2005, 61.8371, 65.3425, 68.5090, 71.4613, 72.6669, 
 5.5074, 8.9175, 14.4503, 19.6774, 24.5363, 29.0400, 33.0836, 36.7195, 40.1469, 43.5456, 46.9826, 50.4610, 53.9511, 57.4276, 61.0419, 64.6086, 67.8062, 70.7784, 72.0005, 
 5.3823, 8.7007, 14.1067, 19.1608, 23.9373, 28.3370, 32.2834, 35.8519, 39.2608, 42.6762, 46.1391, 49.6414, 53.1489, 56.6831, 60.2577, 63.8766, 67.1103, 70.1070, 71.3452, 
 5.2309, 8.4807, 13.7731, 18.6399, 23.3251, 27.6259, 31.4808, 34.9985, 38.3992, 41.8318, 45.3180, 48.8427, 52.3642, 55.9635, 59.4909, 63.1432, 66.4200, 69.4468, 70.7003, 
 5.0638, 8.2608, 13.4493, 18.1194, 22.7013, 26.9058, 30.6793, 34.1608, 37.5624, 41.0121, 44.5188, 48.0643, 51.5973, 55.2634, 58.7475, 62.4077, 65.7339, 68.7970, 70.0654, 
 4.8932, 8.0427, 13.1315, 17.6039, 22.0693, 26.1770, 29.8816, 33.3403, 36.7501, 40.2169, 43.7412, 47.3060, 50.8488, 54.5774, 58.0303, 61.6734, 65.0512, 68.1561, 69.4396, 
 4.7295, 7.8288, 12.8123, 17.0975, 21.4346, 25.4420, 29.0899, 32.5380, 35.9617, 39.4453, 42.9847, 46.5673, 50.1191, 53.9009, 57.3390, 60.9462, 64.3713, 67.5214, 68.8215, 
 4.5799, 7.6201, 12.4847, 16.6018, 20.8028, 24.7050, 28.3063, 31.7542, 35.1961, 38.6966, 42.2493, 45.8481, 49.4086, 53.2301, 56.6726, 60.2322, 63.6955, 66.8902, 68.2088, 
 4.4485, 7.4137, 12.1473, 16.1156, 20.1783, 23.9715, 27.5333, 30.9888, 34.4522, 37.9697, 41.5346, 45.1481, 48.7172, 52.5628, 56.0294, 59.5354, 63.0264, 66.2601, 67.5990, 
 4.3364, 7.2019, 11.8038, 15.6368, 19.5633, 23.2471, 26.7735, 30.2417, 33.7287, 37.2636, 40.8401, 44.4667, 48.0442, 51.8981, 55.4075, 58.8573, 62.3673, 65.6301, 66.9896, 
 4.2383, 6.9815, 11.4561, 15.1634, 18.9591, 22.5368, 26.0300, 29.5126, 33.0244, 36.5773, 40.1654, 43.8035, 47.3888, 51.2370, 54.8041, 58.1982, 61.7210, 65.0004, 66.3791, 
