4, 
0, 89, 19, 
 288.2275, 289.1079, 287.7697, 285.6966, 283.0046, 279.6504, 275.7555, 271.3501, 266.5532, 261.5498, 256.5418, 251.7777, 247.5640, 243.9676, 241.1513, 238.9551, 237.1443, 235.6287, 231.8944, 
 283.7834, 284.6716, 283.2856, 281.3094, 278.6692, 275.3906, 271.5543, 267.2767, 262.7063, 257.9588, 253.2633, 248.8358, 244.9845, 241.7883, 239.2812, 237.2948, 235.6042, 234.0832, 230.1712, 
 279.3673, 280.3093, 278.9794, 276.9839, 274.4044, 271.1911, 267.5040, 263.3784, 258.9660, 254.4816, 250.0808, 246.0367, 242.5430, 239.6760, 237.4380, 235.6640, 234.0571, 232.5567, 228.7725, 
 275.0508, 275.9936, 274.7195, 272.7815, 270.2260, 267.1337, 263.5509, 259.5266, 255.3662, 251.1147, 247.0493, 243.3447, 240.1790, 237.6430, 235.6544, 234.0278, 232.5096, 231.0465, 227.3120, 
 270.8052, 271.7725, 270.5299, 268.6134, 266.1437, 263.1226, 259.6803, 255.8629, 251.9058, 247.9036, 244.1496, 240.7555, 237.9318, 235.6700, 233.8982, 232.3947, 230.9380, 229.4513, 225.5011, 
 266.6002, 267.6335, 266.3852, 264.5550, 262.1255, 259.2346, 255.9242, 252.3065, 248.5307, 244.8205, 241.3419, 238.2854, 235.7385, 233.7475, 232.1472, 230.7750, 229.3469, 227.8723, 224.0145, 
 262.5226, 263.5593, 262.3635, 260.5738, 258.2163, 255.4482, 252.2530, 248.8213, 245.2944, 241.8437, 238.6418, 235.8968, 233.6455, 231.8645, 230.4372, 229.1308, 227.7125, 226.0872, 221.3830, 
 258.4905, 259.5818, 258.4132, 256.6660, 254.4323, 251.7342, 248.7088, 245.4674, 242.1399, 238.9546, 236.0862, 233.5830, 231.5845, 230.0277, 228.7259, 227.5010, 226.0459, 224.3512, 220.0565, 
 254.5786, 255.6862, 254.4996, 252.8635, 250.7204, 248.1477, 245.2470, 242.1959, 239.1251, 236.1957, 233.5659, 231.3527, 229.5917, 228.2184, 227.0285, 225.8265, 224.3805, 222.6866, 218.6642, 
 250.7122, 251.8560, 250.7418, 249.1548, 247.0761, 244.6183, 241.9042, 239.0547, 236.1803, 233.5157, 231.1433, 229.1973, 227.6553, 226.4235, 225.3367, 224.1526, 222.6976, 221.0280, 216.9351, 
 246.9718, 248.1034, 247.0648, 245.5125, 243.5587, 241.2335, 238.6494, 236.0041, 233.3678, 230.9241, 228.8157, 227.0660, 225.7446, 224.6513, 223.6259, 222.4850, 221.0365, 219.3762, 215.4845, 
 243.2937, 244.4390, 243.4453, 241.9523, 240.1125, 237.9048, 235.5082, 233.0334, 230.6279, 228.4092, 226.5509, 225.0314, 223.8673, 222.8922, 221.9361, 220.8087, 219.3728, 217.7275, 213.7142, 
 239.6878, 240.8798, 239.8970, 238.5202, 236.7734, 234.7052, 232.4394, 230.1679, 227.9537, 225.9921, 224.3364, 223.0436, 222.0192, 221.1525, 220.2501, 219.1478, 217.7016, 216.0817, 212.2211, 
 236.1805, 237.3863, 236.4711, 235.1607, 233.4595, 231.5618, 229.4746, 227.3749, 225.3967, 223.6511, 222.1982, 221.0820, 220.2110, 219.4259, 218.5456, 217.4715, 216.0478, 214.4239, 210.4271, 
 232.7604, 234.0075, 233.0977, 231.8601, 230.3005, 228.5167, 226.5761, 224.6807, 222.8918, 221.3727, 220.1244, 219.1574, 218.4009, 217.7046, 216.8747, 215.7995, 214.3806, 212.8015, 208.9077, 
 229.4311, 230.6643, 229.8132, 228.6623, 227.2133, 225.5444, 223.8004, 222.0790, 220.4682, 219.1325, 218.0928, 217.2840, 216.6323, 215.9851, 215.1929, 214.1448, 212.7483, 211.1779, 207.3636, 
 226.1693, 227.4270, 226.6401, 225.5593, 224.1911, 222.6450, 221.0714, 219.5197, 218.1394, 216.9643, 216.0837, 215.4249, 214.8674, 214.2891, 213.5274, 212.4895, 211.0967, 209.5193, 205.5417, 
 222.9961, 224.2486, 223.5306, 222.5093, 221.2771, 219.8741, 218.4245, 217.0648, 215.8490, 214.8728, 214.1487, 213.5900, 213.1340, 212.5938, 211.8706, 210.8299, 209.4619, 207.8963, 203.9897, 
 219.9011, 221.1639, 220.5058, 219.5462, 218.4253, 217.1470, 215.8718, 214.6605, 213.6326, 212.8270, 212.2295, 211.7952, 211.4031, 210.9116, 210.1992, 209.1913, 207.8202, 206.2398, 202.1931, 
 216.8741, 218.1690, 217.5307, 216.7030, 215.6452, 214.5108, 213.3671, 212.3428, 211.4623, 210.8143, 210.3717, 210.0295, 209.7052, 209.2398, 208.5523, 207.5418, 206.1876, 204.5981, 200.6547, 
 213.9490, 215.2383, 214.6624, 213.8831, 212.9586, 211.9397, 210.9548, 210.0790, 209.3519, 208.8540, 208.5240, 208.2580, 208.0065, 207.5811, 206.9105, 205.9014, 204.5422, 202.8926, 198.4531, 
 211.0928, 212.4181, 211.8464, 211.1450, 210.3219, 209.4650, 208.5874, 207.8623, 207.3225, 206.9272, 206.7043, 206.5319, 206.3242, 205.9198, 205.2624, 204.2829, 202.8816, 201.1684, 196.7865, 
 208.3153, 209.6254, 209.1310, 208.4875, 207.7827, 207.0239, 206.3153, 205.7266, 205.2998, 205.0535, 204.9217, 204.8308, 204.6477, 204.2815, 203.6350, 202.6327, 201.2322, 199.4984, 195.3620, 
 205.5998, 206.9220, 206.4644, 205.9392, 205.2933, 204.6677, 204.0734, 203.6188, 203.3414, 203.2036, 203.1826, 203.1299, 202.9962, 202.6340, 201.9958, 201.0026, 199.5707, 197.8530, 193.7002, 
 202.9585, 204.2652, 203.8839, 203.4153, 202.8931, 202.3623, 201.9170, 201.5950, 201.4161, 201.3934, 201.4398, 201.4598, 201.3465, 201.0173, 200.3752, 199.3694, 197.9457, 196.2305, 192.2726, 
 200.4064, 201.7094, 201.3813, 200.9711, 200.5509, 200.1165, 199.8037, 199.6081, 199.5379, 199.6142, 199.7259, 199.7971, 199.7168, 199.3973, 198.7665, 197.7433, 196.3261, 194.6154, 190.6149, 
 197.8973, 199.2231, 198.9204, 198.6232, 198.2625, 197.9556, 197.7391, 197.6532, 197.7064, 197.8679, 198.0510, 198.1507, 198.0945, 197.7898, 197.1476, 196.1552, 194.7129, 193.0487, 189.1832, 
 195.4618, 196.7834, 196.5468, 196.2936, 196.0421, 195.8249, 195.7338, 195.7566, 195.9080, 196.1271, 196.3910, 196.5278, 196.4906, 196.1831, 195.5522, 194.5417, 193.1210, 191.5007, 187.7430, 
 193.1034, 194.4483, 194.2176, 194.0354, 193.8864, 193.7803, 193.7691, 193.8971, 194.1461, 194.4457, 194.7341, 194.9160, 194.8878, 194.5993, 193.9656, 192.9478, 191.5510, 189.9465, 186.0859, 
 190.8129, 192.1388, 191.9821, 191.8605, 191.7562, 191.7715, 191.8637, 192.0864, 192.4037, 192.7784, 193.1131, 193.3085, 193.3000, 193.0221, 192.3779, 191.3790, 189.9964, 188.4105, 184.6560, 
 188.5761, 189.9044, 189.7779, 189.7319, 189.7198, 189.8141, 189.9877, 190.3021, 190.6892, 191.1326, 191.4999, 191.7297, 191.7310, 191.4400, 190.8151, 189.8142, 188.4507, 186.8671, 183.0231, 
 186.4022, 187.7086, 187.6464, 187.6511, 187.7360, 187.8890, 188.1730, 188.5545, 189.0211, 189.4994, 189.9097, 190.1475, 190.1788, 189.8935, 189.2610, 188.2779, 186.9150, 185.3702, 181.6062, 
 184.2932, 185.5941, 185.5739, 185.6203, 185.7865, 186.0301, 186.3842, 186.8486, 187.3701, 187.9054, 188.3469, 188.5951, 188.6315, 188.3492, 187.7042, 186.7388, 185.3917, 183.8775, 180.1881, 
 182.2290, 183.5358, 183.5531, 183.6678, 183.8820, 184.2003, 184.6437, 185.1680, 185.7694, 186.3141, 186.7792, 187.0578, 187.0858, 186.8141, 186.1820, 185.2129, 183.8822, 182.3019, 178.0589, 
 180.2416, 181.5365, 181.5540, 181.7590, 182.0411, 182.4322, 182.9307, 183.5302, 184.1592, 184.7570, 185.2339, 185.5271, 185.5664, 185.2819, 184.6575, 183.7031, 182.3798, 180.7890, 176.7423, 
 178.2896, 179.5871, 179.6573, 179.8889, 180.2416, 180.6872, 181.2684, 181.9150, 182.5799, 183.2107, 183.7294, 184.0110, 184.0482, 183.7770, 183.1629, 182.2037, 180.8821, 179.2649, 175.2497, 
 176.4054, 177.6774, 177.7984, 178.0791, 178.4732, 178.9876, 179.6369, 180.3209, 181.0389, 181.6903, 182.2079, 182.5190, 182.5527, 182.2755, 181.6777, 180.7208, 179.3706, 177.7856, 173.9548, 
 174.5562, 175.8292, 175.9708, 176.3114, 176.7523, 177.3512, 178.0223, 178.7659, 179.5039, 180.1929, 180.7095, 181.0292, 181.0585, 180.7910, 180.1910, 179.2454, 177.9097, 176.3245, 172.4767, 
 172.7700, 174.0216, 174.2138, 174.5782, 175.0851, 175.7163, 176.4555, 177.2315, 178.0227, 178.6990, 179.2389, 179.5459, 179.5904, 179.3115, 178.7236, 177.7738, 176.4535, 174.8814, 171.1979, 
 171.0329, 172.2662, 172.4927, 172.9000, 173.4448, 174.1323, 174.9054, 175.7257, 176.5266, 177.2269, 177.7815, 178.0853, 178.1244, 177.8595, 177.2763, 176.3222, 175.0203, 173.4731, 169.9102, 
 169.3373, 170.5724, 170.8177, 171.2512, 171.8520, 172.5709, 173.3936, 174.2422, 175.0499, 175.7749, 176.3228, 176.6456, 176.6870, 176.4095, 175.8210, 174.8876, 173.5968, 172.0847, 168.4557, 
 167.6917, 168.9134, 169.1570, 169.6584, 170.2984, 171.0572, 171.8988, 172.7738, 173.6165, 174.3449, 174.8985, 175.1921, 175.2513, 174.9859, 174.3993, 173.4763, 172.1732, 170.7112, 167.1908, 
 166.0844, 167.2962, 167.5714, 168.0873, 168.7751, 169.5598, 170.4536, 171.3253, 172.1812, 172.9277, 173.4724, 173.7831, 173.8390, 173.5649, 172.9774, 172.0671, 170.7906, 169.3300, 165.7599, 
 164.5223, 165.7089, 166.0242, 166.5676, 167.2692, 168.1015, 169.0013, 169.9042, 170.7789, 171.5170, 172.0695, 172.3846, 172.4223, 172.1625, 171.5839, 170.6681, 169.4237, 167.9959, 164.5095, 
 163.0022, 164.1666, 164.5089, 165.0733, 165.8106, 166.6574, 167.5915, 168.5168, 169.3886, 170.1270, 170.6874, 170.9892, 171.0273, 170.7642, 170.1966, 169.2943, 168.0716, 166.6632, 163.2615, 
 161.5171, 162.6755, 163.0200, 163.6203, 164.3710, 165.2654, 166.1957, 167.1405, 168.0074, 168.7567, 169.3021, 169.6129, 169.6437, 169.3919, 168.8195, 167.9369, 166.7185, 165.3585, 161.8632, 
 160.0820, 161.2153, 161.5841, 162.2029, 162.9696, 163.8733, 164.8305, 165.7765, 166.6587, 167.4029, 167.9371, 168.2503, 168.2815, 168.0243, 167.4660, 166.5989, 165.3951, 164.0438, 160.6454, 
 158.6701, 159.7954, 160.1748, 160.8013, 161.6019, 162.5076, 163.4879, 164.4445, 165.3145, 166.0508, 166.6077, 166.8950, 166.9273, 166.6768, 166.1247, 165.2564, 164.0787, 162.6936, 158.8571, 
 157.2987, 158.4066, 158.7789, 159.4432, 160.2584, 161.1803, 162.1562, 163.1197, 163.9967, 164.7329, 165.2643, 165.5654, 165.5954, 165.3404, 164.7876, 163.9459, 162.7791, 161.3828, 157.7074, 
 155.9651, 157.0533, 157.4430, 158.1164, 158.9362, 159.8660, 160.8537, 161.8192, 162.6845, 163.4208, 163.9394, 164.2396, 164.2601, 164.0219, 163.4783, 162.6337, 161.4800, 160.0707, 156.4274, 
 154.6601, 155.7220, 156.1357, 156.8061, 157.6446, 158.5865, 159.5634, 160.5366, 161.3993, 162.1102, 162.6393, 162.9209, 162.9485, 162.7167, 162.1721, 161.3492, 160.1839, 158.7971, 155.3053, 
 153.3929, 154.4251, 154.8544, 155.5262, 156.3807, 157.3160, 158.3041, 159.2591, 160.1298, 160.8277, 161.3526, 161.6220, 161.6671, 161.4282, 160.8808, 160.0731, 158.9123, 157.5542, 154.1828, 
 152.1482, 153.1730, 153.5955, 154.2851, 155.1356, 156.0725, 157.0481, 158.0086, 158.8591, 159.5620, 160.0659, 160.3474, 160.3762, 160.1445, 159.6130, 158.7999, 157.6622, 156.3085, 152.9312, 
 150.9394, 151.9328, 152.3696, 153.0616, 153.8980, 154.8561, 155.8262, 156.7682, 157.6185, 158.3121, 158.8067, 159.0725, 159.1120, 158.8727, 158.3472, 157.5511, 156.4268, 155.0913, 151.8317, 
 149.7523, 150.7413, 151.1586, 151.8526, 152.7022, 153.6524, 154.6123, 155.5533, 156.3774, 157.0687, 157.5520, 157.8217, 157.8452, 157.6193, 157.1071, 156.3028, 155.1941, 153.9018, 150.6008, 
 148.6005, 149.5575, 149.9878, 150.6690, 151.5243, 152.4554, 153.4216, 154.3498, 155.1642, 155.8272, 156.3175, 156.5865, 156.6125, 156.3739, 155.8787, 155.0785, 153.9854, 152.7119, 149.5232, 
 147.4701, 148.4053, 148.8304, 149.5334, 150.3619, 151.2868, 152.2476, 153.1551, 153.9661, 154.6207, 155.0981, 155.3541, 155.3758, 155.1508, 154.6499, 153.8875, 152.7933, 151.5459, 148.4482, 
 146.3668, 147.2722, 147.7065, 148.3888, 149.2239, 150.1377, 151.0792, 151.9794, 152.7668, 153.4202, 153.8826, 154.1416, 154.1651, 153.9296, 153.4518, 152.6827, 151.6180, 150.3944, 147.2464, 
2, 89, 19, 
 0.0527, 0.1090, 0.1830, 0.2607, 0.3418, 0.4304, 0.5256, 0.6325, 0.7532, 0.8877, 1.0469, 1.2277, 1.4461, 1.7114, 2.0284, 2.4293, 2.9217, 3.5674, 4.1137, 
 0.1568, 0.3194, 0.5361, 0.7632, 1.0039, 1.2765, 1.5387, 1.8504, 2.2039, 2.6092, 3.0720, 3.6215, 4.2815, 5.1070, 6.0429, 7.2782, 8.8543, 10.9326, 12.7291, 
 0.3100, 0.6269, 1.0525, 1.4983, 1.9670, 2.4737, 3.0150, 3.6433, 4.3026, 5.0747, 5.9655, 7.0187, 8.2288, 9.7081, 11.4968, 13.6429, 16.4019, 19.8948, 22.6232, 
 0.5112, 1.0273, 1.7236, 2.4477, 3.2094, 4.0287, 4.9284, 5.8844, 6.9636, 8.2029, 9.5734, 11.1855, 13.0830, 15.2715, 17.9456, 21.0984, 25.0552, 29.8709, 33.3569, 
 0.7532, 1.5055, 2.5220, 3.5795, 4.7113, 5.8712, 7.1475, 8.5509, 10.0584, 11.7960, 13.6846, 15.9287, 18.4427, 21.4119, 24.8430, 28.8317, 33.5392, 39.1029, 43.0297, 
 1.0361, 2.0524, 3.4472, 4.8575, 6.3523, 7.9294, 9.6377, 11.4577, 13.4868, 15.6798, 18.1812, 20.9577, 24.1058, 27.6497, 31.7635, 36.4445, 41.7550, 47.9157, 51.7002, 
 1.3271, 2.6348, 4.4354, 6.2319, 8.1279, 10.1578, 12.2711, 14.5752, 17.0600, 19.7930, 22.7898, 26.1350, 29.8330, 33.9510, 38.6447, 43.8745, 49.7320, 56.3760, 60.0245, 
 1.6408, 3.2749, 5.4425, 7.6646, 10.0149, 12.4321, 15.0128, 17.7629, 20.7372, 23.9627, 27.4478, 31.2668, 35.5015, 40.1374, 45.2791, 50.9062, 57.1022, 63.9584, 67.1856, 
 1.9604, 3.8879, 6.4830, 9.1502, 11.8926, 14.7754, 17.7972, 20.9668, 24.4143, 28.0988, 32.0728, 36.3421, 40.9743, 46.0498, 51.5248, 57.4840, 63.8171, 70.6380, 73.3227, 
 2.2771, 4.5104, 7.5240, 10.6261, 13.7788, 17.0963, 20.5531, 24.1670, 28.0363, 32.1228, 36.5196, 41.2001, 46.2414, 51.6034, 57.3498, 63.4664, 69.8169, 76.5505, 78.3533, 
 2.5237, 4.9958, 8.3457, 11.7166, 15.2201, 18.8400, 22.6206, 26.5559, 30.7420, 35.1369, 39.8237, 44.7938, 50.0425, 55.6148, 61.4686, 67.6260, 73.9004, 80.3489, 81.8131, 
 2.7676, 5.4610, 9.1073, 12.8315, 16.6273, 20.5509, 24.6208, 28.8509, 33.3224, 38.0088, 42.9414, 48.1383, 53.5761, 59.2817, 65.1731, 71.2631, 77.2920, 83.2621, 84.8494, 
 2.9945, 5.9104, 9.8654, 13.8576, 17.9696, 22.1745, 26.5425, 31.0796, 35.7677, 40.7164, 45.8631, 51.2140, 56.7868, 62.5716, 68.4291, 74.3293, 80.0322, 85.3904, 87.1177, 
 3.2290, 6.3494, 10.5905, 14.8709, 19.2495, 23.7348, 28.3464, 33.1123, 38.0640, 43.2253, 48.5393, 54.0248, 59.7098, 65.4607, 71.2121, 76.8583, 82.1648, 86.8745, 88.4505, 
 3.4472, 6.7696, 11.2804, 15.8179, 20.4522, 25.1804, 30.0320, 35.0554, 40.2144, 45.5382, 50.9708, 56.5829, 62.2756, 67.9747, 73.5655, 78.9022, 83.7366, 87.8345, 89.2596, 
 3.6511, 7.1546, 11.9175, 16.7139, 21.5841, 26.5521, 31.6286, 36.8385, 42.1771, 47.6179, 53.1868, 58.8429, 64.5170, 70.0950, 75.4785, 80.4777, 84.8521, 88.4132, 89.5143, 
 3.8292, 7.5049, 12.5203, 17.5423, 22.6256, 27.8107, 33.0922, 38.4667, 43.9443, 49.5224, 55.1450, 60.8188, 66.4399, 71.8573, 77.0047, 81.6617, 85.5995, 88.7054, 89.4058, 
 3.9982, 7.8658, 13.0563, 18.2980, 23.6057, 28.9459, 34.4208, 39.9512, 45.5473, 51.1836, 56.8512, 62.5094, 68.0306, 73.3009, 78.1877, 82.5001, 86.0496, 88.7540, 89.2799, 
 4.1505, 8.1574, 13.5625, 18.9937, 24.4652, 30.0078, 35.6168, 41.2600, 46.9572, 52.6759, 58.3451, 63.9354, 69.3507, 74.4284, 79.0537, 83.0297, 86.2587, 88.6655, 88.9226, 
 4.2799, 8.4204, 14.0107, 19.6123, 25.2707, 30.9465, 36.6822, 42.4281, 48.2050, 53.9395, 59.5971, 65.1209, 70.3854, 75.2805, 79.6385, 83.3402, 86.2650, 88.4281, 88.6171, 
 4.4131, 8.6663, 14.4195, 20.1832, 25.9753, 31.7896, 37.6126, 43.4486, 49.2715, 55.0071, 60.6314, 66.0616, 71.1899, 75.8879, 80.0057, 83.4453, 86.1124, 88.0919, 88.2031, 
 4.5286, 8.8878, 14.7987, 20.7094, 26.5830, 32.5080, 38.4308, 44.3223, 50.1603, 55.8937, 61.4743, 66.8186, 71.7613, 76.2637, 80.1667, 83.3747, 85.8430, 87.6923, 87.6709, 
 4.6365, 9.0948, 15.1151, 21.1353, 27.1348, 33.1489, 39.1392, 45.0767, 50.9216, 56.6204, 62.1385, 67.3422, 72.1549, 76.4644, 80.1595, 83.1631, 85.4740, 87.2358, 87.2616, 
 4.7266, 9.2687, 15.3860, 21.4919, 27.5977, 33.6726, 39.7154, 45.6670, 51.5186, 57.1785, 62.6060, 67.6914, 72.3476, 76.4851, 79.9936, 82.8386, 85.0383, 86.7755, 86.5722, 
 4.7951, 9.4197, 15.6180, 21.8027, 27.9774, 34.1072, 40.1902, 46.1636, 51.9705, 57.5732, 62.9261, 67.8878, 72.4031, 76.3625, 79.7128, 82.4211, 84.5454, 86.2683, 86.3673, 
 4.8455, 9.5262, 15.8121, 22.0757, 28.2889, 34.4649, 40.5463, 46.5223, 52.3037, 57.8486, 63.0965, 67.9291, 72.3006, 76.1147, 79.3285, 81.9375, 84.0005, 85.7160, 85.8649, 
 4.8972, 9.6317, 15.9687, 22.2877, 28.5493, 34.7313, 40.8399, 46.7786, 52.5094, 57.9982, 63.1292, 67.8508, 72.0943, 75.7675, 78.8598, 81.3895, 83.4187, 85.1269, 85.3773, 
 4.9354, 9.7061, 16.0758, 22.4347, 28.7324, 34.9324, 41.0199, 46.9465, 52.6280, 58.0231, 63.0573, 67.6633, 71.7758, 75.3288, 78.3165, 80.7814, 82.7933, 84.5105, 84.7835, 
 4.9825, 9.7555, 16.1945, 22.5677, 28.8742, 35.0509, 41.1227, 47.0008, 52.6230, 57.9423, 62.8869, 67.3690, 71.3690, 74.8249, 77.7297, 80.1411, 82.1287, 83.8795, 84.0909, 
 5.0017, 9.7895, 16.2342, 22.6361, 28.9473, 35.1312, 41.1530, 46.9809, 52.5533, 57.7642, 62.6100, 66.9845, 70.8821, 74.2388, 77.0844, 79.4575, 81.4580, 83.2221, 83.5160, 
 5.0095, 9.8054, 16.2614, 22.6490, 28.9506, 35.1075, 41.1159, 46.8738, 52.3646, 57.5069, 62.2653, 66.5408, 70.3292, 73.6111, 76.3942, 78.7539, 80.7666, 82.5682, 82.8333, 
 4.9961, 9.8103, 16.2646, 22.6399, 28.9222, 35.0558, 41.0035, 46.7161, 52.1093, 57.1875, 61.8360, 66.0289, 69.7279, 72.9242, 75.6707, 78.0229, 80.0518, 81.9040, 82.2699, 
 4.9922, 9.7836, 16.2368, 22.5920, 28.8467, 34.9385, 40.8369, 46.4836, 51.8179, 56.7863, 61.3493, 65.4458, 69.0755, 72.2190, 74.9339, 77.2787, 79.3329, 81.2355, 81.5896, 
 4.9733, 9.7559, 16.1880, 22.5249, 28.7264, 34.7817, 40.6213, 46.2015, 51.4592, 56.3300, 60.8043, 64.8270, 68.3745, 71.4763, 74.1681, 76.5176, 78.6087, 80.5573, 81.0150, 
 4.9525, 9.7165, 16.1091, 22.3941, 28.5695, 34.5676, 40.3487, 45.8616, 51.0396, 55.8423, 60.2297, 64.1611, 67.6492, 70.7089, 73.3849, 75.7533, 77.8767, 79.8731, 80.3911, 
 4.9265, 9.6639, 16.0143, 22.2652, 28.3896, 34.3230, 40.0535, 45.4707, 50.5622, 55.2882, 59.5951, 63.4549, 66.8907, 69.9243, 72.5940, 74.9765, 77.1427, 79.1957, 79.6816, 
 4.8879, 9.6144, 15.9108, 22.1227, 28.1929, 34.0650, 39.7028, 45.0526, 50.0643, 54.7005, 58.9317, 62.7422, 66.1159, 69.1259, 71.7887, 74.2110, 76.4131, 78.5176, 79.0922, 
 4.8572, 9.5254, 15.7926, 21.9312, 27.9340, 33.7478, 39.3141, 44.6025, 49.5401, 54.0899, 58.2410, 61.9885, 65.3318, 68.3113, 70.9922, 73.4310, 75.6891, 77.8623, 78.2518, 
 4.8108, 9.4495, 15.6481, 21.7268, 27.6777, 33.4188, 38.9151, 44.1106, 48.9655, 53.4496, 57.5425, 61.2196, 64.5271, 67.5023, 70.1939, 72.6707, 74.9686, 77.1942, 77.8329, 
 4.7541, 9.3456, 15.4910, 21.5224, 27.3950, 33.0501, 38.4765, 43.5960, 48.3869, 52.7911, 56.8108, 60.4372, 63.7259, 66.6933, 69.3935, 71.8966, 74.2514, 76.5266, 77.2868, 
 4.6997, 9.2576, 15.3180, 21.2798, 27.0829, 32.6758, 38.0179, 43.0594, 47.7687, 52.1020, 56.0635, 59.6579, 62.9117, 65.8740, 68.6034, 71.1349, 73.5378, 75.8642, 76.6122, 
 4.6559, 9.1374, 15.1449, 21.0361, 26.7645, 32.2727, 37.5432, 42.4948, 47.1261, 51.3991, 55.3075, 58.8575, 62.1054, 65.0646, 67.8103, 70.3858, 72.8282, 75.1804, 76.0111, 
 4.6004, 9.0254, 14.9606, 20.7766, 26.4242, 31.8671, 37.0500, 41.9341, 46.4930, 50.6954, 54.5551, 58.0690, 61.2826, 64.2574, 67.0252, 69.6348, 72.1170, 74.5119, 75.3085, 
 4.5413, 8.9191, 14.7791, 20.5133, 26.0839, 31.4407, 36.5403, 41.3472, 45.8286, 49.9799, 53.7795, 57.2799, 60.4827, 63.4584, 66.2483, 68.8912, 71.3981, 73.8292, 74.6965, 
 4.4726, 8.7948, 14.5778, 20.2315, 25.7271, 31.0121, 36.0247, 40.7548, 45.1772, 49.2597, 53.0211, 56.4772, 59.6815, 62.6598, 65.4744, 68.1504, 70.6998, 73.1673, 73.9952, 
 4.4121, 8.6668, 14.3583, 19.9473, 25.3632, 30.5570, 35.4930, 40.1463, 44.4993, 48.5358, 52.2483, 55.6848, 58.8796, 61.8785, 64.7170, 67.4230, 70.0005, 72.5000, 73.3923, 
 4.3436, 8.5348, 14.1672, 19.6654, 24.9864, 30.0994, 34.9682, 39.5459, 43.8281, 47.8068, 51.4902, 54.9077, 58.0911, 61.0997, 63.9681, 66.7075, 69.3146, 71.8368, 72.7654, 
 4.2796, 8.4162, 13.9512, 19.3569, 24.6065, 29.6384, 34.4242, 38.9366, 43.1527, 47.0742, 50.7208, 54.1248, 57.3134, 60.3412, 63.2233, 65.9832, 68.6190, 71.1748, 72.0641, 
 4.2109, 8.2872, 13.7274, 19.0585, 24.2187, 29.1717, 33.8784, 38.3193, 42.4794, 46.3541, 49.9683, 53.3463, 56.5438, 59.5817, 62.4941, 65.2721, 67.9381, 70.5175, 71.4640, 
 4.1465, 8.1450, 13.5104, 18.7601, 23.8284, 28.7010, 33.3408, 37.7124, 41.8114, 45.6415, 49.2188, 52.5896, 55.7891, 58.8378, 61.7662, 64.5834, 67.2751, 69.8793, 70.8007, 
 4.0809, 8.0197, 13.2965, 18.4498, 23.4381, 28.2226, 32.7844, 37.0993, 41.1403, 44.9341, 48.4961, 51.8470, 55.0442, 58.1055, 61.0529, 63.8881, 66.6066, 69.2393, 70.2208, 
 4.0126, 7.8837, 13.0733, 18.1410, 23.0450, 27.7589, 32.2456, 36.4839, 40.4778, 44.2285, 47.7552, 51.1072, 54.3130, 57.3849, 60.3504, 63.2053, 65.9477, 68.6221, 69.4825, 
 3.9424, 7.7508, 12.8391, 17.8312, 22.6608, 27.2944, 31.6951, 35.8769, 39.8255, 43.5247, 47.0384, 50.3804, 53.5846, 56.6678, 59.6581, 62.5387, 65.2975, 68.0017, 68.9400, 
 3.8714, 7.6069, 12.6236, 17.5186, 22.2699, 26.8237, 31.1652, 35.2784, 39.1663, 42.8407, 46.3331, 49.6732, 52.8742, 55.9727, 58.9780, 61.8687, 64.6616, 67.3853, 68.4375, 
 3.8040, 7.4790, 12.4062, 17.2144, 21.8684, 26.3538, 30.6241, 34.6809, 38.5275, 42.1708, 45.6421, 48.9630, 52.1751, 55.2759, 58.3054, 61.2269, 64.0305, 66.7737, 67.8394, 
 3.7359, 7.3404, 12.1767, 16.9058, 21.4821, 25.8926, 30.0964, 34.0973, 37.8923, 41.5019, 44.9551, 48.2762, 51.4892, 54.6104, 57.6403, 60.5822, 63.4117, 66.1701, 67.2988, 
 3.6693, 7.2049, 11.9563, 16.6008, 21.1018, 25.4329, 29.5701, 33.5136, 37.2672, 40.8461, 44.2842, 47.5962, 50.8094, 53.9441, 56.9953, 59.9439, 62.7978, 65.5736, 66.6790, 
 3.6023, 7.0769, 11.7411, 16.2961, 20.7155, 24.9723, 29.0496, 32.9435, 36.6548, 40.2035, 43.6238, 46.9293, 50.1539, 53.2943, 56.3533, 59.3293, 62.1801, 64.9768, 66.1305, 
 3.5321, 6.9371, 11.5204, 15.9948, 20.3386, 24.5205, 28.5395, 32.3740, 36.0430, 39.5676, 42.9854, 46.2814, 49.5026, 52.6488, 55.7237, 58.7066, 61.5857, 64.3920, 65.5663, 
 3.4624, 6.8080, 11.2929, 15.6950, 19.9624, 24.0781, 28.0288, 31.8232, 35.4554, 38.9559, 42.3460, 45.6448, 48.8671, 52.0244, 55.1058, 58.0979, 60.9894, 63.7995, 64.9395, 
 3.3928, 6.6706, 11.0809, 15.3966, 19.5917, 23.6475, 27.5340, 31.2746, 34.8716, 38.3475, 41.7211, 45.0140, 48.2445, 51.4110, 54.5004, 57.5058, 60.4010, 63.2221, 64.3941, 
 3.3270, 6.5475, 10.8756, 15.1118, 19.2270, 23.2112, 27.0410, 30.7325, 34.2939, 37.7514, 41.1126, 44.4061, 47.6296, 50.7953, 53.9019, 56.9144, 59.8213, 62.6474, 63.7895, 
