4, 
0, 89, 19, 
 289.5401, 288.8906, 287.5474, 285.4834, 282.8036, 279.4655, 275.5906, 271.2094, 266.4405, 261.4673, 256.4886, 251.7484, 247.5476, 243.9489, 241.1158, 238.8880, 237.0262, 235.2338, 232.8523, 
 285.1220, 284.4555, 283.0682, 281.1006, 278.4727, 275.2106, 271.3948, 267.1415, 262.5986, 257.8799, 253.2110, 248.8034, 244.9604, 241.7582, 239.2320, 237.2133, 235.4716, 233.6730, 231.1273, 
 280.7255, 280.0997, 278.7675, 276.7802, 274.2129, 271.0163, 267.3498, 263.2485, 258.8629, 254.4054, 250.0283, 246.0002, 242.5106, 239.6342, 237.3753, 235.5691, 233.9132, 232.1473, 229.7317, 
 276.4397, 275.7849, 274.5136, 272.5834, 270.0400, 266.9644, 263.4022, 259.4018, 255.2669, 251.0404, 246.9956, 243.3031, 240.1377, 237.5896, 235.5788, 233.9205, 232.3571, 230.6396, 228.2624, 
 272.2230, 271.5648, 270.3303, 268.4214, 265.9637, 262.9591, 259.5370, 255.7428, 251.8099, 247.8304, 244.0939, 240.7082, 237.8814, 235.6050, 233.8103, 232.2755, 230.7750, 229.0312, 226.4495, 
 268.0373, 267.4341, 266.1927, 264.3696, 261.9518, 259.0771, 255.7864, 252.1908, 248.4376, 244.7477, 241.2834, 238.2319, 235.6787, 233.6712, 232.0473, 230.6449, 229.1750, 227.4524, 224.9694, 
 263.9743, 263.3624, 262.1785, 260.3954, 258.0490, 255.2966, 252.1205, 248.7098, 245.2036, 241.7706, 238.5798, 235.8366, 233.5763, 231.7771, 230.3256, 228.9881, 227.5231, 225.6232, 222.3550, 
 259.9496, 259.3931, 258.2360, 256.4948, 254.2717, 251.5887, 248.5814, 245.3595, 242.0509, 238.8806, 236.0203, 233.5157, 231.5058, 229.9295, 228.6027, 227.3465, 225.8454, 223.8982, 221.0465, 
 256.0539, 255.5018, 254.3308, 252.6999, 250.5666, 248.0082, 245.1245, 242.0915, 239.0374, 236.1204, 233.4956, 231.2782, 229.5035, 228.1095, 226.8944, 225.6620, 224.1766, 222.2578, 219.6463, 
 252.1956, 251.6815, 250.5818, 248.9990, 246.9293, 244.4849, 241.7865, 238.9533, 236.0934, 233.4384, 231.0681, 229.1154, 227.5580, 226.3045, 225.1927, 223.9801, 222.4919, 220.6057, 217.8947, 
 248.4609, 247.9321, 246.9134, 245.3647, 243.4190, 241.1059, 238.5362, 235.9054, 233.2813, 230.8445, 228.7356, 226.9765, 225.6383, 224.5228, 223.4732, 222.3069, 220.8323, 218.9673, 216.4369, 
 244.7948, 244.2706, 243.3024, 241.8125, 239.9798, 237.7831, 235.3993, 232.9371, 230.5414, 228.3270, 226.4655, 224.9346, 223.7524, 222.7548, 221.7759, 220.6261, 219.1681, 217.3146, 214.6500, 
 241.1863, 240.7196, 239.7624, 238.3881, 236.6476, 234.5891, 232.3346, 230.0737, 227.8669, 225.9070, 224.2457, 222.9396, 221.8960, 221.0072, 220.0835, 218.9619, 217.4969, 215.6730, 213.1583, 
 237.6915, 237.2310, 236.3451, 235.0364, 233.3406, 231.4513, 229.3737, 227.2824, 225.3092, 223.5630, 222.1020, 220.9711, 220.0802, 219.2734, 218.3734, 217.2823, 215.8403, 214.0060, 211.3598, 
 234.2570, 233.8616, 232.9804, 231.7436, 230.1883, 228.4115, 226.4787, 224.5897, 222.8034, 221.2813, 220.0230, 219.0397, 218.2629, 217.5458, 216.6977, 215.6071, 214.1705, 212.3841, 209.8387, 
 230.9297, 230.5232, 229.7045, 228.5535, 227.1076, 225.4444, 223.7063, 221.9891, 220.3787, 219.0377, 217.9861, 217.1600, 216.4879, 215.8205, 215.0117, 213.9497, 212.5366, 210.7641, 208.2964, 
 227.6574, 227.2948, 226.5399, 225.4581, 224.0918, 222.5498, 220.9804, 219.4309, 218.0487, 216.8660, 215.9718, 215.2948, 214.7169, 214.1195, 213.3426, 212.2915, 210.8811, 209.0951, 206.4727, 
 224.4890, 224.1211, 223.4388, 222.4156, 221.1840, 219.7836, 218.3364, 216.9767, 215.7568, 214.7710, 214.0320, 213.4543, 212.9782, 212.4197, 211.6823, 210.6288, 209.2427, 207.4715, 204.9236, 
 221.3914, 221.0407, 220.4222, 219.4598, 218.3383, 217.0609, 215.7862, 214.5728, 213.5387, 212.7218, 212.1080, 211.6544, 211.2424, 210.7335, 210.0076, 208.9867, 207.5956, 205.8069, 203.1328, 
 218.3493, 218.0545, 217.4551, 216.6236, 215.5639, 214.4290, 213.2839, 212.2555, 211.3668, 210.7057, 210.2458, 209.8840, 209.5402, 209.0580, 208.3577, 207.3337, 205.9592, 204.1678, 201.6033, 
 215.4182, 215.1283, 214.5947, 213.8106, 212.8829, 211.8618, 210.8737, 209.9918, 209.2547, 208.7423, 208.3940, 208.1080, 207.8376, 207.3960, 206.7126, 205.6890, 204.3057, 202.4393, 199.4036, 
 212.5435, 212.3170, 211.7864, 211.0793, 210.2516, 209.3908, 208.5081, 207.7752, 207.2236, 206.8124, 206.5704, 206.3781, 206.1518, 205.7316, 205.0610, 204.0655, 202.6374, 200.7095, 197.7574, 
 209.7567, 209.5291, 209.0784, 208.4283, 207.7175, 206.9531, 206.2378, 205.6394, 205.1992, 204.9358, 204.7843, 204.6733, 204.4719, 204.0903, 203.4302, 202.4108, 200.9845, 199.0543, 196.3440, 
 207.0208, 206.8340, 206.4191, 205.8861, 205.2330, 204.6003, 203.9974, 203.5314, 203.2391, 203.0830, 203.0420, 202.9693, 202.8175, 202.4398, 201.7876, 200.7768, 199.3217, 197.4178, 194.6754, 
 204.3685, 204.1810, 203.8456, 203.3683, 202.8374, 202.2979, 201.8424, 201.5074, 201.3121, 201.2703, 201.2962, 201.2962, 201.1650, 200.8204, 200.1639, 199.1411, 197.6987, 195.8123, 193.2456, 
 201.8047, 201.6286, 201.3495, 200.9298, 200.4995, 200.0550, 199.7303, 199.5202, 199.4323, 199.4888, 199.5797, 199.6310, 199.5329, 199.1978, 198.5527, 197.5134, 196.0814, 194.2029, 191.5762, 
 199.2733, 199.1494, 198.8947, 198.5872, 198.2153, 197.8968, 197.6668, 197.5650, 197.5994, 197.7404, 197.9024, 197.9822, 197.9083, 197.5880, 196.9318, 195.9249, 194.4718, 192.6470, 190.1385, 
 196.8238, 196.7131, 196.5271, 196.2628, 195.9988, 195.7686, 195.6625, 195.6680, 195.7998, 195.9975, 196.2402, 196.3572, 196.3024, 195.9794, 195.3350, 194.3118, 192.8842, 191.1098, 188.6911, 
 194.4408, 194.3854, 194.2035, 194.0095, 193.8468, 193.7262, 193.6988, 193.8081, 194.0365, 194.3144, 194.5813, 194.7435, 194.6978, 194.3941, 193.7476, 192.7189, 191.3172, 189.5534, 187.0193, 
 192.1338, 192.0797, 191.9734, 191.8391, 191.7200, 191.7196, 191.7942, 191.9972, 192.2931, 192.6456, 192.9587, 193.1344, 193.1085, 192.8157, 192.1596, 191.1514, 189.7651, 188.0209, 185.5921, 
 189.8710, 189.8523, 189.7744, 189.7148, 189.6869, 189.7641, 189.9189, 190.2126, 190.5775, 190.9984, 191.3441, 191.5542, 191.5384, 191.2328, 190.5969, 189.5877, 188.2201, 186.4723, 183.9546, 
 187.6793, 187.6595, 187.6479, 187.6381, 187.7059, 187.8408, 188.1049, 188.4647, 188.9085, 189.3640, 189.7526, 189.9709, 189.9853, 189.6859, 189.0431, 188.0525, 186.6849, 184.9774, 182.5414, 
 185.5555, 185.5478, 185.5800, 185.6112, 185.7594, 185.9837, 186.3168, 186.7586, 187.2567, 187.7690, 188.1888, 188.4175, 188.4373, 188.1415, 187.4869, 186.5145, 185.1623, 183.4889, 181.1217, 
 183.4603, 183.4953, 183.5635, 183.6624, 183.8575, 184.1553, 184.5769, 185.0778, 185.6554, 186.1769, 186.6203, 186.8796, 186.8912, 186.6066, 185.9653, 184.9886, 183.6484, 181.8859, 178.9823, 
 181.4530, 181.4984, 181.5684, 181.7568, 182.0190, 182.3888, 182.8644, 183.4400, 184.0448, 184.6192, 185.0744, 185.3485, 185.3718, 185.0746, 184.4412, 183.4781, 182.1419, 180.3718, 177.6936, 
 179.4727, 179.5546, 179.6754, 179.8898, 180.2217, 180.6451, 181.2026, 181.8247, 182.4650, 183.0723, 183.5695, 183.8322, 183.8536, 183.5700, 182.9468, 181.9777, 180.6410, 178.8506, 176.2071, 
 177.5678, 177.6469, 177.8200, 178.0829, 178.4554, 178.9467, 179.5716, 180.2306, 180.9238, 181.5516, 182.0478, 182.3401, 182.3584, 182.0690, 181.4619, 180.4939, 179.1289, 177.3854, 174.9209, 
 175.6933, 175.8040, 175.9956, 176.3178, 176.7364, 177.3114, 177.9576, 178.6757, 179.3887, 180.0540, 180.5493, 180.8506, 180.8646, 180.5850, 179.9753, 179.0179, 177.6687, 175.9324, 173.4282, 
 173.8854, 173.9978, 174.2415, 174.5870, 175.0709, 175.6776, 176.3913, 177.1414, 177.9074, 178.5602, 179.0789, 179.3676, 179.3970, 179.1061, 178.5080, 177.5464, 176.2152, 174.5036, 172.1507, 
 172.1265, 172.2435, 172.5230, 172.9110, 173.4323, 174.0947, 174.8417, 175.6358, 176.4115, 177.0881, 177.6217, 177.9075, 177.9317, 177.6547, 177.0612, 176.0956, 174.7863, 173.1094, 170.8547, 
 170.4020, 170.5539, 170.8503, 171.2642, 171.8409, 172.5341, 173.3304, 174.1526, 174.9350, 175.6365, 176.1635, 176.4684, 176.4950, 176.2054, 175.6065, 174.6623, 173.3668, 171.7250, 169.3839, 
 168.7339, 168.8957, 169.1916, 169.6731, 170.2886, 171.0213, 171.8362, 172.6845, 173.5018, 174.2069, 174.7398, 175.0156, 175.0601, 174.7825, 174.1858, 173.2528, 171.9471, 170.3592, 168.1199, 
 167.0972, 167.2825, 167.6078, 168.1035, 168.7664, 169.5247, 170.3914, 171.2365, 172.0669, 172.7903, 173.3143, 173.6075, 173.6487, 173.3625, 172.7650, 171.8457, 170.5677, 168.9779, 166.6769, 
 165.5122, 165.6956, 166.0622, 166.5852, 167.2617, 168.0672, 168.9398, 169.8158, 170.6652, 171.3802, 171.9123, 172.2099, 172.2330, 171.9612, 171.3728, 170.4489, 169.2039, 167.6483, 165.4284, 
 163.9694, 164.1535, 164.5481, 165.0921, 165.8040, 166.6238, 167.5305, 168.4290, 169.2755, 169.9910, 170.5311, 170.8156, 170.8392, 170.5641, 169.9871, 169.0775, 167.8550, 166.3218, 164.1774, 
 162.4553, 162.6653, 163.0603, 163.6401, 164.3651, 165.2325, 166.1353, 167.0532, 167.8951, 168.6215, 169.1469, 169.4404, 169.4568, 169.1931, 168.6118, 167.7224, 166.5039, 165.0153, 162.7648, 
 160.9974, 161.2048, 161.6252, 162.2235, 162.9645, 163.8409, 164.7707, 165.6899, 166.5471, 167.2687, 167.7829, 168.0790, 168.0960, 167.8271, 167.2602, 166.3866, 165.1826, 163.7037, 161.5534, 
 159.5569, 159.7875, 160.2165, 160.8225, 161.5974, 162.4759, 163.4286, 164.3586, 165.2037, 165.9176, 166.4547, 166.7251, 166.7432, 166.4812, 165.9209, 165.0458, 163.8643, 162.3325, 159.7446, 
 158.1623, 158.3982, 158.8208, 159.4648, 160.2543, 161.1491, 162.0976, 163.0346, 163.8868, 164.6008, 165.1126, 165.3968, 165.4128, 165.1465, 164.5855, 163.7362, 162.5626, 161.0194, 158.6189, 
 156.8003, 157.0473, 157.4852, 158.1383, 158.9326, 159.8353, 160.7958, 161.7349, 162.5757, 163.2898, 163.7890, 164.0726, 164.0791, 163.8297, 163.2778, 162.4247, 161.2616, 159.7083, 157.3465, 
 155.4747, 155.7153, 156.1779, 156.8282, 157.6413, 158.5563, 159.5061, 160.4531, 161.2916, 161.9806, 162.4904, 162.7555, 162.7692, 162.5262, 161.9731, 161.1406, 159.9651, 158.4447, 156.2343, 
 154.1826, 154.4172, 154.8964, 155.5483, 156.3777, 157.2862, 158.2474, 159.1766, 160.0231, 160.6993, 161.2051, 161.4581, 161.4895, 161.2395, 160.6832, 159.8652, 158.6951, 157.2155, 155.1092, 
 152.9126, 153.1667, 153.6371, 154.3071, 155.1327, 156.0432, 156.9921, 157.9270, 158.7536, 159.4350, 159.9199, 160.1852, 160.2004, 159.9576, 159.4169, 158.5929, 157.4474, 155.9778, 153.8444, 
 151.6796, 151.9250, 152.4107, 153.0835, 153.8952, 154.8271, 155.7709, 156.6875, 157.5142, 158.1866, 158.6624, 158.9120, 158.9379, 158.6874, 158.1524, 157.3455, 156.2152, 154.7715, 152.7443, 
 150.4677, 150.7347, 151.1988, 151.8740, 152.6994, 153.6238, 154.5577, 155.4736, 156.2743, 156.9446, 157.4093, 157.6629, 157.6729, 157.4357, 156.9138, 156.0988, 154.9856, 153.5868, 151.4982, 
 149.2941, 149.5492, 150.0272, 150.6899, 151.5214, 152.4270, 153.3676, 154.2711, 155.0625, 155.7046, 156.1764, 156.4295, 156.4420, 156.1920, 155.6869, 154.8764, 153.7806, 152.4052, 150.4210, 
 148.1376, 148.3978, 148.8687, 149.5537, 150.3589, 151.2587, 152.1943, 153.0773, 153.8656, 154.4996, 154.9588, 155.1990, 155.2071, 154.9706, 154.4598, 153.6875, 152.5927, 151.2483, 149.3423, 
 147.0133, 147.2627, 147.7436, 148.4084, 149.2206, 150.1099, 151.0265, 151.9027, 152.6677, 153.3007, 153.7450, 153.9883, 153.9982, 153.7512, 153.2635, 152.4852, 151.4210, 150.0991, 148.1242, 
2, 89, 19, 
 0.0361, 0.1090, 0.1831, 0.2610, 0.3423, 0.4312, 0.5266, 0.6338, 0.7548, 0.8897, 1.0494, 1.2307, 1.4499, 1.7161, 2.0342, 2.4367, 2.9312, 3.5803, 4.4098, 
 0.1057, 0.3188, 0.5362, 0.7641, 1.0056, 1.2792, 1.5423, 1.8551, 2.2100, 2.6168, 3.0815, 3.6335, 4.2967, 5.1264, 6.0677, 7.3106, 8.8976, 10.9955, 13.7962, 
 0.2073, 0.6249, 1.0523, 1.4999, 1.9703, 2.4790, 3.0224, 3.6532, 4.3153, 5.0907, 5.9855, 7.0438, 8.2601, 9.7475, 11.5467, 13.7065, 16.4849, 20.0067, 24.3868, 
 0.3394, 1.0231, 1.7224, 2.4496, 3.2145, 4.0372, 4.9406, 5.9006, 6.9845, 8.2292, 9.6062, 11.2262, 13.1335, 15.3340, 18.0236, 21.1963, 25.1803, 30.0296, 35.9102, 
 0.4973, 1.4978, 2.5189, 3.5811, 4.7178, 5.8826, 7.1643, 8.5735, 10.0874, 11.8325, 13.7294, 15.9835, 18.5091, 21.4921, 24.9392, 28.9462, 33.6744, 39.2430, 45.6499, 
 0.6771, 2.0396, 3.4410, 4.8577, 6.3590, 7.9428, 9.6581, 11.4854, 13.5227, 15.7245, 18.2357, 21.0231, 24.1835, 27.7407, 31.8692, 36.5657, 41.8918, 48.0391, 54.6964, 
 0.8683, 2.6171, 4.4256, 6.2301, 8.1341, 10.1722, 12.2938, 14.6067, 17.1007, 19.8437, 22.8510, 26.2078, 29.9180, 34.0491, 38.7569, 44.0015, 49.8742, 56.4889, 63.6524, 
 1.0741, 3.2513, 5.4282, 7.6598, 10.0196, 12.4461, 15.0365, 17.7964, 20.7809, 24.0170, 27.5132, 31.3437, 35.5905, 40.2388, 45.3932, 51.0328, 57.2380, 64.0344, 70.9562, 
 1.2784, 3.8569, 6.4629, 9.1412, 11.8944, 14.7879, 17.8203, 21.0005, 24.4589, 28.1545, 32.1397, 36.4203, 41.0638, 46.1504, 51.6360, 57.6040, 63.9391, 70.6700, 77.3139, 
 1.4843, 4.4727, 7.4979, 10.6123, 13.7768, 17.1060, 20.5742, 24.1994, 28.0800, 32.1776, 36.5856, 41.2768, 46.3286, 51.7002, 57.4550, 63.5772, 69.9240, 76.5412, 82.7000, 
 1.6449, 4.9525, 8.3149, 11.6987, 15.2147, 18.8469, 22.6394, 26.5864, 30.7839, 35.1900, 39.8876, 44.8680, 50.1261, 55.7067, 61.5666, 67.7258, 73.9882, 80.2966, 85.8624, 
 1.7968, 5.4109, 9.0706, 12.8088, 16.6179, 20.5544, 24.6365, 28.8786, 33.3616, 38.0590, 43.0019, 48.2083, 53.6543, 59.3659, 65.2599, 71.3450, 77.3493, 83.1599, 87.9661, 
 1.9475, 5.8555, 9.8236, 13.8301, 17.9558, 22.1739, 26.5544, 31.1036, 35.8030, 40.7624, 45.9187, 51.2779, 56.8568, 62.6446, 68.4996, 74.3866, 80.0508, 85.2389, 89.1938, 
 2.0904, 6.2879, 10.5427, 14.8380, 19.2308, 23.7295, 28.3538, 33.1317, 38.0945, 43.2659, 48.5885, 54.0806, 59.7693, 65.5193, 71.2626, 76.8876, 82.1459, 86.6894, 89.9493, 
 2.2322, 6.7034, 11.2273, 15.7798, 20.4283, 25.1700, 30.0342, 35.0694, 40.2391, 45.5721, 51.0121, 56.6287, 62.3222, 68.0163, 73.5937, 78.9036, 83.6854, 87.6272, 90.2478, 
 2.3576, 7.0830, 11.8590, 16.6704, 21.5548, 26.5362, 31.6251, 36.8464, 42.1949, 47.6439, 53.2186, 58.8771, 64.5489, 70.1184, 75.4845, 80.4539, 84.7772, 88.1957, 90.3025, 
 2.4730, 7.4304, 12.4572, 17.4936, 22.5909, 27.7891, 33.0825, 38.4678, 43.9545, 49.5395, 55.1661, 60.8401, 66.4561, 71.8621, 76.9900, 81.6177, 85.5106, 88.4912, 90.2636, 
 2.5905, 7.7903, 12.9900, 18.2451, 23.5658, 28.9183, 34.4047, 39.9450, 45.5491, 51.1909, 56.8608, 62.5170, 68.0309, 73.2878, 78.1547, 82.4406, 85.9537, 88.5463, 90.0311, 
 2.6866, 8.0794, 13.4932, 18.9368, 24.4204, 29.9745, 35.5940, 41.2461, 46.9500, 52.6727, 58.3426, 63.9290, 69.3354, 74.3991, 79.0058, 82.9598, 86.1618, 88.4686, 89.7877, 
 2.7792, 8.3426, 13.9392, 19.5520, 25.2213, 30.9076, 36.6525, 42.4061, 48.1885, 53.9256, 59.5822, 65.1008, 70.3555, 75.2368, 79.5787, 83.2638, 86.1696, 88.2409, 89.4098, 
 2.8580, 8.5858, 14.3456, 20.1195, 25.9215, 31.7451, 37.5762, 43.4186, 49.2455, 54.9824, 60.6044, 66.0282, 71.1466, 75.8321, 79.9369, 83.3652, 86.0203, 87.9136, 88.9868, 
 2.9366, 8.8068, 14.7224, 20.6426, 26.5250, 32.4581, 38.3876, 44.2841, 50.1250, 55.8583, 61.4354, 66.7729, 71.7063, 76.1978, 80.0915, 83.2933, 85.7562, 87.5256, 88.5936, 
 2.9994, 9.0113, 15.0364, 21.0653, 27.0726, 33.0936, 39.0894, 45.0306, 50.8771, 56.5746, 62.0886, 67.2854, 72.0894, 76.3906, 80.0800, 83.0821, 85.3924, 87.0755, 88.1146, 
 3.0549, 9.1839, 15.3052, 21.4189, 27.5315, 33.6121, 39.6592, 45.6132, 51.4652, 57.1229, 62.5459, 67.6246, 72.2735, 76.4050, 79.9117, 82.7598, 84.9642, 86.6299, 87.8240, 
 3.1092, 9.3369, 15.5358, 21.7269, 27.9072, 34.0416, 40.1278, 46.1025, 51.9088, 57.5085, 62.8567, 67.8124, 72.3218, 76.2780, 79.6299, 82.3450, 84.4762, 86.1244, 87.2751, 
 3.1430, 9.4444, 15.7295, 21.9978, 28.2152, 34.3945, 40.4780, 46.4542, 52.2341, 57.7757, 63.0188, 67.8463, 72.2137, 76.0271, 79.2456, 81.8640, 83.9345, 85.5734, 86.7528, 
 3.1823, 9.5523, 15.8859, 22.2079, 28.4725, 34.6566, 40.7660, 46.7041, 52.4326, 57.9177, 63.0444, 67.7618, 72.0031, 75.6780, 78.7773, 81.3180, 83.3539, 84.9830, 86.1618, 
 3.1981, 9.6276, 15.9932, 22.3536, 28.6527, 34.8537, 40.9410, 46.8660, 52.5448, 57.9361, 62.9663, 67.5694, 71.6814, 75.2382, 78.2347, 80.7111, 82.7288, 84.3656, 85.5625, 
 3.2396, 9.6785, 16.1118, 22.4855, 28.7921, 34.9685, 41.0391, 46.9150, 52.5340, 57.8496, 62.7908, 67.2712, 71.2723, 74.7338, 77.6487, 80.0719, 82.0651, 83.7381, 85.0047, 
 3.2431, 9.7122, 16.1514, 22.5528, 28.8631, 35.0456, 41.0653, 46.8903, 52.4593, 57.6667, 62.5098, 66.8837, 70.7840, 74.1476, 77.0043, 79.3891, 81.3950, 83.0828, 84.3988, 
 3.2444, 9.7287, 16.1787, 22.5648, 28.8646, 35.0191, 41.0247, 46.7791, 52.2664, 57.4053, 62.1618, 66.4378, 70.2302, 73.5202, 76.3150, 78.6866, 80.7049, 82.4331, 83.8331, 
 3.2432, 9.7381, 16.1829, 22.5553, 28.8347, 34.9650, 40.9092, 46.6179, 52.0074, 57.0828, 61.7300, 65.9245, 69.6286, 72.8339, 75.5924, 77.9565, 79.9912, 81.7701, 83.2097, 
 3.2470, 9.7139, 16.1565, 22.5074, 28.7580, 34.8458, 40.7400, 46.3825, 51.7132, 56.6791, 61.2416, 65.3406, 68.9764, 72.1296, 74.8568, 77.2133, 79.2735, 81.1048, 82.6246, 
 3.2393, 9.6901, 16.1094, 22.4407, 28.6370, 34.6875, 40.5223, 46.0981, 51.3523, 56.2210, 60.6955, 64.7215, 68.2760, 71.3880, 74.0921, 76.4532, 78.5501, 80.4273, 81.9952, 
 3.2198, 9.6525, 16.0322, 22.3106, 28.4798, 34.4723, 40.2482, 45.7565, 50.9311, 55.7321, 60.1204, 64.0560, 67.5515, 70.6217, 73.3101, 75.6898, 77.8185, 79.7432, 81.3564, 
 3.1996, 9.6020, 15.9393, 22.1826, 28.3000, 34.2271, 39.9520, 45.3645, 50.4527, 55.1774, 59.4859, 63.3504, 66.7942, 69.8385, 72.5204, 74.9138, 77.0851, 79.0681, 80.7572, 
 3.1805, 9.5568, 15.8379, 22.0413, 28.1037, 33.9690, 39.6008, 44.9458, 49.9544, 54.5898, 58.8230, 62.6388, 66.0209, 69.0416, 71.7163, 74.1491, 76.3560, 78.3901, 80.1230, 
 3.1634, 9.4704, 15.7220, 21.8512, 27.8456, 33.6520, 39.2120, 44.4956, 49.4302, 53.9796, 58.1332, 61.8864, 65.2383, 68.2286, 70.9212, 73.3702, 75.6339, 77.7415, 79.6218, 
 3.1389, 9.3984, 15.5800, 21.6486, 27.5904, 33.3236, 38.8134, 44.0040, 48.8562, 53.3402, 57.4360, 61.1192, 64.4355, 67.4213, 70.1243, 72.6112, 74.9145, 77.0732, 78.9642, 
 3.1016, 9.2977, 15.4256, 21.4461, 27.3090, 32.9559, 38.3755, 43.4902, 48.2786, 52.6830, 56.7060, 60.3387, 63.6363, 66.6141, 69.3253, 71.8379, 74.1972, 76.4026, 78.3089, 
 3.0694, 9.2144, 15.2556, 21.2057, 26.9986, 32.5828, 37.9181, 42.9548, 47.6618, 51.9955, 55.9607, 59.5615, 62.8241, 65.7966, 68.5366, 71.0770, 73.4831, 75.7390, 77.6806, 
 3.0403, 9.0966, 15.0854, 20.9644, 26.6821, 32.1814, 37.4449, 42.3917, 47.0209, 51.2946, 55.2069, 58.7634, 62.0200, 64.9891, 67.7447, 70.3282, 72.7726, 75.0536, 77.0301, 
 2.9995, 8.9867, 14.9038, 20.7074, 26.3440, 31.7777, 36.9535, 41.8329, 46.3898, 50.5932, 54.4569, 57.9773, 61.1994, 64.1837, 66.9607, 69.5773, 72.0607, 74.3858, 76.4039, 
 2.9665, 8.8839, 14.7250, 20.4467, 26.0060, 31.3535, 36.4459, 41.2481, 45.7278, 49.8802, 53.6839, 57.1907, 60.4018, 63.3864, 66.1848, 68.8337, 71.3411, 73.7030, 75.7590, 
 2.9180, 8.7627, 14.5266, 20.1675, 25.6518, 30.9273, 35.9326, 40.6582, 45.0790, 49.1628, 52.9282, 56.3907, 59.6029, 62.5895, 65.4118, 68.0931, 70.6427, 73.0428, 75.1407, 
 2.8895, 8.6387, 14.3101, 19.8861, 25.2904, 30.4747, 35.4036, 40.0524, 44.4038, 48.4417, 52.1583, 55.6010, 58.8033, 61.8098, 64.6552, 67.3658, 69.9434, 72.3760, 74.4930, 
 2.8419, 8.5096, 14.1221, 19.6070, 24.9165, 30.0199, 34.8816, 39.4549, 43.7356, 47.7158, 51.4032, 54.8267, 58.0170, 61.0326, 63.9072, 66.6505, 69.2574, 71.7132, 73.8622, 
 2.8037, 8.3945, 13.9092, 19.3016, 24.5395, 29.5619, 34.3406, 38.8487, 43.0635, 46.9864, 50.6369, 54.0465, 57.2415, 60.2756, 63.1632, 65.9265, 68.5622, 71.0534, 73.2524, 
 2.7535, 8.2681, 13.6885, 19.0062, 24.1548, 29.0982, 33.7980, 38.2347, 42.3934, 46.2696, 49.8875, 53.2707, 56.4741, 59.5176, 62.4348, 65.2158, 67.8817, 70.3973, 72.6161, 
 2.7108, 8.1286, 13.4745, 18.7109, 23.7676, 28.6308, 33.2637, 37.6312, 41.7289, 45.5603, 49.1411, 52.5168, 55.7215, 58.7752, 61.7078, 64.5276, 67.2194, 69.7611, 72.0251, 
 2.6743, 8.0067, 13.2636, 18.4037, 23.3805, 28.1557, 32.7107, 37.0216, 41.0613, 44.8564, 48.4216, 51.7768, 54.9788, 58.0444, 60.9955, 63.8331, 66.5515, 69.1220, 71.4026, 
 2.6287, 7.8733, 13.0435, 18.0980, 22.9907, 27.6954, 32.1754, 36.4099, 40.4024, 44.1542, 47.6838, 51.0397, 54.2496, 57.3253, 60.2940, 63.1511, 65.8940, 68.5084, 70.8487, 
 2.5892, 7.7439, 12.8124, 17.7915, 22.6098, 27.2343, 31.6286, 35.8065, 39.7538, 43.4539, 46.9702, 50.3156, 53.5233, 56.6098, 59.6029, 62.4856, 65.2452, 67.8900, 70.2588, 
 2.5414, 7.6027, 12.6000, 17.4821, 22.2223, 26.7672, 31.1023, 35.2117, 39.0983, 42.7734, 46.2680, 49.6111, 52.8150, 55.9163, 58.9241, 61.8166, 64.6102, 67.2732, 69.6469, 
 2.5014, 7.4779, 12.3857, 17.1811, 21.8242, 26.3009, 30.5649, 34.6180, 38.4632, 42.1070, 45.5801, 48.9035, 52.1180, 55.2211, 58.2527, 61.1759, 63.9796, 66.6614, 69.0614, 
 2.4541, 7.3414, 12.1591, 16.8758, 21.4413, 25.8433, 30.0409, 34.0382, 37.8317, 41.4416, 44.8962, 48.2192, 51.4342, 54.5573, 57.5890, 60.5321, 63.3610, 66.0569, 68.4581, 
 2.4085, 7.2080, 11.9416, 16.5740, 21.0644, 25.3871, 29.5184, 33.4582, 37.2103, 40.7893, 44.2284, 47.5418, 50.7565, 53.8926, 56.9453, 59.8946, 62.7472, 65.4607, 67.8813, 
 2.3687, 7.0827, 11.7292, 16.2724, 20.6816, 24.9302, 29.0016, 32.8919, 36.6016, 40.1500, 43.5709, 46.8775, 50.1030, 53.2445, 56.3045, 59.2807, 62.1295, 64.8637, 67.2860, 
 2.3214, 6.9449, 11.5113, 15.9743, 20.3081, 24.4820, 28.4953, 32.3261, 35.9934, 39.5175, 42.9355, 46.2320, 49.4538, 52.6005, 55.6761, 58.6586, 61.5349, 64.2786, 66.7049, 
 2.2809, 6.8187, 11.2865, 15.6775, 19.9353, 24.0432, 27.9883, 31.7790, 35.4093, 38.9091, 42.2990, 45.5979, 48.8203, 51.9777, 55.0592, 58.0504, 60.9387, 63.6875, 66.1411, 
 2.2342, 6.6834, 11.0772, 15.3822, 19.5679, 23.6162, 27.4972, 31.2341, 34.8290, 38.3039, 41.6770, 44.9695, 48.1997, 51.3660, 54.4549, 57.4588, 60.3505, 63.1111, 65.5731, 
 2.1946, 6.5629, 10.8746, 15.1004, 19.2065, 23.1835, 27.0079, 30.6957, 34.2548, 37.7110, 41.0713, 44.3640, 47.5868, 50.7517, 53.8574, 56.8679, 59.7712, 62.5384, 65.0261, 
