2, 
0, 90, 20, 
0.0000,0.0240,0.0479,0.0719,0.0958,0.1198,0.1438,0.1677,0.1917,0.2156,0.2396,0.2636,0.2875,0.3115,0.3354,0.3594,0.3833,0.4073,0.4313,0.4552,
0.0000,0.0242,0.0484,0.0726,0.0968,0.1210,0.1452,0.1694,0.1936,0.2178,0.2420,0.2662,0.2904,0.3146,0.3388,0.3630,0.3872,0.4114,0.4356,0.4598,
0.0000,0.0244,0.0489,0.0733,0.0978,0.1222,0.1467,0.1711,0.1956,0.2200,0.2444,0.2689,0.2933,0.3178,0.3422,0.3667,0.3911,0.4156,0.4400,0.4644,
0.0000,0.0247,0.0494,0.0741,0.0987,0.1234,0.1481,0.1728,0.1975,0.2222,0.2469,0.2716,0.2962,0.3209,0.3456,0.3703,0.3950,0.4197,0.4444,0.4690,
0.0000,0.0249,0.0499,0.0748,0.0997,0.1246,0.1496,0.1745,0.1994,0.2244,0.2493,0.2742,0.2992,0.3241,0.3490,0.3739,0.3989,0.4238,0.4487,0.4737,
0.0000,0.0252,0.0503,0.0755,0.1007,0.1259,0.1510,0.1762,0.2014,0.2265,0.2517,0.2769,0.3021,0.3272,0.3524,0.3776,0.4027,0.4279,0.4531,0.4783,
0.0000,0.0254,0.0508,0.0762,0.1017,0.1271,0.1525,0.1779,0.2033,0.2287,0.2541,0.2796,0.3050,0.3304,0.3558,0.3812,0.4066,0.4320,0.4575,0.4829,
0.0000,0.0257,0.0513,0.0770,0.1026,0.1283,0.1539,0.1796,0.2053,0.2309,0.2566,0.2822,0.3079,0.3335,0.3592,0.3849,0.4105,0.4362,0.4618,0.4875,
0.0000,0.0259,0.0518,0.0777,0.1036,0.1295,0.1554,0.1813,0.2072,0.2331,0.2590,0.2849,0.3108,0.3367,0.3626,0.3885,0.4144,0.4403,0.4662,0.4921,
0.0000,0.0261,0.0523,0.0784,0.1046,0.1307,0.1569,0.1830,0.2091,0.2353,0.2614,0.2876,0.3137,0.3398,0.3660,0.3921,0.4183,0.4444,0.4706,0.4967,
0.0000,0.0264,0.0528,0.0792,0.1055,0.1319,0.1583,0.1847,0.2111,0.2375,0.2638,0.2902,0.3166,0.3430,0.3694,0.3958,0.4221,0.4485,0.4749,0.5013,
0.0000,0.0266,0.0533,0.0799,0.1065,0.1331,0.1598,0.1864,0.2130,0.2396,0.2663,0.2929,0.3195,0.3461,0.3728,0.3994,0.4260,0.4527,0.4793,0.5059,
0.0000,0.0269,0.0537,0.0806,0.1075,0.1343,0.1612,0.1881,0.2150,0.2418,0.2687,0.2956,0.3224,0.3493,0.3762,0.4030,0.4299,0.4568,0.4836,0.5105,
0.0000,0.0271,0.0542,0.0813,0.1084,0.1356,0.1627,0.1898,0.2169,0.2440,0.2711,0.2982,0.3253,0.3525,0.3796,0.4067,0.4338,0.4609,0.4880,0.5151,
0.0000,0.0274,0.0547,0.0821,0.1094,0.1368,0.1641,0.1915,0.2188,0.2462,0.2735,0.3009,0.3282,0.3556,0.3830,0.4103,0.4377,0.4650,0.4924,0.5197,
0.0000,0.0276,0.0552,0.0828,0.1104,0.1380,0.1656,0.1932,0.2208,0.2484,0.2760,0.3036,0.3312,0.3588,0.3864,0.4139,0.4415,0.4691,0.4967,0.5243,
0.0000,0.0278,0.0557,0.0835,0.1114,0.1392,0.1670,0.1949,0.2227,0.2506,0.2784,0.3062,0.3341,0.3619,0.3897,0.4176,0.4454,0.4733,0.5011,0.5289,
0.0000,0.0281,0.0562,0.0842,0.1123,0.1404,0.1685,0.1966,0.2247,0.2527,0.2808,0.3089,0.3370,0.3651,0.3931,0.4212,0.4493,0.4774,0.5055,0.5336,
0.0000,0.0283,0.0566,0.0850,0.1133,0.1416,0.1699,0.1983,0.2266,0.2549,0.2832,0.3116,0.3399,0.3682,0.3965,0.4249,0.4532,0.4815,0.5098,0.5382,
0.0000,0.0286,0.0571,0.0857,0.1143,0.1428,0.1714,0.2000,0.2285,0.2571,0.2857,0.3142,0.3428,0.3714,0.3999,0.4285,0.4571,0.4856,0.5142,0.5428,
0.0000,0.0288,0.0576,0.0864,0.1152,0.1440,0.1729,0.2017,0.2305,0.2593,0.2881,0.3169,0.3457,0.3745,0.4033,0.4321,0.4609,0.4898,0.5186,0.5474,
0.0000,0.0291,0.0581,0.0872,0.1162,0.1453,0.1743,0.2034,0.2324,0.2615,0.2905,0.3196,0.3486,0.3777,0.4067,0.4358,0.4648,0.4939,0.5229,0.5520,
0.0000,0.0293,0.0586,0.0879,0.1172,0.1465,0.1758,0.2051,0.2344,0.2636,0.2929,0.3222,0.3515,0.3808,0.4101,0.4394,0.4687,0.4980,0.5273,0.5566,
0.0000,0.0295,0.0591,0.0886,0.1181,0.1477,0.1772,0.2068,0.2363,0.2658,0.2954,0.3249,0.3544,0.3840,0.4135,0.4430,0.4726,0.5021,0.5317,0.5612,
0.0000,0.0298,0.0596,0.0893,0.1191,0.1489,0.1787,0.2085,0.2382,0.2680,0.2978,0.3276,0.3573,0.3871,0.4169,0.4467,0.4765,0.5062,0.5360,0.5658,
0.0000,0.0300,0.0600,0.0901,0.1201,0.1501,0.1801,0.2102,0.2402,0.2702,0.3002,0.3302,0.3603,0.3903,0.4203,0.4503,0.4803,0.5104,0.5404,0.5704,
0.0000,0.0303,0.0605,0.0908,0.1211,0.1513,0.1816,0.2118,0.2421,0.2724,0.3026,0.3329,0.3632,0.3934,0.4237,0.4540,0.4842,0.5145,0.5448,0.5750,
0.0000,0.0305,0.0610,0.0915,0.1220,0.1525,0.1830,0.2135,0.2441,0.2746,0.3051,0.3356,0.3661,0.3966,0.4271,0.4576,0.4881,0.5186,0.5491,0.5796,
0.0000,0.0307,0.0615,0.0922,0.1230,0.1537,0.1845,0.2152,0.2460,0.2767,0.3075,0.3382,0.3690,0.3997,0.4305,0.4612,0.4920,0.5227,0.5535,0.5842,
0.0000,0.0310,0.0620,0.0930,0.1240,0.1550,0.1859,0.2169,0.2479,0.2789,0.3099,0.3409,0.3719,0.4029,0.4339,0.4649,0.4959,0.5269,0.5578,0.5888,
0.0000,0.0312,0.0625,0.0937,0.1249,0.1562,0.1874,0.2186,0.2499,0.2811,0.3123,0.3436,0.3748,0.4060,0.4373,0.4685,0.4997,0.5310,0.5622,0.5934,
0.0000,0.0315,0.0630,0.0944,0.1259,0.1574,0.1889,0.2203,0.2518,0.2833,0.3148,0.3462,0.3777,0.4092,0.4407,0.4721,0.5036,0.5351,0.5666,0.5981,
0.0000,0.0317,0.0634,0.0952,0.1269,0.1586,0.1903,0.2220,0.2538,0.2855,0.3172,0.3489,0.3806,0.4123,0.4441,0.4758,0.5075,0.5392,0.5709,0.6027,
0.0000,0.0320,0.0639,0.0959,0.1278,0.1598,0.1918,0.2237,0.2557,0.2877,0.3196,0.3516,0.3835,0.4155,0.4475,0.4794,0.5114,0.5433,0.5753,0.6073,
0.0000,0.0322,0.0644,0.0966,0.1288,0.1610,0.1932,0.2254,0.2576,0.2898,0.3220,0.3542,0.3864,0.4187,0.4509,0.4831,0.5153,0.5475,0.5797,0.6119,
0.0000,0.0324,0.0649,0.0973,0.1298,0.1622,0.1947,0.2271,0.2596,0.2920,0.3245,0.3569,0.3894,0.4218,0.4542,0.4867,0.5191,0.5516,0.5840,0.6165,
0.0000,0.0327,0.0654,0.0981,0.1308,0.1634,0.1961,0.2288,0.2615,0.2942,0.3269,0.3596,0.3923,0.4250,0.4576,0.4903,0.5230,0.5557,0.5884,0.6211,
0.0000,0.0329,0.0659,0.0988,0.1317,0.1647,0.1976,0.2305,0.2635,0.2964,0.3293,0.3622,0.3952,0.4281,0.4610,0.4940,0.5269,0.5598,0.5928,0.6257,
0.0000,0.0332,0.0663,0.0995,0.1327,0.1659,0.1990,0.2322,0.2654,0.2986,0.3317,0.3649,0.3981,0.4313,0.4644,0.4976,0.5308,0.5640,0.5971,0.6303,
0.0000,0.0334,0.0668,0.1002,0.1337,0.1671,0.2005,0.2339,0.2673,0.3007,0.3342,0.3676,0.4010,0.4344,0.4678,0.5012,0.5347,0.5681,0.6015,0.6349,
0.0000,0.0337,0.0673,0.1010,0.1346,0.1683,0.2020,0.2356,0.2693,0.3029,0.3366,0.3702,0.4039,0.4376,0.4712,0.5049,0.5385,0.5722,0.6059,0.6395,
0.0000,0.0339,0.0678,0.1017,0.1356,0.1695,0.2034,0.2373,0.2712,0.3051,0.3390,0.3729,0.4068,0.4407,0.4746,0.5085,0.5424,0.5763,0.6102,0.6441,
