2, 
0, 90, 20, 
9.7377561250e-01,9.7362068148e-01,9.7315588842e-01,9.7238123333e-01,9.7129671620e-01,9.6990233703e-01,9.6819809582e-01,9.6618399258e-01,9.6386002729e-01,9.6122619997e-01,9.5828251062e-01,9.5502895922e-01,9.5146554579e-01,9.4759227032e-01,9.4340913281e-01,9.3891613326e-01,9.3411327168e-01,9.2900054806e-01,9.2357796240e-01,9.1784551470e-01,
9.8815567801e-01,9.8799597736e-01,9.8751687540e-01,9.8671837214e-01,9.8560046758e-01,9.8416316171e-01,9.8240645453e-01,9.8033034605e-01,9.7793483627e-01,9.7521992518e-01,9.7218561279e-01,9.6883189909e-01,9.6515878409e-01,9.6116626778e-01,9.5685435017e-01,9.5222303126e-01,9.4727231104e-01,9.4200218951e-01,9.3641266668e-01,9.3050374255e-01,
1.0025696118e+00,1.0024050477e+00,1.0019113554e+00,1.0010885349e+00,9.9993658615e-01,9.9845550922e-01,9.9664530408e-01,9.9450597073e-01,9.9203750918e-01,9.8923991942e-01,9.8611320145e-01,9.8265735527e-01,9.7887238089e-01,9.7475827830e-01,9.7031504750e-01,9.6554268849e-01,9.6044120128e-01,9.5501058586e-01,9.4925084223e-01,9.4316197040e-01,
1.0170177363e+00,1.0168482141e+00,1.0163396473e+00,1.0154920359e+00,1.0143053801e+00,1.0127796797e+00,1.0109149347e+00,1.0087111453e+00,1.0061683113e+00,1.0032864328e+00,1.0000655097e+00,9.9650554212e-01,9.9260653000e-01,9.8836847334e-01,9.8379137216e-01,9.7887522644e-01,9.7362003619e-01,9.6802580141e-01,9.6209252209e-01,9.5582019825e-01,
1.0315003740e+00,1.0313257979e+00,1.0308020698e+00,1.0299291897e+00,1.0287071574e+00,1.0271359731e+00,1.0252156368e+00,1.0229461484e+00,1.0203275079e+00,1.0173597153e+00,1.0140427707e+00,1.0103766740e+00,1.0063614252e+00,1.0019970244e+00,9.9728347152e-01,9.9222076657e-01,9.8680890955e-01,9.8104790046e-01,9.7493773931e-01,9.6847842609e-01,
1.0460178472e+00,1.0458381209e+00,1.0452989420e+00,1.0444003105e+00,1.0431422264e+00,1.0415246898e+00,1.0395477005e+00,1.0372112586e+00,1.0345153642e+00,1.0314600171e+00,1.0280452175e+00,1.0242709652e+00,1.0201372604e+00,1.0156441030e+00,1.0107914930e+00,1.0055794303e+00,1.0000079151e+00,9.9407694733e-01,9.8778652693e-01,9.8113665394e-01,
1.0605704784e+00,1.0603855044e+00,1.0598305826e+00,1.0589057128e+00,1.0576108952e+00,1.0559461296e+00,1.0539114161e+00,1.0515067547e+00,1.0487321455e+00,1.0455875883e+00,1.0420730832e+00,1.0381886302e+00,1.0339342293e+00,1.0293098805e+00,1.0243155838e+00,1.0189513392e+00,1.0132171467e+00,1.0071130063e+00,1.0006389180e+00,9.9379488179e-01,
1.0751585900e+00,1.0749682701e+00,1.0743973105e+00,1.0734457110e+00,1.0721134718e+00,1.0704005928e+00,1.0683070740e+00,1.0658329154e+00,1.0629781170e+00,1.0597426789e+00,1.0561266010e+00,1.0521298833e+00,1.0477525258e+00,1.0429945286e+00,1.0378558915e+00,1.0323366147e+00,1.0264366981e+00,1.0201561417e+00,1.0134949456e+00,1.0064531096e+00,
1.0897825045e+00,1.0895867395e+00,1.0889994445e+00,1.0880206194e+00,1.0866502644e+00,1.0848883793e+00,1.0827349643e+00,1.0801900192e+00,1.0772535441e+00,1.0739255390e+00,1.0702060039e+00,1.0660949388e+00,1.0615923437e+00,1.0566982186e+00,1.0514125634e+00,1.0457353782e+00,1.0396666631e+00,1.0332064179e+00,1.0263546427e+00,1.0191113375e+00,
1.1044425442e+00,1.1042412340e+00,1.1036373035e+00,1.1026307525e+00,1.1012215812e+00,1.0994097895e+00,1.0971953774e+00,1.0945783449e+00,1.0915586920e+00,1.0881364188e+00,1.0843115251e+00,1.0800840111e+00,1.0754538768e+00,1.0704211220e+00,1.0649857468e+00,1.0591477513e+00,1.0529071354e+00,1.0462638991e+00,1.0392180424e+00,1.0317695653e+00,
1.1191390317e+00,1.1189320753e+00,1.1183112063e+00,1.1172764246e+00,1.1158277303e+00,1.1139651232e+00,1.1116886035e+00,1.1089981711e+00,1.1058938260e+00,1.1023755682e+00,1.0984433978e+00,1.0940973146e+00,1.0893373188e+00,1.0841634103e+00,1.0785755892e+00,1.0725738553e+00,1.0661582088e+00,1.0593286496e+00,1.0520851777e+00,1.0444277932e+00,
1.1338722893e+00,1.1336595849e+00,1.1330214719e+00,1.1319579502e+00,1.1304690198e+00,1.1285546807e+00,1.1262149329e+00,1.1234497764e+00,1.1202592112e+00,1.1166432374e+00,1.1126018549e+00,1.1081350636e+00,1.1032428637e+00,1.0979252551e+00,1.0921822378e+00,1.0860138118e+00,1.0794199772e+00,1.0724007338e+00,1.0649560818e+00,1.0570860210e+00,
1.1486426394e+00,1.1484240843e+00,1.1477684190e+00,1.1466756435e+00,1.1451457578e+00,1.1431787619e+00,1.1407746559e+00,1.1379334396e+00,1.1346551131e+00,1.1309396764e+00,1.1267871296e+00,1.1221974725e+00,1.1171707052e+00,1.1117068278e+00,1.1058058401e+00,1.0994677423e+00,1.0926925342e+00,1.0854802160e+00,1.0778307875e+00,1.0697442489e+00,
1.1634504045e+00,1.1632258950e+00,1.1625523665e+00,1.1614298191e+00,1.1598582526e+00,1.1578376671e+00,1.1553680627e+00,1.1524494393e+00,1.1490817968e+00,1.1452651354e+00,1.1409994550e+00,1.1362847556e+00,1.1311210372e+00,1.1255082998e+00,1.1194465434e+00,1.1129357681e+00,1.1059759737e+00,1.0985671604e+00,1.0907093281e+00,1.0824024767e+00,
1.1782959071e+00,1.1780653386e+00,1.1773736333e+00,1.1762207912e+00,1.1746068122e+00,1.1725316964e+00,1.1699954436e+00,1.1669980541e+00,1.1635395277e+00,1.1596198644e+00,1.1552390643e+00,1.1503971273e+00,1.1450940534e+00,1.1393298427e+00,1.1331044952e+00,1.1264180108e+00,1.1192703895e+00,1.1116616314e+00,1.1035917364e+00,1.0950607046e+00,
1.1931794694e+00,1.1929427366e+00,1.1922325383e+00,1.1910488743e+00,1.1893917448e+00,1.1872611497e+00,1.1846570890e+00,1.1815795627e+00,1.1780285709e+00,1.1740041135e+00,1.1695061905e+00,1.1645348019e+00,1.1590899477e+00,1.1531716280e+00,1.1467798427e+00,1.1399145918e+00,1.1325758753e+00,1.1247636933e+00,1.1164780456e+00,1.1077189324e+00,
1.2081014141e+00,1.2078584106e+00,1.2071294002e+00,1.2059143828e+00,1.2042133585e+00,1.2020263272e+00,1.1993532890e+00,1.1961942439e+00,1.1925491918e+00,1.1884181327e+00,1.1838010667e+00,1.1786979938e+00,1.1731089139e+00,1.1670338271e+00,1.1604727333e+00,1.1534256326e+00,1.1458925249e+00,1.1378734103e+00,1.1293682888e+00,1.1203771603e+00,
1.2230620634e+00,1.2228126820e+00,1.2220645379e+00,1.2208176310e+00,1.2190719614e+00,1.2168275291e+00,1.2140843340e+00,1.2108423762e+00,1.2071016556e+00,1.2028621723e+00,1.1981239262e+00,1.1928869174e+00,1.1871511458e+00,1.1809166115e+00,1.1741833145e+00,1.1669512547e+00,1.1592204322e+00,1.1509908469e+00,1.1422624989e+00,1.1330353881e+00,
1.2380617398e+00,1.2378058724e+00,1.2370382703e+00,1.2357589334e+00,1.2339678618e+00,1.2316650553e+00,1.2288505142e+00,1.2255242382e+00,1.2216862276e+00,1.2173364821e+00,1.2124750019e+00,1.2071017870e+00,1.2012168372e+00,1.1948201528e+00,1.1879117335e+00,1.1804915795e+00,1.1725596908e+00,1.1641160673e+00,1.1551607090e+00,1.1456936160e+00,
1.2531007658e+00,1.2528383034e+00,1.2520509163e+00,1.2507386043e+00,1.2489013676e+00,1.2465392061e+00,1.2436521199e+00,1.2402401088e+00,1.2363031730e+00,1.2318413124e+00,1.2268545270e+00,1.2213428169e+00,1.2153061820e+00,1.2087446223e+00,1.2016581378e+00,1.1940467286e+00,1.1859103945e+00,1.1772491357e+00,1.1680629522e+00,1.1583518438e+00,
1.2681794638e+00,1.2679102965e+00,1.2671027946e+00,1.2657569582e+00,1.2638727871e+00,1.2614502815e+00,1.2584894413e+00,1.2549902665e+00,1.2509527571e+00,1.2463769132e+00,1.2412627347e+00,1.2356102215e+00,1.2294193739e+00,1.2226901916e+00,1.2154226747e+00,1.2076168233e+00,1.1992726372e+00,1.1903901166e+00,1.1809692614e+00,1.1710100717e+00,
1, 90, 20, 
0.0000000000e+00,1.3157894737e-02,2.6315789474e-02,3.9473684211e-02,5.2631578947e-02,6.5789473684e-02,7.8947368421e-02,9.2105263158e-02,1.0526315789e-01,1.1842105263e-01,1.3157894737e-01,1.4473684211e-01,1.5789473684e-01,1.7105263158e-01,1.8421052632e-01,1.9736842105e-01,2.1052631579e-01,2.2368421053e-01,2.3684210526e-01,2.5000000000e-01,
0.0000000000e+00,1.3173925605e-02,2.6347851210e-02,3.9521776814e-02,5.2695702419e-02,6.5869628024e-02,7.9043553629e-02,9.2217479233e-02,1.0539140484e-01,1.1856533044e-01,1.3173925605e-01,1.4491318165e-01,1.5808710726e-01,1.7126103286e-01,1.8443495847e-01,1.9760888407e-01,2.1078280968e-01,2.2395673528e-01,2.3713066089e-01,2.5030458649e-01,
0.0000000000e+00,1.3221998677e-02,2.6443997355e-02,3.9665996032e-02,5.2887994709e-02,6.6109993387e-02,7.9331992064e-02,9.2553990742e-02,1.0577598942e-01,1.1899798810e-01,1.3221998677e-01,1.4544198545e-01,1.5866398413e-01,1.7188598281e-01,1.8510798148e-01,1.9832998016e-01,2.1155197884e-01,2.2477397752e-01,2.3799597619e-01,2.5121797487e-01,
0.0000000000e+00,1.3302055385e-02,2.6604110770e-02,3.9906166155e-02,5.3208221540e-02,6.6510276925e-02,7.9812332310e-02,9.3114387695e-02,1.0641644308e-01,1.1971849847e-01,1.3302055385e-01,1.4632260924e-01,1.5962466462e-01,1.7292672001e-01,1.8622877539e-01,1.9953083078e-01,2.1283288616e-01,2.2613494155e-01,2.3943699693e-01,2.5273905232e-01,
0.0000000000e+00,1.3413998191e-02,2.6827996382e-02,4.0241994573e-02,5.3655992764e-02,6.7069990955e-02,8.0483989146e-02,9.3897987337e-02,1.0731198553e-01,1.2072598372e-01,1.3413998191e-01,1.4755398010e-01,1.6096797829e-01,1.7438197648e-01,1.8779597467e-01,2.0120997287e-01,2.1462397106e-01,2.2803796925e-01,2.4145196744e-01,2.5486596563e-01,
0.0000000000e+00,1.3557690710e-02,2.7115381420e-02,4.0673072131e-02,5.4230762841e-02,6.7788453551e-02,8.1346144261e-02,9.4903834971e-02,1.0846152568e-01,1.2201921639e-01,1.3557690710e-01,1.4913459781e-01,1.6269228852e-01,1.7624997923e-01,1.8980766994e-01,2.0336536065e-01,2.1692305136e-01,2.3048074207e-01,2.4403843278e-01,2.5759612349e-01,
0.0000000000e+00,1.3732957875e-02,2.7465915751e-02,4.1198873626e-02,5.4931831502e-02,6.8664789377e-02,8.2397747253e-02,9.6130705128e-02,1.0986366300e-01,1.2359662088e-01,1.3732957875e-01,1.5106253663e-01,1.6479549451e-01,1.7852845238e-01,1.9226141026e-01,2.0599436813e-01,2.1972732601e-01,2.3346028388e-01,2.4719324176e-01,2.6092619963e-01,
0.0000000000e+00,1.3939586151e-02,2.7879172301e-02,4.1818758452e-02,5.5758344603e-02,6.9697930753e-02,8.3637516904e-02,9.7577103054e-02,1.1151668921e-01,1.2545627536e-01,1.3939586151e-01,1.5333544766e-01,1.6727503381e-01,1.8121461996e-01,1.9515420611e-01,2.0909379226e-01,2.2303337841e-01,2.3697296456e-01,2.5091255071e-01,2.6485213686e-01,
0.0000000000e+00,1.4177323791e-02,2.8354647582e-02,4.2531971373e-02,5.6709295164e-02,7.0886618955e-02,8.5063942747e-02,9.9241266538e-02,1.1341859033e-01,1.2759591412e-01,1.4177323791e-01,1.5595056170e-01,1.7012788549e-01,1.8430520928e-01,1.9848253308e-01,2.1265985687e-01,2.2683718066e-01,2.4101450445e-01,2.5519182824e-01,2.6936915203e-01,
0.0000000000e+00,1.4445881150e-02,2.8891762300e-02,4.3337643450e-02,5.7783524601e-02,7.2229405751e-02,8.6675286901e-02,1.0112116805e-01,1.1556704920e-01,1.3001293035e-01,1.4445881150e-01,1.5890469265e-01,1.7335057380e-01,1.8779645495e-01,2.0224233610e-01,2.1668821725e-01,2.3113409840e-01,2.4557997955e-01,2.6002586070e-01,2.7447174185e-01,
0.0000000000e+00,1.4744931032e-02,2.9489862064e-02,4.4234793096e-02,5.8979724128e-02,7.3724655160e-02,8.8469586192e-02,1.0321451722e-01,1.1795944826e-01,1.3270437929e-01,1.4744931032e-01,1.6219424135e-01,1.7693917238e-01,1.9168410342e-01,2.0642903445e-01,2.2117396548e-01,2.3591889651e-01,2.5066382754e-01,2.6540875858e-01,2.8015368961e-01,
0.0000000000e+00,1.4987416198e-02,2.9974832396e-02,4.4962248594e-02,5.9949664792e-02,7.4937080990e-02,8.9924497188e-02,1.0491191339e-01,1.1989932958e-01,1.3488674578e-01,1.4987416198e-01,1.6486157818e-01,1.7984899438e-01,1.9483641057e-01,2.0982382677e-01,2.2481124297e-01,2.3979865917e-01,2.5478607537e-01,2.6977349156e-01,2.8476090776e-01,
0.0000000000e+00,1.5229901364e-02,3.0459802728e-02,4.5689704092e-02,6.0919605456e-02,7.6149506820e-02,9.1379408184e-02,1.0660930955e-01,1.2183921091e-01,1.3706911228e-01,1.5229901364e-01,1.6752891500e-01,1.8275881637e-01,1.9798871773e-01,2.1321861910e-01,2.2844852046e-01,2.4367842183e-01,2.5890832319e-01,2.7413822455e-01,2.8936812592e-01,
0.0000000000e+00,1.5472386530e-02,3.0944773060e-02,4.6417159590e-02,6.1889546121e-02,7.7361932651e-02,9.2834319181e-02,1.0830670571e-01,1.2377909224e-01,1.3925147877e-01,1.5472386530e-01,1.7019625183e-01,1.8566863836e-01,2.0114102489e-01,2.1661341142e-01,2.3208579795e-01,2.4755818448e-01,2.6303057101e-01,2.7850295754e-01,2.9397534407e-01,
0.0000000000e+00,1.5714871696e-02,3.1429743392e-02,4.7144615089e-02,6.2859486785e-02,7.8574358481e-02,9.4289230177e-02,1.1000410187e-01,1.2571897357e-01,1.4143384527e-01,1.5714871696e-01,1.7286358866e-01,1.8857846035e-01,2.0429333205e-01,2.2000820375e-01,2.3572307544e-01,2.5143794714e-01,2.6715281884e-01,2.8286769053e-01,2.9858256223e-01,
0.0000000000e+00,1.5957356862e-02,3.1914713725e-02,4.7872070587e-02,6.3829427449e-02,7.9786784311e-02,9.5744141174e-02,1.1170149804e-01,1.2765885490e-01,1.4361621176e-01,1.5957356862e-01,1.7553092549e-01,1.9148828235e-01,2.0744563921e-01,2.2340299607e-01,2.3936035293e-01,2.5531770980e-01,2.7127506666e-01,2.8723242352e-01,3.0318978038e-01,
0.0000000000e+00,1.6199842028e-02,3.2399684057e-02,4.8599526085e-02,6.4799368113e-02,8.0999210142e-02,9.7199052170e-02,1.1339889420e-01,1.2959873623e-01,1.4579857826e-01,1.6199842028e-01,1.7819826231e-01,1.9439810434e-01,2.1059794637e-01,2.2679778840e-01,2.4299763043e-01,2.5919747245e-01,2.7539731448e-01,2.9159715651e-01,3.0779699854e-01,
0.0000000000e+00,1.6442327194e-02,3.2884654389e-02,4.9326981583e-02,6.5769308778e-02,8.2211635972e-02,9.8653963167e-02,1.1509629036e-01,1.3153861756e-01,1.4798094475e-01,1.6442327194e-01,1.8086559914e-01,1.9730792633e-01,2.1375025353e-01,2.3019258072e-01,2.4663490792e-01,2.6307723511e-01,2.7951956231e-01,2.9596188950e-01,3.1240421669e-01,
0.0000000000e+00,1.6684812360e-02,3.3369624721e-02,5.0054437081e-02,6.6739249442e-02,8.3424061802e-02,1.0010887416e-01,1.1679368652e-01,1.3347849888e-01,1.5016331124e-01,1.6684812360e-01,1.8353293597e-01,2.0021774833e-01,2.1690256069e-01,2.3358737305e-01,2.5027218541e-01,2.6695699777e-01,2.8364181013e-01,3.0032662249e-01,3.1701143485e-01,
0.0000000000e+00,1.6927297527e-02,3.3854595053e-02,5.0781892580e-02,6.7709190106e-02,8.4636487633e-02,1.0156378516e-01,1.1849108269e-01,1.3541838021e-01,1.5234567774e-01,1.6927297527e-01,1.8620027279e-01,2.0312757032e-01,2.2005486785e-01,2.3698216537e-01,2.5390946290e-01,2.7083676042e-01,2.8776405795e-01,3.0469135548e-01,3.2161865300e-01,
0.0000000000e+00,1.7169782693e-02,3.4339565385e-02,5.1509348078e-02,6.8679130770e-02,8.5848913463e-02,1.0301869616e-01,1.2018847885e-01,1.3735826154e-01,1.5452804423e-01,1.7169782693e-01,1.8886760962e-01,2.0603739231e-01,2.2320717500e-01,2.4037695770e-01,2.5754674039e-01,2.7471652308e-01,2.9188630577e-01,3.0905608847e-01,3.2622587116e-01,
0.0000000000e+00,1.7412267859e-02,3.4824535717e-02,5.2236803576e-02,6.9649071435e-02,8.7061339293e-02,1.0447360715e-01,1.2188587501e-01,1.3929814287e-01,1.5671041073e-01,1.7412267859e-01,1.9153494645e-01,2.0894721430e-01,2.2635948216e-01,2.4377175002e-01,2.6118401788e-01,2.7859628574e-01,2.9600855360e-01,3.1342082146e-01,3.3083308931e-01,
0.0000000000e+00,1.7654753025e-02,3.5309506050e-02,5.2964259074e-02,7.0619012099e-02,8.8273765124e-02,1.0592851815e-01,1.2358327117e-01,1.4123802420e-01,1.5889277722e-01,1.7654753025e-01,1.9420228327e-01,2.1185703630e-01,2.2951178932e-01,2.4716654235e-01,2.6482129537e-01,2.8247604840e-01,3.0013080142e-01,3.1778555445e-01,3.3544030747e-01,
0.0000000000e+00,1.7897238191e-02,3.5794476382e-02,5.3691714572e-02,7.1588952763e-02,8.9486190954e-02,1.0738342914e-01,1.2528066734e-01,1.4317790553e-01,1.6107514372e-01,1.7897238191e-01,1.9686962010e-01,2.1476685829e-01,2.3266409648e-01,2.5056133467e-01,2.6845857286e-01,2.8635581105e-01,3.0425304924e-01,3.2215028743e-01,3.4004752563e-01,
0.0000000000e+00,1.8139723357e-02,3.6279446714e-02,5.4419170071e-02,7.2558893428e-02,9.0698616784e-02,1.0883834014e-01,1.2697806350e-01,1.4511778686e-01,1.6325751021e-01,1.8139723357e-01,1.9953695693e-01,2.1767668028e-01,2.3581640364e-01,2.5395612700e-01,2.7209585035e-01,2.9023557371e-01,3.0837529707e-01,3.2651502042e-01,3.4465474378e-01,
0.0000000000e+00,1.8382208523e-02,3.6764417046e-02,5.5146625569e-02,7.3528834092e-02,9.1911042615e-02,1.1029325114e-01,1.2867545966e-01,1.4705766818e-01,1.6543987671e-01,1.8382208523e-01,2.0220429375e-01,2.2058650228e-01,2.3896871080e-01,2.5735091932e-01,2.7573312784e-01,2.9411533637e-01,3.1249754489e-01,3.3087975341e-01,3.4926196194e-01,
0.0000000000e+00,1.8624693689e-02,3.7249387378e-02,5.5874081067e-02,7.4498774756e-02,9.3123468445e-02,1.1174816213e-01,1.3037285582e-01,1.4899754951e-01,1.6762224320e-01,1.8624693689e-01,2.0487163058e-01,2.2349632427e-01,2.4212101796e-01,2.6074571165e-01,2.7937040534e-01,2.9799509902e-01,3.1661979271e-01,3.3524448640e-01,3.5386918009e-01,
0.0000000000e+00,1.8867178855e-02,3.7734357710e-02,5.6601536565e-02,7.5468715420e-02,9.4335894275e-02,1.1320307313e-01,1.3207025199e-01,1.5093743084e-01,1.6980460970e-01,1.8867178855e-01,2.0753896741e-01,2.2640614626e-01,2.4527332512e-01,2.6414050397e-01,2.8300768283e-01,3.0187486168e-01,3.2074204054e-01,3.3960921939e-01,3.5847639825e-01,
0.0000000000e+00,1.9109664021e-02,3.8219328042e-02,5.7328992063e-02,7.6438656085e-02,9.5548320106e-02,1.1465798413e-01,1.3376764815e-01,1.5287731217e-01,1.7198697619e-01,1.9109664021e-01,2.1020630423e-01,2.2931596825e-01,2.4842563227e-01,2.6753529630e-01,2.8664496032e-01,3.0575462434e-01,3.2486428836e-01,3.4397395238e-01,3.6308361640e-01,
0.0000000000e+00,1.9352149187e-02,3.8704298374e-02,5.8056447562e-02,7.7408596749e-02,9.6760745936e-02,1.1611289512e-01,1.3546504431e-01,1.5481719350e-01,1.7416934268e-01,1.9352149187e-01,2.1287364106e-01,2.3222579025e-01,2.5157793943e-01,2.7093008862e-01,2.9028223781e-01,3.0963438700e-01,3.2898653618e-01,3.4833868537e-01,3.6769083456e-01,
0.0000000000e+00,1.9594634353e-02,3.9189268707e-02,5.8783903060e-02,7.8378537413e-02,9.7973171766e-02,1.1756780612e-01,1.3716244047e-01,1.5675707483e-01,1.7635170918e-01,1.9594634353e-01,2.1554097789e-01,2.3513561224e-01,2.5473024659e-01,2.7432488095e-01,2.9391951530e-01,3.1351414965e-01,3.3310878401e-01,3.5270341836e-01,3.7229805271e-01,
0.0000000000e+00,1.9837119519e-02,3.9674239039e-02,5.9511358558e-02,7.9348478077e-02,9.9185597597e-02,1.1902271712e-01,1.3885983664e-01,1.5869695615e-01,1.7853407567e-01,1.9837119519e-01,2.1820831471e-01,2.3804543423e-01,2.5788255375e-01,2.7771967327e-01,2.9755679279e-01,3.1739391231e-01,3.3723103183e-01,3.5706815135e-01,3.7690527087e-01,
0.0000000000e+00,2.0079604685e-02,4.0159209371e-02,6.0238814056e-02,8.0318418742e-02,1.0039802343e-01,1.2047762811e-01,1.4055723280e-01,1.6063683748e-01,1.8071644217e-01,2.0079604685e-01,2.2087565154e-01,2.4095525623e-01,2.6103486091e-01,2.8111446560e-01,3.0119407028e-01,3.2127367497e-01,3.4135327965e-01,3.6143288434e-01,3.8151248902e-01,
0.0000000000e+00,2.0322089851e-02,4.0644179703e-02,6.0966269554e-02,8.1288359406e-02,1.0161044926e-01,1.2193253911e-01,1.4225462896e-01,1.6257671881e-01,1.8289880866e-01,2.0322089851e-01,2.2354298837e-01,2.4386507822e-01,2.6418716807e-01,2.8450925792e-01,3.0483134777e-01,3.2515343762e-01,3.4547552748e-01,3.6579761733e-01,3.8611970718e-01,
0.0000000000e+00,2.0564575018e-02,4.1129150035e-02,6.1693725053e-02,8.2258300070e-02,1.0282287509e-01,1.2338745011e-01,1.4395202512e-01,1.6451660014e-01,1.8508117516e-01,2.0564575018e-01,2.2621032519e-01,2.4677490021e-01,2.6733947523e-01,2.8790405025e-01,3.0846862526e-01,3.2903320028e-01,3.4959777530e-01,3.7016235032e-01,3.9072692533e-01,
0.0000000000e+00,2.0807060184e-02,4.1614120367e-02,6.2421180551e-02,8.3228240734e-02,1.0403530092e-01,1.2484236110e-01,1.4564942129e-01,1.6645648147e-01,1.8726354165e-01,2.0807060184e-01,2.2887766202e-01,2.4968472220e-01,2.7049178239e-01,2.9129884257e-01,3.1210590275e-01,3.3291296294e-01,3.5372002312e-01,3.7452708331e-01,3.9533414349e-01,
0.0000000000e+00,2.1049545350e-02,4.2099090699e-02,6.3148636049e-02,8.4198181399e-02,1.0524772675e-01,1.2629727210e-01,1.4734681745e-01,1.6839636280e-01,1.8944590815e-01,2.1049545350e-01,2.3154499885e-01,2.5259454420e-01,2.7364408955e-01,2.9469363490e-01,3.1574318025e-01,3.3679272559e-01,3.5784227094e-01,3.7889181629e-01,3.9994136164e-01,
0.0000000000e+00,2.1292030516e-02,4.2584061032e-02,6.3876091547e-02,8.5168122063e-02,1.0646015258e-01,1.2775218309e-01,1.4904421361e-01,1.7033624413e-01,1.9162827464e-01,2.1292030516e-01,2.3421233567e-01,2.5550436619e-01,2.7679639670e-01,2.9808842722e-01,3.1938045774e-01,3.4067248825e-01,3.6196451877e-01,3.8325654928e-01,4.0454857980e-01,
0.0000000000e+00,2.1534515682e-02,4.3069031364e-02,6.4603547045e-02,8.6138062727e-02,1.0767257841e-01,1.2920709409e-01,1.5074160977e-01,1.7227612545e-01,1.9381064114e-01,2.1534515682e-01,2.3687967250e-01,2.5841418818e-01,2.7994870386e-01,3.0148321955e-01,3.2301773523e-01,3.4455225091e-01,3.6608676659e-01,3.8762128227e-01,4.0915579795e-01,
0.0000000000e+00,2.1777000848e-02,4.3554001696e-02,6.5331002544e-02,8.7108003392e-02,1.0888500424e-01,1.3066200509e-01,1.5243900594e-01,1.7421600678e-01,1.9599300763e-01,2.1777000848e-01,2.3954700933e-01,2.6132401017e-01,2.8310101102e-01,3.0487801187e-01,3.2665501272e-01,3.4843201357e-01,3.7020901441e-01,3.9198601526e-01,4.1376301611e-01,
0.0000000000e+00,2.2019486014e-02,4.4038972028e-02,6.6058458042e-02,8.8077944056e-02,1.1009743007e-01,1.3211691608e-01,1.5413640210e-01,1.7615588811e-01,1.9817537413e-01,2.2019486014e-01,2.4221434615e-01,2.6423383217e-01,2.8625331818e-01,3.0827280420e-01,3.3029229021e-01,3.5231177622e-01,3.7433126224e-01,3.9635074825e-01,4.1837023427e-01,
0.0000000000e+00,2.2261971180e-02,4.4523942360e-02,6.6785913540e-02,8.9047884720e-02,1.1130985590e-01,1.3357182708e-01,1.5583379826e-01,1.7809576944e-01,2.0035774062e-01,2.2261971180e-01,2.4488168298e-01,2.6714365416e-01,2.8940562534e-01,3.1166759652e-01,3.3392956770e-01,3.5619153888e-01,3.7845351006e-01,4.0071548124e-01,4.2297745242e-01,
0.0000000000e+00,2.2504456346e-02,4.5008912692e-02,6.7513369038e-02,9.0017825384e-02,1.1252228173e-01,1.3502673808e-01,1.5753119442e-01,1.8003565077e-01,2.0254010711e-01,2.2504456346e-01,2.4754901981e-01,2.7005347615e-01,2.9255793250e-01,3.1506238885e-01,3.3756684519e-01,3.6007130154e-01,3.8257575788e-01,4.0508021423e-01,4.2758467058e-01,
0.0000000000e+00,2.2746941512e-02,4.5493883024e-02,6.8240824536e-02,9.0987766049e-02,1.1373470756e-01,1.3648164907e-01,1.5922859059e-01,1.8197553210e-01,2.0472247361e-01,2.2746941512e-01,2.5021635663e-01,2.7296329815e-01,2.9571023966e-01,3.1845718117e-01,3.4120412268e-01,3.6395106419e-01,3.8669800571e-01,4.0944494722e-01,4.3219188873e-01,
0.0000000000e+00,2.2989426678e-02,4.5978853356e-02,6.8968280035e-02,9.1957706713e-02,1.1494713339e-01,1.3793656007e-01,1.6092598675e-01,1.8391541343e-01,2.0690484010e-01,2.2989426678e-01,2.5288369346e-01,2.7587312014e-01,2.9886254682e-01,3.2185197350e-01,3.4484140017e-01,3.6783082685e-01,3.9082025353e-01,4.1380968021e-01,4.3679910689e-01,
0.0000000000e+00,2.3231911844e-02,4.6463823689e-02,6.9695735533e-02,9.2927647377e-02,1.1615955922e-01,1.3939147107e-01,1.6262338291e-01,1.8585529475e-01,2.0908720660e-01,2.3231911844e-01,2.5555103029e-01,2.7878294213e-01,3.0201485398e-01,3.2524676582e-01,3.4847867766e-01,3.7171058951e-01,3.9494250135e-01,4.1817441320e-01,4.4140632504e-01,
0.0000000000e+00,2.3474397010e-02,4.6948794021e-02,7.0423191031e-02,9.3897588041e-02,1.1737198505e-01,1.4084638206e-01,1.6432077907e-01,1.8779517608e-01,2.1126957309e-01,2.3474397010e-01,2.5821836711e-01,2.8169276412e-01,3.0516716113e-01,3.2864155814e-01,3.5211595516e-01,3.7559035217e-01,3.9906474918e-01,4.2253914619e-01,4.4601354320e-01,
0.0000000000e+00,2.3716882176e-02,4.7433764353e-02,7.1150646529e-02,9.4867528706e-02,1.1858441088e-01,1.4230129306e-01,1.6601817523e-01,1.8973505741e-01,2.1345193959e-01,2.3716882176e-01,2.6088570394e-01,2.8460258612e-01,3.0831946829e-01,3.3203635047e-01,3.5575323265e-01,3.7947011482e-01,4.0318699700e-01,4.2690387918e-01,4.5062076135e-01,
