2, 
0, 120, 40, 
1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,1.7250,
1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,
1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,1.7750,
1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,1.8000,
1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,1.8250,
1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,1.8500,
1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,1.8750,
1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,1.9000,
1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,1.9250,
1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,1.9500,
1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,1.9750,
2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,
2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,2.0256,
2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,2.0513,
2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,
2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,2.1026,
2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,2.1282,
2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,2.1538,
2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,2.1795,
2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,2.2051,
2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,2.2308,
2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,2.2564,
2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,2.2821,
2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,2.3077,
2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,2.3333,
2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,2.3590,
2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,2.3846,
2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,2.4103,
2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,2.4359,
2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,2.4615,
2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,2.4872,
2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,2.5128,
2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,2.5385,
2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,2.5641,
2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,2.5897,
2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,2.6154,
2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,2.6410,
2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,
2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,2.6923,
2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,2.7179,
2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,2.7436,
2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,2.7692,
2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,2.7949,
2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,2.8205,
2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,
2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,2.8718,
2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,2.8974,
2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,
2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,2.9487,
2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,2.9744,
3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,
1, 120, 40, 
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
