2, 
0, 120, 40, 
8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,8.5000000000e-01,
8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,8.7500000000e-01,
9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,9.0000000000e-01,
9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,9.2500000000e-01,
9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,9.5000000000e-01,
9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,9.7500000000e-01,
1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00,
1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,1.0250000000e+00,
1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,1.0500000000e+00,
1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,1.0750000000e+00,
1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,1.1000000000e+00,
1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,1.1250000000e+00,
1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,1.1500000000e+00,
1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,1.1750000000e+00,
1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,1.2000000000e+00,
1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,1.2250000000e+00,
1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,1.2500000000e+00,
1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,1.2750000000e+00,
1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,1.3000000000e+00,
1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,1.3250000000e+00,
1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,1.3500000000e+00,
1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,1.3750000000e+00,
1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,1.4000000000e+00,
1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,1.4250000000e+00,
1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,1.4500000000e+00,
1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,1.4750000000e+00,
1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,1.5000000000e+00,
1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,1.5250000000e+00,
1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,1.5500000000e+00,
1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,1.5750000000e+00,
1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,1.6000000000e+00,
1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,1.6250000000e+00,
1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,1.6500000000e+00,
1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,1.6750000000e+00,
