2, 
0, 90, 20, 
0.0010,0.0250,0.0489,0.0729,0.0968,0.1208,0.1448,0.1687,0.1927,0.2166,0.2406,0.2646,0.2885,0.3125,0.3364,0.3604,0.3843,0.4083,0.4323,0.4562,
0.0010,0.0252,0.0494,0.0736,0.0978,0.1220,0.1462,0.1704,0.1946,0.2188,0.2430,0.2672,0.2914,0.3156,0.3398,0.3640,0.3882,0.4124,0.4366,0.4608,
0.0010,0.0254,0.0499,0.0743,0.0988,0.1232,0.1477,0.1721,0.1966,0.2210,0.2454,0.2699,0.2943,0.3188,0.3432,0.3677,0.3921,0.4166,0.4410,0.4654,
0.0010,0.0257,0.0504,0.0751,0.0997,0.1244,0.1491,0.1738,0.1985,0.2232,0.2479,0.2726,0.2972,0.3219,0.3466,0.3713,0.3960,0.4207,0.4454,0.4700,
0.0010,0.0259,0.0509,0.0758,0.1007,0.1256,0.1506,0.1755,0.2004,0.2254,0.2503,0.2752,0.3002,0.3251,0.3500,0.3749,0.3999,0.4248,0.4497,0.4747,
0.0010,0.0262,0.0513,0.0765,0.1017,0.1269,0.1520,0.1772,0.2024,0.2275,0.2527,0.2779,0.3031,0.3282,0.3534,0.3786,0.4037,0.4289,0.4541,0.4793,
0.0010,0.0264,0.0518,0.0772,0.1027,0.1281,0.1535,0.1789,0.2043,0.2297,0.2551,0.2806,0.3060,0.3314,0.3568,0.3822,0.4076,0.4330,0.4585,0.4839,
0.0010,0.0267,0.0523,0.0780,0.1036,0.1293,0.1549,0.1806,0.2063,0.2319,0.2576,0.2832,0.3089,0.3345,0.3602,0.3859,0.4115,0.4372,0.4628,0.4885,
0.0010,0.0269,0.0528,0.0787,0.1046,0.1305,0.1564,0.1823,0.2082,0.2341,0.2600,0.2859,0.3118,0.3377,0.3636,0.3895,0.4154,0.4413,0.4672,0.4931,
0.0010,0.0271,0.0533,0.0794,0.1056,0.1317,0.1579,0.1840,0.2101,0.2363,0.2624,0.2886,0.3147,0.3408,0.3670,0.3931,0.4193,0.4454,0.4716,0.4977,
0.0010,0.0274,0.0538,0.0802,0.1065,0.1329,0.1593,0.1857,0.2121,0.2385,0.2648,0.2912,0.3176,0.3440,0.3704,0.3968,0.4231,0.4495,0.4759,0.5023,
0.0010,0.0276,0.0543,0.0809,0.1075,0.1341,0.1608,0.1874,0.2140,0.2406,0.2673,0.2939,0.3205,0.3471,0.3738,0.4004,0.4270,0.4537,0.4803,0.5069,
0.0010,0.0279,0.0547,0.0816,0.1085,0.1353,0.1622,0.1891,0.2160,0.2428,0.2697,0.2966,0.3234,0.3503,0.3772,0.4040,0.4309,0.4578,0.4846,0.5115,
0.0010,0.0281,0.0552,0.0823,0.1094,0.1366,0.1637,0.1908,0.2179,0.2450,0.2721,0.2992,0.3263,0.3535,0.3806,0.4077,0.4348,0.4619,0.4890,0.5161,
0.0010,0.0284,0.0557,0.0831,0.1104,0.1378,0.1651,0.1925,0.2198,0.2472,0.2745,0.3019,0.3292,0.3566,0.3840,0.4113,0.4387,0.4660,0.4934,0.5207,
0.0010,0.0286,0.0562,0.0838,0.1114,0.1390,0.1666,0.1942,0.2218,0.2494,0.2770,0.3046,0.3322,0.3598,0.3874,0.4149,0.4425,0.4701,0.4977,0.5253,
0.0010,0.0288,0.0567,0.0845,0.1124,0.1402,0.1680,0.1959,0.2237,0.2516,0.2794,0.3072,0.3351,0.3629,0.3907,0.4186,0.4464,0.4743,0.5021,0.5299,
0.0010,0.0291,0.0572,0.0852,0.1133,0.1414,0.1695,0.1976,0.2257,0.2537,0.2818,0.3099,0.3380,0.3661,0.3941,0.4222,0.4503,0.4784,0.5065,0.5346,
0.0010,0.0293,0.0576,0.0860,0.1143,0.1426,0.1709,0.1993,0.2276,0.2559,0.2842,0.3126,0.3409,0.3692,0.3975,0.4259,0.4542,0.4825,0.5108,0.5392,
0.0010,0.0296,0.0581,0.0867,0.1153,0.1438,0.1724,0.2010,0.2295,0.2581,0.2867,0.3152,0.3438,0.3724,0.4009,0.4295,0.4581,0.4866,0.5152,0.5438,
0.0010,0.0298,0.0586,0.0874,0.1162,0.1450,0.1739,0.2027,0.2315,0.2603,0.2891,0.3179,0.3467,0.3755,0.4043,0.4331,0.4619,0.4908,0.5196,0.5484,
0.0010,0.0301,0.0591,0.0882,0.1172,0.1463,0.1753,0.2044,0.2334,0.2625,0.2915,0.3206,0.3496,0.3787,0.4077,0.4368,0.4658,0.4949,0.5239,0.5530,
0.0010,0.0303,0.0596,0.0889,0.1182,0.1475,0.1768,0.2061,0.2354,0.2646,0.2939,0.3232,0.3525,0.3818,0.4111,0.4404,0.4697,0.4990,0.5283,0.5576,
0.0010,0.0305,0.0601,0.0896,0.1191,0.1487,0.1782,0.2078,0.2373,0.2668,0.2964,0.3259,0.3554,0.3850,0.4145,0.4440,0.4736,0.5031,0.5327,0.5622,
0.0010,0.0308,0.0606,0.0903,0.1201,0.1499,0.1797,0.2095,0.2392,0.2690,0.2988,0.3286,0.3583,0.3881,0.4179,0.4477,0.4775,0.5072,0.5370,0.5668,
0.0010,0.0310,0.0610,0.0911,0.1211,0.1511,0.1811,0.2112,0.2412,0.2712,0.3012,0.3312,0.3613,0.3913,0.4213,0.4513,0.4813,0.5114,0.5414,0.5714,
0.0010,0.0313,0.0615,0.0918,0.1221,0.1523,0.1826,0.2128,0.2431,0.2734,0.3036,0.3339,0.3642,0.3944,0.4247,0.4550,0.4852,0.5155,0.5458,0.5760,
0.0010,0.0315,0.0620,0.0925,0.1230,0.1535,0.1840,0.2145,0.2451,0.2756,0.3061,0.3366,0.3671,0.3976,0.4281,0.4586,0.4891,0.5196,0.5501,0.5806,
0.0010,0.0317,0.0625,0.0932,0.1240,0.1547,0.1855,0.2162,0.2470,0.2777,0.3085,0.3392,0.3700,0.4007,0.4315,0.4622,0.4930,0.5237,0.5545,0.5852,
0.0010,0.0320,0.0630,0.0940,0.1250,0.1560,0.1869,0.2179,0.2489,0.2799,0.3109,0.3419,0.3729,0.4039,0.4349,0.4659,0.4969,0.5279,0.5588,0.5898,
0.0010,0.0322,0.0635,0.0947,0.1259,0.1572,0.1884,0.2196,0.2509,0.2821,0.3133,0.3446,0.3758,0.4070,0.4383,0.4695,0.5007,0.5320,0.5632,0.5944,
0.0010,0.0325,0.0640,0.0954,0.1269,0.1584,0.1899,0.2213,0.2528,0.2843,0.3158,0.3472,0.3787,0.4102,0.4417,0.4731,0.5046,0.5361,0.5676,0.5991,
0.0010,0.0327,0.0644,0.0962,0.1279,0.1596,0.1913,0.2230,0.2548,0.2865,0.3182,0.3499,0.3816,0.4133,0.4451,0.4768,0.5085,0.5402,0.5719,0.6037,
0.0010,0.0330,0.0649,0.0969,0.1288,0.1608,0.1928,0.2247,0.2567,0.2887,0.3206,0.3526,0.3845,0.4165,0.4485,0.4804,0.5124,0.5443,0.5763,0.6083,
0.0010,0.0332,0.0654,0.0976,0.1298,0.1620,0.1942,0.2264,0.2586,0.2908,0.3230,0.3552,0.3874,0.4197,0.4519,0.4841,0.5163,0.5485,0.5807,0.6129,
0.0010,0.0334,0.0659,0.0983,0.1308,0.1632,0.1957,0.2281,0.2606,0.2930,0.3255,0.3579,0.3904,0.4228,0.4552,0.4877,0.5201,0.5526,0.5850,0.6175,
0.0010,0.0337,0.0664,0.0991,0.1318,0.1644,0.1971,0.2298,0.2625,0.2952,0.3279,0.3606,0.3933,0.4260,0.4586,0.4913,0.5240,0.5567,0.5894,0.6221,
0.0010,0.0339,0.0669,0.0998,0.1327,0.1657,0.1986,0.2315,0.2645,0.2974,0.3303,0.3632,0.3962,0.4291,0.4620,0.4950,0.5279,0.5608,0.5938,0.6267,
0.0010,0.0342,0.0673,0.1005,0.1337,0.1669,0.2000,0.2332,0.2664,0.2996,0.3327,0.3659,0.3991,0.4323,0.4654,0.4986,0.5318,0.5650,0.5981,0.6313,
0.0010,0.0344,0.0678,0.1012,0.1347,0.1681,0.2015,0.2349,0.2683,0.3017,0.3352,0.3686,0.4020,0.4354,0.4688,0.5022,0.5357,0.5691,0.6025,0.6359,
0.0010,0.0347,0.0683,0.1020,0.1356,0.1693,0.2030,0.2366,0.2703,0.3039,0.3376,0.3712,0.4049,0.4386,0.4722,0.5059,0.5395,0.5732,0.6069,0.6405,
0.0010,0.0349,0.0688,0.1027,0.1366,0.1705,0.2044,0.2383,0.2722,0.3061,0.3400,0.3739,0.4078,0.4417,0.4756,0.5095,0.5434,0.5773,0.6112,0.6451,
