4, 
0, 89, 19, 
 215.3256, 216.2444, 213.8819, 211.6300, 208.4176, 204.3996, 199.4670, 193.6635, 187.1294, 180.2561, 173.7658, 168.5547, 165.2320, 163.6599, 163.0599, 162.9019, 162.4016, 162.3071, 158.4088, 
 208.8053, 209.7365, 207.3760, 205.1286, 201.9206, 197.9167, 193.0197, 187.3000, 180.9449, 174.4116, 168.4659, 163.9561, 161.3447, 160.2835, 159.9466, 159.8998, 159.4522, 159.4144, 155.5178, 
 202.4615, 203.4026, 201.0459, 198.8051, 195.6054, 191.6229, 186.7740, 181.1584, 175.0118, 168.8496, 163.4687, 159.6672, 157.7326, 157.0391, 156.8893, 156.9703, 156.5557, 156.5420, 152.6744, 
 196.2936, 197.2423, 194.8912, 192.6591, 189.4724, 185.5189, 180.7311, 175.2397, 169.3279, 163.5628, 158.7660, 155.6656, 154.2971, 153.9038, 153.9286, 154.0905, 153.7234, 153.7021, 149.8798, 
 190.3002, 191.2543, 188.9109, 186.6898, 183.5209, 179.6046, 174.8911, 169.5430, 163.8887, 158.5456, 154.3604, 151.9428, 150.9818, 150.8262, 151.0819, 151.2579, 150.9498, 150.9084, 147.1356, 
 184.4793, 185.4371, 183.1033, 180.8959, 177.7500, 173.8793, 169.2532, 164.0653, 158.6884, 153.7962, 150.2495, 148.4567, 147.8015, 147.8303, 148.2700, 148.4789, 148.2290, 148.1682, 144.4433, 
 178.8286, 179.7883, 177.4665, 175.2756, 172.1583, 168.3418, 163.8153, 158.8026, 153.7239, 149.3157, 146.4050, 145.1001, 144.7259, 145.0075, 145.4909, 145.7323, 145.5551, 145.4883, 141.8048, 
 173.3454, 174.3056, 171.9980, 169.8268, 166.7439, 162.9901, 158.5742, 153.7500, 148.9946, 145.1088, 142.8168, 141.8590, 141.7044, 142.3160, 142.7878, 143.0241, 142.9154, 142.8674, 139.2214, 
 168.0268, 168.9861, 166.6954, 164.5472, 161.5045, 157.8214, 153.5253, 148.9030, 144.5018, 141.1710, 139.4447, 138.7621, 138.7862, 139.6574, 140.1599, 140.3765, 140.3028, 140.2949, 136.6920, 
 162.8696, 163.8268, 161.5558, 159.4340, 156.4374, 152.8321, 148.6639, 144.2598, 140.2479, 137.4757, 136.1958, 135.7810, 136.0512, 137.0334, 137.5895, 137.7955, 137.7195, 137.7650, 134.2134, 
 157.8707, 158.8248, 156.5762, 154.4845, 151.5396, 148.0178, 143.9851, 139.8206, 136.2383, 134.0159, 133.0474, 132.8549, 133.4852, 134.4857, 135.0725, 135.2755, 135.1697, 135.2760, 131.7824, 
 153.0266, 153.9767, 151.7537, 149.6955, 146.8072, 143.3736, 139.4847, 135.5879, 132.4723, 130.7643, 130.0327, 130.0185, 130.9866, 132.0182, 132.6161, 132.8153, 132.6599, 132.8208, 129.3953, 
 148.3340, 149.2793, 147.0850, 145.0638, 142.2362, 138.8944, 135.1603, 131.5639, 128.9288, 127.6487, 127.1486, 127.3430, 128.5250, 129.6137, 130.2261, 130.4168, 130.1957, 130.3920, 127.0481, 
 143.7896, 144.7293, 142.5669, 140.5856, 137.8220, 134.5754, 131.0121, 127.7532, 125.5951, 124.6177, 124.3331, 124.8613, 126.1337, 127.2630, 127.8999, 128.0785, 127.7836, 127.9861, 124.7374, 
 139.3898, 140.3234, 138.1959, 136.2571, 133.5594, 130.4120, 127.0418, 124.1587, 122.4617, 121.6986, 121.5863, 122.4924, 123.8260, 124.9689, 125.6297, 125.7927, 125.4293, 125.6077, 122.4608, 
 135.1314, 136.0583, 133.9687, 132.0739, 129.4434, 126.4012, 123.2522, 120.7711, 119.4844, 118.9077, 118.9589, 120.1779, 121.5892, 122.7352, 123.4067, 123.5476, 123.1352, 123.2692, 120.2176, 
 131.0109, 131.9307, 129.8814, 128.0316, 125.4689, 122.5421, 119.6454, 117.5709, 116.6020, 116.2199, 116.5058, 117.9189, 119.4070, 120.5598, 121.2229, 121.3324, 120.9006, 120.9858, 118.0083, 
 127.0249, 127.9373, 125.9303, 124.1253, 121.6315, 118.8351, 116.2271, 114.5570, 113.7977, 113.5896, 114.2182, 115.7410, 117.2733, 118.4349, 119.0714, 119.1405, 118.7231, 118.7687, 115.8349, 
 123.1700, 124.0747, 122.1113, 120.3501, 117.9273, 115.2826, 112.9970, 111.7075, 111.1006, 111.0393, 112.0242, 113.6446, 115.1902, 116.3534, 116.9461, 116.9691, 116.5999, 116.6243, 113.7005, 
 119.4428, 120.3393, 118.4203, 116.7011, 114.3539, 111.8872, 109.9418, 108.9774, 108.5180, 108.6155, 109.8899, 111.6147, 113.1598, 114.3098, 114.8420, 114.8178, 114.5281, 114.5545, 111.6092, 
 115.8397, 116.7277, 114.8526, 113.1737, 110.9108, 108.6520, 107.0498, 106.3205, 106.0174, 106.3567, 107.8244, 109.6378, 111.1798, 112.3003, 112.7571, 112.6884, 112.5051, 112.5568, 109.5654, 
 112.3572, 113.2360, 111.4039, 109.7638, 107.5988, 105.5821, 104.3205, 103.7391, 103.5750, 104.2348, 105.8420, 107.7091, 109.2449, 110.3233, 110.7028, 110.5859, 110.5046, 110.6361, 107.5732, 
 108.9915, 109.8602, 108.0694, 106.4679, 104.4207, 102.6748, 101.7241, 101.2550, 101.2188, 102.1982, 103.9378, 105.8292, 107.3506, 108.3818, 108.6990, 108.5327, 108.5078, 108.7685, 105.6330, 
 105.7387, 106.5962, 104.8445, 103.2843, 101.3785, 99.9166, 99.2236, 98.8707, 98.9839, 100.2266, 102.0982, 103.9975, 105.4946, 106.4781, 106.7473, 106.5392, 106.5263, 106.9297, 103.7433, 
 102.5946, 103.4393, 101.7248, 100.2125, 98.4776, 97.3063, 96.7850, 96.5535, 96.8943, 98.3291, 100.3117, 102.2113, 103.6761, 104.6107, 104.8428, 104.6087, 104.5759, 105.1063, 101.9019, 
 99.5549, 100.3849, 98.7063, 97.2542, 95.7224, 94.8338, 94.4175, 94.2987, 94.9188, 96.5124, 98.5733, 100.4665, 101.8935, 102.7750, 102.9795, 102.7422, 102.6699, 103.2933, 100.1071, 
 96.6152, 97.4279, 95.7858, 94.4125, 93.1069, 92.4657, 92.1368, 92.1338, 93.0236, 94.7705, 96.8817, 98.7597, 100.1442, 100.9662, 101.1529, 100.9385, 100.8155, 101.4920, 98.3575, 
 93.7709, 94.5632, 92.9614, 91.6911, 90.6256, 90.1748, 89.9362, 90.0812, 91.1980, 93.0927, 95.2352, 97.0887, 98.4250, 99.1812, 99.3635, 99.1962, 99.0114, 99.7070, 96.6514, 
 91.0174, 91.7857, 90.2327, 89.0980, 88.2801, 87.9404, 87.7931, 88.1484, 89.4482, 91.4702, 93.6312, 95.4513, 96.7328, 97.4217, 97.6219, 97.5178, 97.2461, 97.9389, 94.9860, 
 88.3502, 89.0911, 87.6023, 86.6321, 86.0399, 85.7751, 85.7253, 86.3076, 87.7746, 89.8984, 92.0661, 93.8454, 95.0669, 95.7000, 95.9429, 95.8970, 95.5116, 96.1815, 93.3565, 
 85.7656, 86.4767, 85.0722, 84.2883, 83.8855, 83.6859, 83.7471, 84.5400, 86.1711, 88.3743, 90.5369, 92.2685, 93.4293, 94.0278, 94.3221, 94.3208, 93.8174, 94.4324, 91.7588, 
 83.2611, 83.9422, 82.6514, 82.0703, 81.7928, 81.6560, 81.8714, 82.8444, 84.6302, 86.8949, 89.0408, 90.7189, 91.8223, 92.4071, 92.7446, 92.7757, 92.1754, 92.7001, 90.1906, 
 80.8355, 81.4909, 80.3400, 79.9490, 79.7607, 79.6980, 80.0867, 81.2217, 83.1462, 85.4566, 87.5755, 89.1960, 90.2477, 90.8348, 91.2008, 91.2484, 90.5869, 91.0005, 88.6515, 
 78.4910, 79.1315, 78.1497, 77.9092, 77.7890, 77.8181, 78.3761, 79.6693, 81.7149, 84.0560, 86.1388, 87.6997, 88.7069, 89.3065, 89.6860, 89.7288, 89.0460, 89.3500, 87.1413, 
 76.2309, 76.8726, 76.0686, 75.9233, 75.8754, 76.0296, 76.7366, 78.1824, 80.3326, 82.6900, 84.7293, 86.2303, 87.2006, 87.8178, 88.1965, 88.2126, 87.5469, 87.7593, 85.6596, 
 74.0562, 74.7151, 74.0745, 73.9976, 74.0335, 74.3166, 75.1659, 76.7568, 78.9957, 81.3557, 83.3455, 84.7883, 85.7290, 86.3652, 86.7288, 86.7001, 86.0863, 86.2320, 84.2058, 
 71.9640, 72.6548, 72.1463, 72.1318, 72.2744, 72.6728, 73.6607, 75.3884, 77.7006, 80.0509, 81.9865, 83.3742, 84.2921, 84.9464, 85.2797, 85.1921, 84.6633, 84.7675, 82.7793, 
 69.9514, 70.6894, 70.2939, 70.3299, 70.5828, 71.0956, 72.2183, 74.0736, 76.4441, 78.7734, 80.6519, 81.9884, 82.8901, 83.5623, 83.8397, 83.6789, 83.2844, 83.3694, 81.3803, 
 68.0173, 68.8165, 68.5168, 68.5931, 68.9515, 69.5823, 70.8362, 72.8086, 75.2229, 77.5216, 79.3412, 80.6315, 81.5253, 82.2119, 82.3917, 82.1408, 81.9516, 82.0579, 80.0122, 
 66.1623, 67.0300, 66.8095, 66.9237, 67.3769, 68.1296, 69.5118, 71.5902, 74.0342, 76.2939, 78.0542, 79.3041, 80.1994, 80.8991, 80.9939, 80.6092, 80.5839, 80.8279, 78.6716, 
 64.3859, 65.3156, 65.1641, 65.3264, 65.8587, 66.7346, 68.2424, 70.4149, 72.8753, 75.0891, 76.7907, 78.0068, 78.9128, 79.6198, 79.6484, 79.1294, 79.1878, 79.6328, 77.3540, 
 62.6836, 63.6582, 63.5742, 63.8031, 64.3987, 65.3943, 67.0249, 69.2797, 71.7438, 73.9062, 75.5511, 76.7405, 77.6620, 78.3542, 78.3285, 77.7253, 77.8011, 78.4491, 76.0598, 
 61.0507, 62.0577, 62.0391, 62.3462, 62.9978, 64.1069, 65.8560, 68.1815, 70.6377, 72.7445, 74.3356, 75.5053, 76.4412, 77.0918, 77.0190, 76.3987, 76.4527, 77.2650, 74.7926, 
 59.4835, 60.5170, 60.5588, 60.9477, 61.6552, 62.8709, 64.7328, 67.1173, 69.5550, 71.6035, 73.1448, 74.3011, 75.2451, 75.8339, 75.7175, 75.1375, 75.1540, 76.0777, 73.5560, 
 57.9795, 59.0362, 59.1323, 59.6028, 60.3689, 61.6852, 63.6523, 66.0842, 68.4943, 70.4829, 71.9791, 73.1268, 74.0711, 74.5849, 74.4263, 73.9281, 73.9053, 74.8890, 72.3519, 
 56.5365, 57.6141, 57.7582, 58.3082, 59.1368, 60.5484, 62.6118, 65.0795, 67.4541, 69.3827, 70.8388, 71.9815, 72.9155, 73.3331, 73.1362, 72.7724, 72.7140, 73.7056, 71.1815, 
 55.1525, 56.2486, 56.4350, 57.0615, 57.9563, 59.4591, 61.6088, 64.1007, 66.4334, 68.3030, 69.7241, 70.8642, 71.7753, 72.0837, 71.8486, 71.6548, 71.5759, 72.5373, 70.0459, 
 53.8253, 54.9374, 55.1612, 55.8609, 56.8252, 58.4155, 60.6409, 63.1456, 65.4311, 67.2437, 68.6349, 69.7735, 70.6557, 70.8772, 70.5900, 70.5307, 70.4620, 71.3920, 68.9440, 
 52.5528, 53.6784, 53.9353, 54.7047, 55.7412, 57.4157, 59.7059, 62.2123, 64.4467, 66.2050, 67.5707, 68.7076, 69.5572, 69.7156, 69.3768, 69.4003, 69.3553, 70.2712, 67.8729, 
 51.3330, 52.4692, 52.7557, 53.5915, 54.7021, 56.4576, 58.8015, 61.2990, 63.4795, 65.1869, 66.5309, 67.6645, 68.4754, 68.5855, 68.2034, 68.2736, 68.2633, 69.1760, 66.8303, 
 50.1637, 51.3077, 51.6212, 52.5202, 53.7061, 55.5390, 57.9257, 60.4045, 62.5293, 64.1894, 65.5150, 66.6415, 67.4047, 67.4757, 67.0764, 67.1668, 67.1812, 68.1048, 65.8137, 
 49.0426, 50.1917, 50.5300, 51.4894, 52.7511, 54.6575, 57.0763, 59.5273, 61.5956, 63.2125, 64.5218, 65.6359, 66.3412, 66.3797, 65.9960, 66.0910, 66.1094, 67.0547, 64.8207, 
 47.9680, 49.1197, 49.4814, 50.4987, 51.8359, 53.8113, 56.2517, 58.6670, 60.6787, 62.2564, 63.5508, 64.6453, 65.2832, 65.2940, 64.9602, 65.0534, 65.0524, 66.0232, 63.8501, 
 46.9358, 48.0878, 48.4721, 49.5451, 50.9570, 52.9966, 55.4486, 57.8214, 59.7772, 61.3193, 62.5992, 63.6658, 64.2251, 64.2124, 63.9675, 64.0570, 64.0103, 65.0073, 62.8987, 
 45.9512, 47.1015, 47.5080, 48.6346, 50.1192, 52.2167, 54.6706, 56.9954, 58.8968, 60.4072, 61.6722, 62.7000, 63.1625, 63.1305, 63.0379, 63.1285, 62.9871, 64.0076, 61.9716, 
 44.9840, 46.1309, 46.5600, 47.7399, 49.2966, 51.4476, 53.8948, 56.1660, 58.0136, 59.4948, 60.7429, 61.7197, 62.0838, 62.0452, 62.1393, 62.2164, 61.9535, 62.9914, 61.0417, 
 44.1348, 45.2774, 45.7278, 46.9553, 48.5753, 50.7680, 53.2002, 55.4188, 57.2192, 58.6763, 59.9053, 60.8254, 61.1141, 61.0824, 61.3460, 61.4091, 61.0276, 62.0583, 60.2042, 
 42.7902, 43.9244, 44.4120, 45.7169, 47.4347, 49.6816, 52.0739, 54.2010, 55.9276, 57.3470, 58.5335, 59.3528, 59.5534, 59.5518, 60.0264, 60.1012, 59.5578, 60.5131, 58.8350, 
2, 89, 19, 
 0.0527, 0.1028, 0.1820, 0.2611, 0.3474, 0.4414, 0.5459, 0.6641, 0.8002, 0.9594, 1.1488, 1.3776, 1.6587, 2.0099, 2.4547, 3.0232, 3.6879, 4.5494, 4.2035, 
 0.1053, 0.1972, 0.3482, 0.4980, 0.6626, 0.8422, 1.0429, 1.2713, 1.5363, 1.8496, 2.2277, 2.6939, 3.2830, 4.0491, 5.0770, 6.4997, 8.3786, 11.0076, 10.6777, 
 0.2088, 0.3753, 0.6644, 0.9479, 1.2623, 1.6069, 1.9947, 2.4396, 2.9607, 3.5841, 4.3460, 5.2989, 6.5193, 8.1212, 10.2672, 13.1659, 16.7209, 21.4270, 21.0716, 
 0.3694, 0.6432, 1.1448, 1.6313, 2.1749, 2.7726, 3.4486, 4.2277, 5.1441, 6.2432, 7.5864, 9.2573, 11.3680, 14.0625, 17.4996, 21.8151, 26.5106, 32.4894, 32.1087, 
 0.5942, 1.0107, 1.8076, 2.5724, 3.4311, 4.3752, 5.4433, 6.6720, 8.1111, 9.8227, 11.8851, 14.3937, 17.4573, 21.1850, 25.6430, 30.8596, 36.0328, 42.5707, 42.1047, 
 0.8870, 1.4814, 2.6578, 3.7758, 5.0322, 6.4081, 7.9565, 9.7229, 11.7662, 14.1539, 16.9611, 20.2647, 24.1321, 28.6066, 33.6683, 39.3258, 44.6472, 51.4081, 50.7006, 
 1.2444, 2.0466, 3.6778, 5.2125, 6.9325, 8.8013, 10.8836, 13.2259, 15.8861, 18.9211, 22.3843, 26.3171, 30.7415, 35.6593, 41.0212, 46.8738, 52.2199, 59.0509, 57.9192, 
 1.6574, 2.6898, 4.8351, 6.8332, 9.0593, 11.4521, 14.0820, 16.9885, 20.2179, 23.8072, 27.7825, 32.1559, 36.9256, 42.0861, 47.5887, 53.5135, 58.7962, 65.5661, 63.8389, 
 2.1001, 3.3689, 6.0509, 8.5235, 11.2557, 14.1555, 17.2929, 20.6946, 24.3913, 28.4011, 32.7317, 37.3826, 42.3484, 47.6298, 53.1784, 59.0846, 64.2315, 70.8059, 68.2987, 
 2.5909, 4.1129, 7.3735, 10.3494, 13.6054, 17.0125, 20.6368, 24.4900, 28.5885, 32.9372, 37.5364, 42.3847, 47.4801, 52.8254, 58.3572, 64.1539, 69.0571, 75.2780, 71.6588, 
 2.9720, 4.6840, 8.3792, 11.7273, 15.3598, 19.1190, 23.0667, 27.2050, 31.5438, 36.0849, 40.8291, 45.7766, 50.9233, 56.2612, 61.7021, 67.3184, 71.9993, 77.6723, 73.5486, 
 3.3214, 5.2009, 9.2807, 12.9546, 16.9093, 20.9616, 25.1700, 29.5302, 34.0501, 38.7313, 43.5750, 48.5798, 53.7336, 59.0168, 64.3366, 69.7429, 74.1376, 79.4034, 75.0430, 
 3.6453, 5.6756, 10.0992, 14.0622, 18.2973, 22.5986, 27.0228, 31.5625, 36.2247, 41.0112, 45.9218, 50.9501, 56.0774, 61.2819, 66.4441, 71.6132, 75.4323, 79.5269, 76.1548, 
 3.9401, 6.1052, 10.8294, 15.0454, 19.5214, 24.0329, 28.6361, 33.3215, 38.0959, 42.9598, 47.9098, 52.9351, 58.0126, 63.1072, 68.0924, 72.8081, 76.1876, 79.1917, 75.9202, 
 4.2018, 6.4859, 11.4649, 15.8977, 20.5774, 25.2644, 30.0150, 34.8180, 39.6792, 44.5962, 49.5615, 54.5599, 59.5634, 64.5306, 69.2138, 73.6772, 76.0511, 78.3888, 75.3313, 
 4.4285, 6.8161, 12.0040, 16.6190, 21.4677, 26.2991, 31.1694, 36.0655, 40.9905, 45.9382, 50.8983, 55.8553, 60.7787, 65.5950, 70.0474, 73.6559, 75.6311, 77.2505, 74.4150, 
 4.6191, 7.0953, 12.4472, 17.2112, 22.1971, 27.1454, 32.1116, 37.0789, 42.0468, 47.0060, 51.9447, 56.8502, 61.6734, 66.2440, 70.1287, 73.3633, 74.9133, 75.9340, 73.2815, 
 4.7754, 7.3267, 12.8033, 17.6877, 22.7832, 27.8232, 32.8606, 37.8750, 42.8642, 47.8206, 52.7390, 57.5783, 62.2365, 66.5583, 69.9638, 72.7515, 73.9590, 74.5574, 72.0433, 
 4.8982, 7.5102, 13.0720, 18.0463, 23.2220, 28.3293, 33.4203, 38.4723, 43.4795, 48.4210, 53.2683, 58.0245, 62.5267, 66.4251, 69.5191, 71.8592, 72.8363, 73.1830, 70.7891, 
 4.9922, 7.6543, 13.2775, 18.3241, 23.5639, 28.7223, 33.8425, 38.8924, 43.8656, 48.7836, 53.6579, 58.2521, 62.4221, 66.0785, 68.8032, 70.7505, 71.5949, 71.8280, 69.5713, 
 5.0596, 7.7574, 13.3999, 18.4851, 23.7550, 28.9344, 34.0689, 39.1401, 44.1669, 49.0502, 53.6985, 58.1441, 62.1396, 65.4952, 67.8659, 69.4905, 70.2697, 70.4874, 68.4051, 
 5.0998, 7.8262, 13.4958, 18.6197, 23.9158, 29.1097, 34.2437, 39.2813, 44.1871, 48.9983, 53.6005, 57.8873, 61.6506, 64.6947, 66.7630, 68.1352, 68.8877, 69.1516, 67.2790, 
 5.1316, 7.8764, 13.5056, 18.6240, 23.9101, 29.0921, 34.2084, 39.2248, 44.1151, 48.8507, 53.3516, 57.4585, 60.9669, 63.7128, 65.5416, 66.7295, 67.4720, 67.8157, 66.1723, 
 5.1276, 7.8763, 13.4848, 18.5942, 23.8620, 29.0222, 34.1096, 39.0894, 43.9342, 48.5818, 52.9496, 56.8630, 60.1144, 62.5885, 64.2380, 65.3060, 66.0429, 66.4798, 65.0669, 
 5.1149, 7.8635, 13.4327, 18.5218, 23.7598, 28.8866, 33.9340, 38.8639, 43.6424, 48.1906, 52.4079, 56.1183, 59.1226, 61.3579, 62.8795, 63.8859, 64.6174, 65.1492, 63.9537, 
 5.0916, 7.8340, 13.3496, 18.4068, 23.6041, 28.6871, 33.6843, 38.5525, 43.2496, 47.6865, 51.7426, 55.2453, 58.0198, 60.0526, 61.4866, 62.4816, 63.2069, 63.8317, 62.8339, 
 5.0579, 7.7874, 13.2393, 18.2539, 23.4008, 28.4309, 33.3684, 38.1646, 42.7681, 47.0818, 50.9697, 54.2657, 56.8324, 58.6994, 60.0752, 61.0993, 61.8157, 62.5358, 61.7168, 
 5.0145, 7.7255, 13.1057, 18.0688, 23.1568, 28.1259, 32.9950, 37.7095, 42.2092, 46.3894, 50.1046, 53.1998, 55.5835, 57.3208, 58.6583, 59.7400, 60.4540, 61.2620, 60.6112, 
 4.9627, 7.6503, 12.9525, 17.8566, 22.8785, 27.7793, 32.5720, 37.1963, 41.5833, 45.6216, 49.1622, 52.0668, 54.2930, 55.9345, 57.2448, 58.3979, 59.1500, 60.0021, 59.5129, 
 4.9037, 7.5638, 12.7830, 17.6219, 22.5712, 27.3972, 32.1064, 36.6328, 40.8998, 44.7899, 48.1567, 50.8840, 52.9778, 54.5532, 55.8461, 57.0548, 57.9150, 58.7656, 58.4184, 
 4.8385, 7.4677, 12.5998, 17.3683, 22.2399, 26.9850, 31.6043, 36.0263, 40.1671, 43.9050, 47.1018, 49.6675, 51.6510, 53.1842, 54.4743, 55.7305, 56.7147, 57.5596, 57.3300, 
 4.7683, 7.3636, 12.4054, 17.0991, 21.8883, 26.5475, 31.0713, 35.3832, 39.3929, 42.9772, 46.0103, 48.4306, 50.3209, 51.8229, 53.1882, 54.4224, 55.5093, 56.3869, 56.2550, 
 4.6940, 7.2529, 12.2018, 16.8172, 21.5201, 26.0889, 30.5123, 34.7092, 38.5846, 42.0158, 44.8938, 47.1837, 48.9991, 50.4805, 51.9141, 53.1803, 54.3115, 55.2411, 55.1965, 
 4.6164, 7.1368, 11.9909, 16.5248, 21.1381, 25.6126, 29.9316, 34.0099, 37.7490, 41.0299, 43.7618, 45.9325, 47.6839, 49.2349, 50.6098, 51.9868, 53.1334, 54.1173, 54.1528, 
 4.5363, 7.0163, 11.7741, 16.2241, 20.7449, 25.1219, 29.3331, 33.2900, 36.8924, 40.0274, 42.6212, 44.6876, 46.3861, 48.0289, 49.3242, 50.8175, 51.9874, 53.0206, 53.1227, 
 4.4541, 6.8922, 11.5527, 15.9166, 20.3428, 24.6196, 28.7204, 32.5542, 36.0211, 39.0144, 41.4764, 43.4534, 45.1653, 46.7655, 48.1147, 49.6619, 50.8716, 51.9564, 52.1083, 
 4.3704, 6.7656, 11.3278, 15.6041, 19.9335, 24.1081, 28.0967, 31.8070, 35.1402, 37.9956, 40.3332, 42.2270, 44.0475, 45.4880, 46.9195, 48.5261, 49.7854, 50.9250, 51.1127, 
 4.2856, 6.6369, 11.1003, 15.2877, 19.5190, 23.5897, 27.4651, 31.0523, 34.2541, 36.9741, 39.2014, 41.0342, 42.9115, 44.3052, 45.7417, 47.3901, 48.7264, 49.9275, 50.1395, 
 4.2001, 6.5068, 10.8711, 14.9685, 19.1005, 23.0665, 26.8284, 30.2938, 33.3656, 35.9522, 38.0828, 39.9267, 41.7060, 43.1991, 44.6193, 46.2603, 47.6862, 48.9598, 49.1916, 
 4.1141, 6.3757, 10.6408, 14.6476, 18.6796, 22.5402, 26.1893, 29.5344, 32.4768, 34.9343, 36.9746, 38.9140, 40.5041, 42.0945, 43.5461, 45.1606, 46.6616, 48.0125, 48.2680, 
 4.0279, 6.2442, 10.4099, 14.3257, 18.2573, 22.0128, 25.5503, 28.7760, 31.5891, 33.9294, 35.8941, 37.8979, 39.3895, 40.9956, 42.5034, 44.1027, 45.6525, 47.0817, 47.3653, 
 3.9416, 6.1126, 10.1791, 14.0036, 17.8349, 21.4860, 24.9133, 28.0200, 30.7032, 32.9392, 34.8890, 36.8128, 38.3642, 39.9377, 41.4851, 43.0869, 44.6598, 46.1673, 46.4807, 
 3.8556, 5.9811, 9.9486, 13.6821, 17.4135, 20.9614, 24.2800, 27.2668, 29.8211, 31.9622, 33.9735, 35.7177, 37.3545, 38.9268, 40.4943, 42.1134, 43.6901, 45.2644, 45.6104, 
 3.7698, 5.8501, 9.7189, 13.3616, 16.9940, 20.4404, 23.6512, 26.5166, 28.9498, 31.0033, 33.0904, 34.6825, 36.3446, 37.9505, 39.5326, 41.1849, 42.7501, 44.3676, 44.7504, 
 3.6846, 5.7198, 9.4903, 13.0428, 16.5776, 19.9243, 23.0272, 25.7692, 28.0932, 30.0974, 32.1519, 33.7412, 35.3657, 37.0006, 38.5972, 40.3016, 41.8462, 43.4741, 43.8969, 
 3.5998, 5.5904, 9.2631, 12.7264, 16.1652, 19.4138, 22.4077, 25.0250, 27.2504, 29.2696, 31.1821, 32.8369, 34.4323, 36.0784, 37.6847, 39.4582, 40.9813, 42.5863, 43.0477, 
 3.5157, 5.4619, 9.0378, 12.4129, 15.7577, 18.9094, 21.7922, 24.2870, 26.4219, 28.5025, 30.2364, 31.9343, 33.5376, 35.1876, 36.7951, 38.6455, 40.1530, 41.7125, 42.2039, 
 3.4323, 5.3347, 8.8146, 12.1029, 15.3558, 18.4110, 21.1801, 23.5611, 25.6192, 27.7307, 29.3611, 31.0423, 32.6709, 34.3287, 35.9303, 37.8534, 39.3551, 40.8630, 41.3690, 
 3.3497, 5.2087, 8.5939, 11.7970, 14.9600, 17.9181, 20.5704, 22.8479, 24.8771, 26.9098, 28.5528, 30.1854, 31.8283, 33.4991, 35.0923, 37.0733, 38.5818, 40.0458, 40.5486, 
 3.2680, 5.0841, 8.3762, 11.4959, 14.5705, 17.4296, 19.9634, 22.1480, 24.1986, 26.0800, 27.7635, 29.3681, 31.0119, 32.6961, 34.2827, 36.2979, 37.8291, 39.2654, 39.7486, 
 3.1873, 4.9611, 8.1618, 11.2000, 14.1871, 16.9444, 19.3629, 21.4631, 23.5569, 25.2838, 26.9775, 28.5827, 30.2242, 31.9187, 33.5027, 35.5210, 37.0944, 38.5237, 38.9749, 
 3.1076, 4.8397, 7.9511, 10.9098, 13.8094, 16.4615, 18.7728, 20.8092, 22.8952, 24.5506, 26.2079, 27.8221, 29.4646, 31.1663, 32.7536, 34.7374, 36.3769, 37.8196, 38.2315, 
 3.0291, 4.7201, 7.7446, 10.6256, 13.4362, 15.9793, 18.1930, 20.2115, 22.1999, 23.8617, 25.4699, 27.0845, 28.7311, 30.4381, 32.0363, 33.9588, 35.6545, 37.1582, 37.5230, 
 2.9519, 4.6024, 7.5425, 10.3475, 13.0662, 15.4988, 17.6261, 19.6595, 21.5077, 23.1858, 24.7641, 26.3716, 28.0221, 29.7325, 31.3509, 33.2091, 34.9202, 36.5236, 36.8492, 
 2.8761, 4.4870, 7.3452, 10.0751, 12.6982, 15.0235, 17.0736, 19.1290, 20.8480, 22.5156, 24.0848, 25.6845, 27.3368, 29.0478, 30.6968, 32.4906, 34.1872, 35.9019, 36.2055, 
 2.8020, 4.3740, 7.1526, 9.8077, 12.3302, 14.5552, 16.5568, 18.5748, 20.2378, 21.8624, 23.4271, 25.0227, 26.6749, 28.3827, 30.0701, 31.8008, 33.4681, 35.2863, 35.5857, 
 2.7297, 4.2636, 6.9648, 9.5444, 11.9611, 14.0955, 16.0851, 18.0014, 19.6574, 21.2347, 22.7903, 24.3845, 26.0360, 27.7368, 29.4643, 31.1361, 32.7733, 34.6742, 34.9839, 
 2.6593, 4.1563, 6.7812, 9.2834, 11.5925, 13.6477, 15.6418, 17.4385, 19.0882, 20.6320, 22.1750, 23.7684, 25.4193, 27.1105, 28.8722, 30.4939, 32.1087, 34.0655, 34.3956, 
 2.5911, 4.0523, 6.6011, 9.0230, 11.2272, 13.2184, 15.2038, 16.9042, 18.5278, 20.0508, 21.5818, 23.1736, 24.8240, 26.5044, 28.2870, 29.8752, 31.4746, 33.4613, 33.8171, 
 2.5252, 3.9521, 6.4231, 8.7606, 10.8663, 12.8277, 14.7442, 16.4043, 17.9836, 19.4883, 21.0101, 22.5995, 24.2492, 25.9195, 27.7017, 29.2922, 30.8646, 32.8596, 33.2455, 
 2.4616, 3.8557, 6.2454, 8.4959, 10.5156, 12.4616, 14.2831, 15.9229, 17.4588, 18.9443, 20.4589, 22.0455, 23.6940, 25.3559, 27.1171, 28.7542, 30.2757, 32.2543, 32.6769, 
 2.4002, 3.7632, 6.0664, 8.2301, 10.1779, 12.1094, 13.8366, 15.4512, 16.9524, 18.4187, 19.9273, 21.5110, 23.1573, 24.8129, 26.5391, 28.2515, 29.7151, 31.6421, 32.1083, 
