4, 
0, 89, 19, 
 206.1155, 209.6000, 209.9272, 208.8276, 206.7408, 203.7554, 200.0413, 195.6366, 190.6629, 185.2661, 179.6507, 174.0643, 168.8560, 164.2178, 160.4912, 157.6480, 155.5263, 153.9132, 150.7874, 
 199.8479, 203.3625, 203.6643, 202.6914, 200.6880, 197.7967, 194.1522, 189.8816, 185.1333, 179.9860, 174.6708, 169.4098, 164.5737, 160.3850, 157.0498, 154.5086, 152.6087, 151.0807, 147.8964, 
 193.7221, 197.3103, 197.6983, 196.7241, 194.7997, 191.9904, 188.5081, 184.3954, 179.7870, 174.8860, 169.8509, 164.9705, 160.5135, 156.7036, 153.7152, 151.4955, 149.7724, 148.3329, 145.2942, 
 187.8212, 191.4123, 191.8762, 190.9846, 189.1024, 186.4226, 183.0494, 179.0243, 174.6584, 169.9713, 165.2506, 160.7112, 156.6024, 153.1863, 150.5401, 148.5606, 147.0099, 145.6682, 142.7175, 
 182.0981, 185.7119, 186.2269, 185.3680, 183.5791, 180.9808, 177.7449, 173.9156, 169.7501, 165.2918, 160.8657, 156.6341, 152.9031, 149.8213, 147.4761, 145.7098, 144.3079, 143.0133, 139.9698, 
 176.5153, 180.1888, 180.7107, 179.9511, 178.2064, 175.7385, 172.6351, 168.9987, 164.9891, 160.8048, 156.6439, 152.7506, 149.3238, 146.5839, 144.5008, 142.9595, 141.6596, 140.4352, 137.4959, 
 171.1581, 174.8344, 175.4161, 174.6982, 173.0298, 170.6885, 167.6912, 164.2244, 160.4360, 156.4884, 152.5899, 149.0268, 145.9355, 143.4749, 141.6521, 140.2663, 139.0690, 137.8174, 134.3269, 
 165.9434, 169.6634, 170.2784, 169.6076, 168.0629, 165.7844, 162.9391, 159.6438, 156.0321, 152.3303, 148.7597, 145.4463, 142.6525, 140.4942, 138.8875, 137.6731, 136.5162, 135.2530, 132.0401, 
 160.9508, 164.6731, 165.2673, 164.6982, 163.2388, 161.0787, 158.3437, 155.2162, 151.8354, 148.3668, 145.0239, 142.0236, 139.5184, 137.6171, 136.2093, 135.1078, 134.0279, 132.7874, 129.7838, 
 156.0900, 159.8236, 160.4830, 159.9675, 158.5622, 156.4965, 153.9275, 150.9807, 147.7676, 144.5461, 141.4582, 138.7477, 136.5172, 134.8381, 133.6177, 132.6098, 131.5799, 130.3857, 127.3734, 
 151.4331, 155.1372, 155.8669, 155.3749, 154.0780, 152.1304, 149.6661, 146.8959, 143.9015, 140.8820, 138.0542, 135.5629, 133.6114, 132.1481, 131.0755, 130.1803, 129.1983, 128.0252, 125.1946, 
 146.9217, 150.6094, 151.3758, 150.9266, 149.7321, 147.8805, 145.5781, 142.9516, 140.1581, 137.3455, 134.7737, 132.5403, 130.8160, 129.5481, 128.6202, 127.8017, 126.8712, 125.7313, 122.8701, 
 142.5555, 146.2560, 147.0225, 146.6733, 145.5590, 143.8204, 141.6203, 139.1655, 136.5386, 133.9683, 131.6120, 129.6442, 128.1156, 127.0315, 126.2310, 125.4882, 124.5777, 123.4789, 120.7667, 
 138.3658, 142.0468, 142.8596, 142.5603, 141.4684, 139.8674, 137.8166, 135.5087, 133.0917, 130.7304, 128.5816, 126.8362, 125.5249, 124.5951, 123.8816, 123.2154, 122.3559, 121.2772, 118.5288, 
 134.3173, 138.0056, 138.8141, 138.5668, 137.5836, 136.0727, 134.1340, 132.0000, 129.7535, 127.6105, 125.6834, 124.1293, 122.9965, 122.2258, 121.6204, 120.9950, 120.1616, 119.1422, 116.4940, 
 130.4291, 134.0727, 134.9088, 134.7191, 133.8248, 132.4053, 130.6283, 128.6369, 126.5432, 124.5812, 122.8851, 121.5338, 120.5699, 119.9178, 119.4038, 118.8395, 118.0464, 117.0525, 114.4971, 
 126.6663, 130.2926, 131.1664, 131.0290, 130.1867, 128.8502, 127.2142, 125.3603, 123.4784, 121.6776, 120.1662, 119.0152, 118.2078, 117.6820, 117.2442, 116.7234, 115.9560, 114.9862, 112.3785, 
 123.0511, 126.6294, 127.5420, 127.4395, 126.7007, 125.4760, 123.9327, 122.2415, 120.5070, 118.9054, 117.5791, 116.5792, 115.9330, 115.5045, 115.1443, 114.6473, 113.9217, 112.9852, 110.4498, 
 119.5578, 123.1082, 124.0552, 123.9789, 123.3198, 122.1903, 120.7866, 119.2139, 117.6531, 116.2293, 115.0610, 114.2364, 113.7122, 113.3827, 113.0786, 112.6376, 111.9292, 111.0125, 108.4282, 
 116.1807, 119.7171, 120.6583, 120.6794, 120.0554, 119.0331, 117.7350, 116.3210, 114.8970, 113.6411, 112.6560, 111.9746, 111.5755, 111.3205, 111.0727, 110.6547, 109.9821, 109.0801, 106.5818, 
 112.9497, 116.4409, 117.4101, 117.4515, 116.9232, 115.9829, 114.8078, 113.5242, 112.2423, 111.1476, 110.3163, 109.7604, 109.4839, 109.3123, 109.1136, 108.7201, 108.0745, 107.1717, 104.3945, 
 109.8297, 113.3079, 114.2572, 114.3437, 113.8786, 113.0608, 111.9683, 110.8155, 109.7130, 108.7412, 108.0510, 107.6337, 107.4552, 107.3472, 107.1910, 106.8445, 106.1946, 105.2781, 102.5398, 
 106.8245, 110.2526, 111.2354, 111.3482, 110.9679, 110.2189, 109.2590, 108.2237, 107.2379, 106.4315, 105.8715, 105.5811, 105.4764, 105.4416, 105.3214, 104.9817, 104.3587, 103.4407, 100.8511, 
 103.9184, 107.3134, 108.2979, 108.4885, 108.1439, 107.4942, 106.6197, 105.7004, 104.8651, 104.1872, 103.7735, 103.5747, 103.5594, 103.5676, 103.4849, 103.1715, 102.5420, 101.6536, 99.0752, 
 101.1173, 104.4572, 105.4790, 105.6969, 105.4368, 104.8530, 104.0988, 103.2984, 102.5660, 102.0260, 101.7222, 101.6382, 101.6886, 101.7553, 101.6951, 101.3955, 100.7870, 99.9023, 97.4542, 
 98.4367, 101.7307, 102.7702, 103.0127, 102.8183, 102.2985, 101.6539, 100.9716, 100.3529, 99.9383, 99.7373, 99.7472, 99.8707, 99.9809, 99.9498, 99.6536, 99.0660, 98.1890, 95.7470, 
 95.8283, 99.0967, 100.1300, 100.4470, 100.2864, 99.8618, 99.2953, 98.7103, 98.2212, 97.9226, 97.8312, 97.9156, 98.0970, 98.2464, 98.2300, 97.9707, 97.3725, 96.5321, 94.1875, 
 93.3171, 96.5429, 97.6036, 97.9346, 97.8434, 97.4830, 97.0205, 96.5400, 96.1650, 95.9555, 95.9771, 96.1361, 96.3711, 96.5465, 96.5562, 96.2987, 95.7214, 94.9115, 92.6566, 
 90.9095, 94.1102, 95.1502, 95.5176, 95.4953, 95.2170, 94.8231, 94.4418, 94.1774, 94.0737, 94.1651, 94.4046, 94.6816, 94.8953, 94.9189, 94.6645, 94.1086, 93.3190, 91.0444, 
 88.5892, 91.7378, 92.8076, 93.2044, 93.2009, 93.0114, 92.7057, 92.4234, 92.2455, 92.2439, 92.4194, 92.7132, 93.0365, 93.2805, 93.3092, 93.0742, 92.5336, 91.7632, 89.5746, 
 86.3455, 89.4545, 90.5191, 90.9556, 91.0141, 90.8876, 90.6495, 90.4619, 90.3738, 90.4712, 90.7172, 91.0743, 91.4320, 91.6891, 91.7440, 91.5123, 90.9894, 90.2319, 88.0301, 
 84.1809, 87.2335, 88.3223, 88.7835, 88.9043, 88.8207, 88.6805, 88.5667, 88.5753, 88.7429, 89.0636, 89.4672, 89.8750, 90.1497, 90.2078, 89.9946, 89.4773, 88.7559, 86.6168, 
 82.1018, 85.1102, 86.2035, 86.6755, 86.8535, 86.8422, 86.7668, 86.7414, 86.8285, 87.0828, 87.4687, 87.9113, 88.3464, 88.6391, 88.6952, 88.4976, 87.9944, 87.3005, 85.2265, 
 80.0787, 83.0539, 84.1541, 84.6639, 84.8726, 84.9161, 84.9228, 84.9695, 85.1534, 85.4563, 85.9000, 86.3952, 86.8472, 87.1590, 87.2291, 87.0349, 86.5505, 85.8435, 83.5081, 
 78.1474, 81.0748, 82.1500, 82.7127, 82.9680, 83.0716, 83.1348, 83.2643, 83.5059, 83.8876, 84.3757, 84.9113, 85.3919, 85.7054, 85.7840, 85.6044, 85.1378, 84.4421, 82.2068, 
 76.2679, 79.1606, 80.2514, 80.8218, 81.1239, 81.2732, 81.4145, 81.6086, 81.9137, 82.3586, 82.9114, 83.4665, 83.9631, 84.2930, 84.3826, 84.2057, 83.7505, 83.0520, 80.8450, 
 74.4653, 77.3029, 78.4073, 79.0046, 79.3347, 79.5398, 79.7506, 79.9997, 80.3782, 80.8751, 81.4639, 82.0624, 82.5707, 82.9054, 83.0086, 82.8367, 82.3720, 81.7033, 79.5992, 
 72.7150, 75.5142, 76.6107, 77.2419, 77.6039, 77.8818, 78.1293, 78.4500, 78.8796, 79.4396, 80.0566, 80.6843, 81.2016, 81.5490, 81.6553, 81.4955, 81.0474, 80.3849, 78.2868, 
 71.0314, 73.7827, 74.8955, 75.5328, 75.9408, 76.2535, 76.5717, 76.9461, 77.4472, 78.0330, 78.6940, 79.3341, 79.8712, 80.2153, 80.3332, 80.1752, 79.7430, 79.0917, 77.0918, 
 69.4064, 72.1105, 73.2290, 73.8899, 74.3264, 74.6917, 75.0545, 75.4900, 76.0339, 76.6679, 77.3643, 78.0195, 78.5642, 78.9209, 79.0455, 78.8874, 78.4717, 77.8321, 75.9121, 
 67.8345, 70.5055, 71.6198, 72.2899, 72.7702, 73.1700, 73.5906, 74.0762, 74.6572, 75.3393, 76.0582, 76.7422, 77.2950, 77.6462, 77.7687, 77.6256, 77.2219, 76.6077, 74.6785, 
 66.3175, 68.9480, 70.0434, 70.7543, 71.2676, 71.7098, 72.1669, 72.7017, 73.3365, 74.0512, 74.7964, 75.4747, 76.0463, 76.4068, 76.5318, 76.3979, 75.9870, 75.4070, 73.5506, 
 64.8490, 67.4406, 68.5396, 69.2580, 69.8104, 70.2847, 70.8021, 71.3641, 72.0401, 72.7945, 73.5544, 74.2553, 74.8320, 75.1874, 75.3113, 75.1869, 74.7929, 74.2185, 72.3643, 
 63.4301, 65.9755, 67.0863, 67.8200, 68.3894, 68.9117, 69.4580, 70.0692, 70.7891, 71.5637, 72.3461, 73.0612, 73.6305, 73.9954, 74.1251, 73.9976, 73.6254, 73.0750, 71.2782, 
 62.0597, 64.5599, 65.6762, 66.4213, 67.0216, 67.5708, 68.1657, 68.8195, 69.5679, 70.3682, 71.1720, 71.8863, 72.4578, 72.8214, 72.9590, 72.8404, 72.4809, 71.9432, 70.2091, 
 60.7329, 63.1989, 64.3020, 65.0693, 65.6875, 66.2890, 66.9054, 67.6003, 68.3736, 69.2031, 70.0132, 70.7410, 71.3106, 71.6807, 71.8147, 71.7059, 71.3502, 70.8498, 69.0903, 
 59.4581, 61.8793, 62.9852, 63.7666, 64.4042, 65.0292, 65.6870, 66.4115, 67.2205, 68.0683, 68.8844, 69.6199, 70.1906, 70.5571, 70.6978, 70.5988, 70.2522, 69.7629, 68.0688, 
 58.2153, 60.6030, 61.7040, 62.4915, 63.1621, 63.8073, 64.5058, 65.2645, 66.0902, 66.9526, 67.7944, 68.5205, 69.0917, 69.4590, 69.6021, 69.5012, 69.1760, 68.6867, 66.8074, 
 57.0148, 59.3668, 60.4510, 61.2636, 61.9561, 62.6323, 63.3537, 64.1421, 64.9953, 65.8750, 66.7127, 67.4508, 68.0202, 68.3835, 68.5242, 68.4394, 68.1255, 67.6405, 65.8379, 
 55.8586, 58.1702, 59.2545, 60.0792, 60.7862, 61.4849, 62.2376, 63.0534, 63.9218, 64.8178, 65.6563, 66.3968, 66.9593, 67.3313, 67.4752, 67.3885, 67.0892, 66.6076, 64.8300, 
 54.7356, 57.0054, 58.0958, 58.9207, 59.6529, 60.3800, 61.1492, 61.9950, 62.8808, 63.7768, 64.6297, 65.3624, 65.9273, 66.3008, 66.4426, 66.3692, 66.0674, 65.6038, 63.9012, 
 53.6500, 55.8779, 56.9710, 57.8004, 58.5566, 59.2989, 60.0978, 60.9571, 61.8686, 62.7694, 63.6267, 64.3519, 64.9246, 65.2917, 65.4289, 65.3668, 65.0713, 64.6263, 62.9866, 
 52.5981, 54.7964, 55.8765, 56.7209, 57.4885, 58.2514, 59.0664, 59.9517, 60.8701, 61.7848, 62.6364, 63.3687, 63.9293, 64.2974, 64.4417, 64.3785, 64.0998, 63.6600, 62.0329, 
 51.5793, 53.7361, 54.8188, 55.6712, 56.4441, 57.2396, 58.0728, 58.9694, 59.9045, 60.8239, 61.6736, 62.3971, 62.9626, 63.3234, 63.4683, 63.4161, 63.1478, 62.7177, 61.1556, 
 50.5926, 52.7226, 53.7862, 54.6457, 55.4405, 56.2528, 57.1015, 58.0169, 58.9518, 59.8803, 60.7273, 61.4509, 62.0047, 62.3706, 62.5205, 62.4643, 62.2082, 61.8044, 60.2375, 
 49.6395, 51.7292, 52.7937, 53.6511, 54.4646, 55.2847, 56.1583, 57.0857, 58.0299, 58.9517, 59.8038, 60.5266, 61.0783, 61.4334, 61.5922, 61.5371, 61.2912, 60.8993, 59.3949, 
 48.7145, 50.7678, 51.8236, 52.7031, 53.5152, 54.3504, 55.2411, 56.1749, 57.1303, 58.0532, 58.9005, 59.6148, 60.1605, 60.5194, 60.6732, 60.6404, 60.3940, 60.0157, 58.5662, 
 47.8177, 49.8330, 50.8889, 51.7627, 52.5932, 53.4415, 54.3415, 55.2871, 56.2416, 57.1702, 58.0108, 58.7240, 59.2668, 59.6168, 59.7824, 59.7447, 59.5144, 59.1515, 57.6984, 
2, 89, 19, 
 0.0722, 0.1251, 0.1944, 0.2696, 0.3491, 0.4369, 0.5319, 0.6389, 0.7599, 0.8952, 1.0554, 1.2374, 1.4573, 1.7240, 2.0424, 2.4438, 2.9351, 3.5768, 4.1113, 
 0.2133, 0.3681, 0.5706, 0.7904, 1.0266, 1.3004, 1.5547, 1.8645, 2.2178, 2.6234, 3.0872, 3.6382, 4.3001, 5.1309, 6.0604, 7.2901, 8.8540, 10.9089, 12.6581, 
 0.4191, 0.7222, 1.1195, 1.5489, 2.0057, 2.5042, 3.0372, 3.6653, 4.3140, 5.0811, 5.9681, 7.0223, 8.2203, 9.6901, 11.4653, 13.5788, 16.2933, 19.7209, 22.3245, 
 0.6870, 1.1817, 1.8280, 2.5210, 3.2585, 4.0589, 4.9460, 5.8801, 6.9406, 8.1681, 9.5129, 11.1025, 12.9748, 15.1188, 17.7449, 20.8162, 24.6705, 29.3307, 32.5699, 
 1.0040, 1.7234, 2.6611, 3.6697, 4.7650, 5.8787, 7.1181, 8.4866, 9.9477, 11.6485, 13.4802, 15.6729, 18.1141, 21.0014, 24.3207, 28.1569, 32.6609, 37.9677, 41.5434, 
 1.3650, 2.3353, 3.6191, 4.9426, 6.3677, 7.8733, 9.5204, 11.2649, 13.2198, 15.3267, 17.7366, 20.4065, 23.4231, 26.8027, 30.7237, 35.1562, 40.1512, 45.9207, 49.2073, 
 1.7382, 2.9783, 4.6189, 6.2839, 8.0702, 9.9972, 11.9952, 14.1856, 16.5377, 19.1339, 21.9764, 25.1401, 28.6212, 32.4805, 36.8646, 41.7156, 47.1095, 53.1705, 56.1175, 
 2.1297, 3.6657, 5.6006, 7.6497, 9.8442, 12.0945, 14.5124, 17.0816, 19.8654, 22.8764, 26.1205, 29.6665, 33.5812, 37.8461, 42.5353, 47.6293, 53.1956, 59.2808, 61.6111, 
 2.5125, 4.3010, 6.5954, 9.0339, 11.5486, 14.2068, 16.9907, 19.9003, 23.0785, 26.4595, 30.0959, 33.9720, 38.1600, 42.7307, 47.6006, 52.8581, 58.3712, 64.2175, 65.8121, 
 2.8812, 4.9261, 7.5590, 10.3608, 13.2069, 16.2254, 19.3597, 22.6274, 26.1235, 29.8009, 33.7398, 37.9092, 42.3659, 47.0612, 52.0439, 57.2731, 62.6014, 68.1354, 68.6586, 
 3.1587, 5.3996, 8.2994, 11.2993, 14.4401, 17.6910, 21.0762, 24.5887, 28.3154, 32.2094, 36.3453, 40.6959, 45.2462, 50.0249, 54.9822, 60.1123, 65.2195, 70.3160, 70.3739, 
 3.4179, 5.8341, 8.9574, 12.2427, 15.6046, 19.0797, 22.6728, 26.3974, 30.3197, 34.4105, 38.6882, 43.1503, 47.7755, 52.5689, 57.4325, 62.3695, 67.1112, 71.6508, 71.7655, 
 3.6574, 6.2410, 9.5954, 13.0670, 16.6687, 20.3451, 24.1525, 28.0931, 32.1334, 36.3855, 40.7704, 45.2754, 49.9178, 54.6763, 59.3907, 64.0400, 68.3796, 72.2831, 72.5859, 
 3.8842, 6.6204, 10.1794, 13.8559, 17.6383, 21.5082, 25.4704, 29.5455, 33.7559, 38.1159, 42.5580, 47.0880, 51.7319, 56.3507, 60.8642, 65.1823, 69.0824, 72.3623, 72.6609, 
 4.0909, 6.9666, 10.7048, 14.5539, 18.5038, 22.5263, 26.6377, 30.8743, 35.1920, 39.6094, 44.0640, 48.6147, 53.1633, 57.6332, 61.9088, 65.8688, 69.2983, 72.0265, 72.3451, 
 4.2701, 7.2643, 11.1628, 15.1800, 19.2760, 23.4433, 27.6864, 32.0117, 36.4068, 40.8417, 45.3272, 49.8267, 54.2648, 58.5368, 62.5527, 66.1484, 69.1435, 71.4098, 71.5908, 
 4.4205, 7.5206, 11.5710, 15.7206, 19.9373, 24.2275, 28.5793, 32.9727, 37.4092, 41.8808, 46.3231, 50.7506, 55.0573, 59.1053, 62.8509, 66.0995, 68.6963, 70.5838, 70.5211, 
 4.5579, 7.7722, 11.8957, 16.1766, 20.5233, 24.8750, 29.3229, 33.7746, 38.2345, 42.6706, 47.0747, 51.4030, 55.5452, 59.3936, 62.8547, 65.7727, 68.0323, 69.5994, 69.4594, 
 4.6643, 7.9465, 12.1849, 16.5591, 20.9793, 25.4387, 29.9248, 34.3963, 38.8668, 43.2925, 47.6155, 51.8089, 55.7895, 59.4150, 62.6096, 65.2179, 67.2042, 68.5388, 68.2188, 
 4.7451, 8.0857, 12.4120, 16.8619, 21.3730, 25.8747, 30.3913, 34.8741, 39.3377, 43.7016, 47.9393, 52.0079, 55.7977, 59.2180, 62.1477, 64.5134, 66.2444, 67.3968, 67.0517, 
 4.8127, 8.1986, 12.5942, 17.1133, 21.6623, 26.2104, 30.7278, 35.2150, 39.6416, 43.9345, 48.0769, 52.0029, 55.6196, 58.8328, 61.5338, 63.6721, 65.1992, 66.2230, 65.8405, 
 4.8623, 8.2842, 12.7417, 17.3121, 21.8561, 26.4272, 30.9594, 35.4193, 39.7881, 44.0106, 48.0577, 51.8512, 55.2640, 58.2829, 60.7881, 62.7268, 64.0982, 65.0217, 64.5423, 
 4.8985, 8.3516, 12.8283, 17.4175, 21.9983, 26.5706, 31.0907, 35.5177, 39.8250, 43.9537, 47.8939, 51.5212, 54.7859, 57.6161, 59.9319, 61.7020, 62.9553, 63.8190, 63.3849, 
 4.9180, 8.3858, 12.8678, 17.4589, 22.0598, 26.6144, 31.1100, 35.4838, 39.7338, 43.7714, 47.5844, 51.0681, 54.1694, 56.8348, 58.9886, 60.6307, 61.7922, 62.6243, 61.9851, 
 4.9199, 8.3960, 12.8697, 17.4597, 22.0482, 26.5819, 31.0458, 35.3746, 39.5279, 43.4671, 47.1692, 50.5122, 53.4670, 55.9677, 57.9870, 59.5165, 60.6200, 61.4385, 61.0173, 
 4.9027, 8.3693, 12.8412, 17.4263, 21.9817, 26.4887, 30.8886, 35.1610, 39.2366, 43.0798, 46.6496, 49.8545, 52.6720, 55.0414, 56.9387, 58.3849, 59.4396, 60.2536, 59.8943, 
 4.8794, 8.3354, 12.7816, 17.3437, 21.8750, 26.3249, 30.6862, 34.8716, 38.8557, 42.6073, 46.0462, 49.1322, 51.8227, 54.0658, 55.8628, 57.2440, 58.2719, 59.0817, 58.8307, 
 4.8424, 8.2738, 12.6831, 17.2131, 21.7115, 26.1144, 30.4021, 34.5260, 38.4229, 42.0573, 45.3845, 48.3509, 50.9189, 53.0529, 54.7621, 56.0902, 57.1053, 57.9281, 57.7294, 
 4.8071, 8.1923, 12.5929, 17.0710, 21.5159, 25.8450, 30.0670, 34.1034, 37.9107, 41.4462, 44.6699, 47.5143, 49.9786, 52.0264, 53.6636, 54.9476, 55.9446, 56.7936, 56.5647, 
 4.7487, 8.0984, 12.4460, 16.8864, 21.2774, 25.5542, 29.6864, 33.6386, 37.3651, 40.7814, 43.9008, 46.6397, 49.0091, 50.9704, 52.5571, 53.8078, 54.8132, 55.6684, 55.5102, 
 4.6840, 7.9934, 12.2910, 16.6639, 20.9919, 25.1968, 29.2686, 33.1230, 36.7488, 40.0800, 43.1042, 45.7468, 48.0175, 49.9127, 51.4458, 52.6851, 53.6964, 54.5706, 54.3949, 
 4.6110, 7.8836, 12.1217, 16.4301, 20.6904, 24.8269, 28.8078, 32.5857, 36.1025, 39.3547, 42.2703, 44.8308, 47.0207, 48.8420, 50.3440, 51.5718, 52.5887, 53.4978, 53.3903, 
 4.5398, 7.7524, 11.9336, 16.1740, 20.3630, 24.4217, 28.3209, 32.0104, 35.4495, 38.5929, 41.4231, 43.8950, 46.0193, 47.7927, 49.2644, 50.4778, 51.5071, 52.4411, 52.3241, 
 4.4573, 7.6221, 11.7370, 15.9101, 20.0122, 23.9994, 27.8148, 31.4189, 34.7670, 37.8122, 40.5567, 42.9583, 45.0116, 46.7445, 48.1882, 49.4020, 50.4502, 51.4073, 51.3612, 
 4.3726, 7.4849, 11.5226, 15.6103, 19.6469, 23.5499, 27.2838, 30.8017, 34.0621, 37.0324, 39.6923, 42.0136, 44.0107, 45.7049, 47.1310, 48.3495, 49.4125, 50.3977, 50.3978, 
 4.2863, 7.3420, 11.3021, 15.3184, 19.2736, 23.0903, 26.7495, 30.1668, 33.3387, 36.2308, 38.8133, 41.0682, 43.0174, 44.6823, 46.0935, 47.3122, 48.3977, 49.4092, 49.3879, 
 4.1986, 7.2041, 11.0800, 15.0248, 18.8983, 22.6325, 26.1925, 29.5324, 32.6189, 35.4266, 37.9385, 40.1423, 42.0340, 43.6719, 45.0699, 46.3082, 47.4076, 48.4465, 48.4816, 
 4.1116, 7.0437, 10.8544, 14.7058, 18.4927, 22.1491, 25.6264, 28.8936, 31.9014, 34.6270, 37.0654, 39.2134, 41.0722, 42.6773, 44.0777, 45.3157, 46.4423, 47.5074, 47.3939, 
 4.0184, 6.8944, 10.6165, 14.3874, 18.1002, 21.6700, 25.0671, 28.2425, 31.1699, 33.8301, 36.2120, 38.2958, 40.1178, 41.7094, 43.1065, 44.3605, 45.4974, 46.5811, 46.6073, 
 3.9220, 6.7321, 10.3776, 14.0769, 17.6993, 21.1780, 24.4975, 27.5951, 30.4557, 33.0412, 35.3553, 37.3925, 39.1889, 40.7624, 42.1540, 43.4136, 44.5781, 45.6840, 45.7963, 
 3.8283, 6.5815, 10.1347, 13.7504, 17.2910, 20.6944, 23.9292, 26.9495, 29.7326, 32.2524, 34.5113, 36.5125, 38.2733, 39.8314, 41.2303, 42.4948, 43.6797, 44.8110, 44.9263, 
 3.7374, 6.4147, 9.8988, 13.4314, 16.8892, 20.2071, 23.3651, 26.3024, 29.0145, 31.4755, 33.6819, 35.6377, 37.3807, 38.9240, 40.3213, 41.6042, 42.8043, 43.9453, 44.1269, 
 3.6429, 6.2563, 9.6609, 13.1100, 16.4842, 19.7296, 22.8044, 25.6737, 28.3174, 30.7143, 32.8729, 34.7895, 36.4990, 38.0388, 39.4384, 40.7316, 41.9490, 43.1084, 43.2772, 
 3.5506, 6.1059, 9.4298, 12.7956, 16.0895, 19.2521, 22.2467, 25.0434, 27.6179, 29.9639, 32.0689, 33.9627, 35.6483, 37.1760, 38.5790, 39.8825, 41.1049, 42.2814, 42.5019, 
 3.4567, 5.9495, 9.1938, 12.4777, 15.6937, 18.7837, 21.6987, 24.4255, 26.9432, 29.2292, 31.2911, 33.1437, 34.8166, 36.3330, 37.7363, 39.0523, 40.2938, 41.4822, 41.6824, 
 3.3676, 5.7939, 8.9530, 12.1667, 15.3043, 18.3114, 21.1541, 23.8120, 26.2681, 28.5080, 30.5237, 32.3474, 33.9995, 35.5164, 36.9238, 38.2466, 39.4957, 40.6989, 40.9366, 
 3.2761, 5.6405, 8.7343, 11.8634, 14.9166, 17.8497, 20.6283, 23.2181, 25.6105, 27.7980, 29.7805, 31.5767, 33.2079, 34.7176, 36.1319, 37.4666, 38.7263, 39.9352, 40.1988, 
 3.1887, 5.4976, 8.5069, 11.5536, 14.5364, 17.3951, 20.1021, 22.6311, 24.9658, 27.1004, 29.0444, 30.8180, 32.4375, 33.9458, 35.3578, 36.6964, 37.9643, 39.1833, 39.4240, 
 3.1022, 5.3520, 8.2810, 11.2562, 14.1617, 16.9498, 19.5873, 22.0546, 24.3365, 26.4261, 28.3345, 30.0767, 31.6888, 33.1902, 34.6095, 35.9478, 37.2264, 38.4512, 38.7197, 
 3.0186, 5.2039, 8.0646, 10.9656, 13.7933, 16.5121, 19.0891, 21.4951, 23.7233, 25.7690, 27.6387, 29.3624, 30.9605, 32.4564, 33.8757, 35.2295, 36.5122, 37.7420, 37.9911, 
 2.9374, 5.0682, 7.8539, 10.6764, 13.4330, 16.0793, 18.5912, 20.9453, 23.1213, 25.1288, 26.9728, 28.6698, 30.2542, 31.7442, 33.1647, 34.5192, 35.8098, 37.0453, 37.3229, 
 2.8571, 4.9301, 7.6438, 10.3938, 13.0806, 15.6646, 18.1130, 20.4053, 22.5355, 24.5005, 26.3095, 27.9900, 29.5665, 31.0518, 32.4733, 33.8293, 35.1258, 36.3712, 36.5613, 
 2.7787, 4.7968, 7.4326, 10.1178, 12.7403, 15.2582, 17.6382, 19.8807, 21.9682, 23.8862, 25.6707, 27.3311, 28.8944, 30.3745, 31.7998, 33.1630, 34.4565, 35.7053, 35.9213, 
 2.7008, 4.6615, 7.2364, 9.8464, 12.4045, 14.8580, 17.1855, 19.3707, 21.4070, 23.2948, 25.0512, 26.6960, 28.2434, 29.7222, 31.1457, 32.5043, 33.8076, 35.0561, 35.3291, 
 2.6263, 4.5372, 7.0436, 9.5852, 12.0698, 14.4665, 16.7352, 18.8710, 20.8677, 22.7205, 24.4505, 26.0700, 27.6110, 29.0801, 30.5077, 31.8729, 33.1699, 34.4234, 34.7034, 
 2.5527, 4.4099, 6.8495, 9.3277, 11.7507, 14.0875, 16.3023, 18.3893, 20.3394, 22.1579, 23.8621, 25.4683, 26.9972, 28.4666, 29.8855, 31.2524, 32.5544, 33.8063, 34.1247, 
 2.4818, 4.2877, 6.6644, 9.0777, 11.4411, 13.7161, 15.8777, 17.9167, 19.8265, 21.6125, 23.2919, 24.8798, 26.3983, 27.8649, 29.2849, 30.6456, 31.9528, 33.2041, 33.5150, 
 2.4127, 4.1721, 6.4852, 8.8335, 11.1349, 13.3530, 15.4646, 17.4590, 19.3295, 21.0837, 22.7394, 24.3098, 25.8214, 27.2811, 28.6959, 30.0635, 31.3590, 32.6158, 32.9550, 
 2.3440, 4.0536, 6.3078, 8.5956, 10.8393, 13.0004, 15.0640, 17.0103, 18.8424, 20.5669, 22.2066, 23.7585, 25.2577, 26.7097, 28.1240, 29.4865, 30.7884, 32.0441, 32.4009, 
 2.2779, 3.9427, 6.1306, 8.3638, 10.5510, 12.6600, 14.6711, 16.5792, 18.3756, 20.0714, 21.6818, 23.2231, 24.7108, 26.1597, 27.5682, 28.9258, 30.2271, 31.4780, 31.8203, 
 2.2130, 3.8306, 5.9651, 8.1374, 10.2701, 12.3315, 14.2926, 16.1570, 17.9182, 19.5863, 21.1743, 22.6996, 24.1805, 25.6249, 27.0274, 28.3841, 29.6805, 30.9293, 31.2901, 
 2.1509, 3.7274, 5.8059, 7.9217, 9.9979, 12.0063, 13.9212, 15.7445, 17.4714, 19.1156, 20.6828, 22.1963, 23.6629, 25.0974, 26.5010, 27.8521, 29.1468, 30.3899, 30.7360, 
